,Title,Certificate,Genre,Rating,Running Time,Directors,Stars Cast,Country,Release Date,Production Company,Release Year,Release Month
219,Innerspace,PG,Action|Science Fiction|Comedy|Adventure,6.9,120 min,Joe Dante,Martin Short|Kevin McCarthy|Meg Ryan|Dennis Quaid,USA,1-Jul-87,"Warner Bros.|Guber-Peters Company, The|Amblin Entertainment",1987,July
220,Interstellar,PG13,Drama|Science Fiction|Adventure|Sci-Fi,8.3,169 min,Christopher Nolan,Matthew McConaughey|Michael Caine|Anne Hathaway|Jessica Chastain,USA|USA,7-Nov-14,Paramount Pictures|Warner Bros.|Legendary Entertainment,2014,November
221,Into the Wild,R,Drama|Adventure|Biography,8.05,148 min,Sean Penn,Vince Vaughn|Marcia Gay Harden|Jena Malone|Emile Hirsch|William Hurt|Catherine Keener,USA,19-Oct-07,Paramount Vantage|Art Linson Productions|Into the Wild,2007,October
222,Invasion of the Body Snatchers,PG,Science Fiction|Horror|Sci-Fi,7.2,115 min,Philip Kaufman,Leonard Nimoy|Veronica Cartwright|Donald Sutherland|Jeff Goldblum|Brooke Adams,USA,22-Dec-78,Solofilm,1978,December
223,Iron Man,PG13,Action|Adventure|Sci-Fi,7.95,126 min,Jon Favreau,"Robert Downey Jr.|Terrence Howard|Gwyneth Paltrow|Jeff Bridges|Robert Downey, Jr.",USA,2-May-08,Paramount Pictures|Marvel Enterprises|Marvel Studios,2008,May
224,Iron Man 2,PG13,Action|Adventure|Sci-Fi,7.5,124 min,Jon Favreau,"Don Cheadle|Mickey Rourke|Robert Downey Jr.|Gwyneth Paltrow|Robert Downey, Jr.|Scarlett Johansson",USA,7-May-10,Paramount Pictures|Marvel Entertainment|Marvel Studios,2010,May
225,It Follows,R,Mystery|Horror,7.4,100 min,David Robert Mitchell,Jake Weary|Olivia Luccardi|Keir Gilchrist|Maika Monroe|Daniel Zovatto,USA,27-Mar-15,Northern Lights Films|Animal Kingdom|Two Flints,2015,March
226,It's a Wonderful Life,PG,Drama|Fantasy|Comedy Drama|Family,9.3,130 min,Frank Capra,Lionel Barrymore|Thomas Mitchell|James Stewart|Donna Reed,USA,7-Jan-47,Liberty Films (II),1947,January
227,Jaws,PG,Drama|Adventure|Thriller,9,124 min,Steven Spielberg,Roy Scheider|Lorraine Gary|Richard Dreyfuss|Robert Shaw,USA,20-Jun-75,Zanuck/Brown Productions|Universal Pictures,1975,June
228,Jaws 2,PG,Drama|Horror|Adventure,5.85,116 min,Jeannot Szwarc,Roy Scheider|Lorraine Gary|Joe Mascolo|Murray Hamilton,USA,16-Jun-78,Universal Pictures,1978,June
229,Jennifer's Body,R,Horror|Comedy,6.1,102 min,Karyn Kusama,Amanda Seyfried|Adam Brody|Megan Fox|Sal Cortez,USA,18-Sep-09,Fox Atomic|Dune Entertainment,2009,September
230,Jerry Maguire,R,Drama|Romance|Comedy|Comedy Drama,7.65,139 min,Cameron Crowe,"Cuba Gooding Jr.|Cuba Gooding, Jr.|Rene Zellweger|Tom Cruise|Kelly Preston",USA,13-Dec-96,TriStar Pictures|Gracie Films,1996,December
231,JFK,R,Drama|Thriller|History,8,189 min,Oliver Stone,Gary Oldman|Kevin Costner|Sissy Spacek|Tommy Lee Jones|Joe Pesci|Jack Lemmon,France|France,20-Dec-91,Warner Bros.|Canal+|Regency Enterprises,1991,December
232,John Wick: Chapter 2,R,Action|Thriller|Crime,7.75,122 min,Chad Stahelski,Ian McShane|Keanu Reeves|Common|Laurence Fishburne|Riccardo Scamarcio,USA|USA,10-Feb-17,Summit Entertainment|TIK Films|Thunder Road Pictures,2017,February
233,John Wick: Chapter 2,,Action|Thriller|Crime,,0 min,Chad Stahelski,Ian McShane|Keanu Reeves|Common|Riccardo Scamarcio|Laurence Fishburne|Ruby Rose,USA,17-May-19,Lionsgate|Thunder Road Pictures,2019,May
234,Jumanji: Welcome to the Jungle,PG13,Action|Fantasy|Comedy|Adventure,7,119 min,Jake Kasdan,Jack Black|Karen Gillan|Kevin Hart|Dwayne Johnson,USA,20-Dec-17,Matt Tolmach Productions|Radar Pictures|Seven Bucks Productions,2017,December
235,Jurassic Park,PG13,Science Fiction|Adventure|Thriller|Sci-Fi,8.55,127 min,Steven Spielberg,Sam Neill|Jeff Goldblum|Laura Dern|Richard Attenborough,USA,11-Jun-93,Universal Pictures|Amblin Entertainment,1993,June
236,Jurassic Park III,PG13,Action|Science Fiction|Adventure|Thriller|Sci-Fi,5.95,92 min,Joe Johnston,William H. Macy|Ta Leoni|Sam Neill|Alessandro Nivola,USA,18-Jul-01,Universal Pictures|Amblin Entertainment,2001,July
237,Jurassic World,PG13,Science Fiction|Adventure|Action|Thriller|Sci-Fi,8,124 min,Colin Trevorrow,Bryce Dallas Howard|Vincent D'Onofrio|Chris Pratt|Ty Simpkins,USA,12-Jun-15,Universal Pictures|Amblin Entertainment|Legendary Entertainment,2015,June
238,Kick-Ass,R,Action|Comedy,7.8,117 min,Matthew Vaughn,Nicolas Cage|Aaron Taylor-Johnson|Christopher Mintz-Plasse|Chlo Grace Moretz|Mark Strong,UK|UK,16-Apr-10,Marv Films|Plan B Entertainment,2010,April
239,Kill Bill: Vol. 1,R,Action|Thriller|Crime,8.05,111 min,Quentin Tarantino,Vivica A. Fox|Daryl Hannah|David Carradine|Lucy Liu|Uma Thurman,USA|USA,10-Oct-03,Miramax|A Band Apart|Super Cool ManChu,2003,October
240,Kill Bill: Vol. 2,R,Action|Thriller|Crime,8,137 min,Quentin Tarantino,Michael Madsen|Daryl Hannah|David Carradine|Uma Thurman,USA,16-Apr-04,Miramax|A Band Apart|Super Cool ManChu,2004,April
241,Killer Joe,R,Drama|Comedy|Thriller|Crime,7.35,102 min,William Friedkin,Matthew McConaughey|Thomas Haden Church|Juno Temple|Emile Hirsch,USA,29-Jun-12,Voltage Pictures|Picture Perfect Corporation|Worldview Entertainment,2012,June
242,Knight of Cups,R,Drama|Romance,6.85,118 min,Terrence Malick,Natalie Portman|Isabel Lucas|Christian Bale|Cate Blanchett,USA,4-Mar-16,Dogwood Films|Waypoint Entertainment,2016,March
243,Knocked Up,R,Romance|Comedy,7.5,129 min,Judd Apatow,Paul Rudd|Leslie Mann|Katherine Heigl|Seth Rogen,USA,1-Jun-07,Universal Pictures|Apatow Productions,2007,June
244,Kong: Skull Island,PG13,Fantasy|Adventure|Action,7.35,118 min,Jordan Vogt-Roberts,John Goodman|Samuel L. Jackson|Tom Hiddleston|Brie Larson,USA|USA,10-Mar-17,Warner Bros.|Legendary Entertainment|Tencent Pictures,2017,March
245,Kramer vs. Kramer,PG,Drama,7.9,105 min,Robert Benton,Justin Henry|Jane Alexander|Dustin Hoffman|Meryl Streep,USA,19-Dec-79,Columbia Pictures|Stanley Jaffe Production,1979,December
246,La Femme Nikita,R,Action|Thriller,7.7,117 min,Luc Besson,Anne Parillaud|Jean Reno|Patrick Fontana|Jeanne Moreau|Jean-Hugues Anglade|Marc Duret,France|France,April 1991 (USA),Gaumont|Les Films du Loup|Cecchi Gori Group Tiger Cinematografica,1991,
247,La La Land,PG13,Drama|Comedy|Music|Musical,9.05,128 min,Damien Chazelle,Rosemarie DeWitt|J.K. Simmons|Ryan Gosling|John Legend|Emma Stone,USA|USA,25-Dec-16,Summit Entertainment|Black Label Media|TIK Films,2016,December
248,La Vie en Rose,PG13,Drama|Music|Biography,7.8,140 min,Olivier Dahan,Marion Cotillard|Sylvie Testud|Emmanuelle Seigner|Pascal Greggory,France|France|France,20-Jul-07,Lgende Films|TF1 International|TF1 Films Production,2007,July
249,Ladyhawke,PG13,Drama|Fantasy|Comedy|Adventure,7,121 min,Richard Donner,Matthew Broderick|Leo McKern|Michelle Pfeiffer|Rutger Hauer,USA,12-Apr-85,Twentieth Century Fox|Warner Bros.,1985,April
250,Last Tango in Paris,NC17,Drama|Romance,8.55,129 min,Bernardo Bertolucci,Marlon Brando|Maria Michi|Maria Schneider|Jean-Pierre Laud,France|France,7-Feb-73,Les Productions Artistes Associs|Produzioni Europee Associate (PEA),1973,February
251,Leaving Las Vegas,R,Drama|Romance,8.3,111 min,Mike Figgis,Nicolas Cage|Julian Sands|Elisabeth Shue|Richard Lewis,France|France|France,9-Feb-96,"Lumiere Pictures|Lila Cazs Production, A|Initial Productions",1996,February
252,Let Me In,R,Drama|Fantasy|Horror,7.55,116 min,Matt Reeves,Kodi Smit-McPhee|Chlo Grace Moretz|Richard Jenkins|Elias Koteas,UK|UK,1-Oct-10,Overture Films|Exclusive Media Group|Hammer Films,2010,October
253,Let the Right One In,R,Drama|Romance|Horror,7.95,115 min,Tomas Alfredson,Kre Hedebrant|Per Ragnar|Henrik Dahl|Lina Leandersson,Sweden,12-Dec-08,EFTI|Sandrew Metronome Distribution Sverige AB|Filmpool Nord,2008,December
254,Lethal Weapon,R,Action|Thriller|Crime,7.8,110 min,Richard Donner,Danny Glover|Mitchell Ryan|Gary Busey|Mel Gibson,USA,6-Mar-87,Warner Bros.|Silver Pictures,1987,March
255,Lethal Weapon 2,R,Action|Thriller|Crime,7.6,114 min,Richard Donner,Danny Glover|Joe Pesci|Joss Ackland|Mel Gibson,USA,7-Jul-89,Warner Bros.|Silver Pictures,1989,July
256,Lethal Weapon 2,R,Action|Thriller|Crime,7.3,127 min,Richard Donner,Danny Glover|Joe Pesci|Joss Ackland|Mel Gibson,USA,10-Jul-98,Warner Bros.|Silver Pictures|Donner/Shuler-Donner Productions,1998,July
257,Lights Out,PG13,Horror,6.15,81 min,David F. Sandberg,Teresa Palmer|Maria Bello|Billy Burke|Gabriel Bateman|Alexander DiPersia,USA,22-Jul-16,New Line Cinema|RatPac-Dune Entertainment|Grey Matter Productions,2016,July
258,Lilo & Stitch,PG,Children's/Family|Comedy|Animation|Adventure,7.6,85 min,Dean DeBlois|Chris Sanders,Daveigh Chase|David Ogden Stiers|Chris Sanders|Tia Carrere,USA,21-Jun-02,Walt Disney Pictures|Walt Disney Feature Animation Florida|Walt Disney Feature Animation,2002,June
259,Limitless,PG13,Mystery|Science Fiction|Sci-Fi|Thriller,6.7,105 min,Neil Burger,Andrew Howard|Anna Friel|Abbie Cornish|Bradley Cooper|Robert De Niro,USA,18-Mar-11,Relativity Media|Virgin Produced|Rogue,2011,March
260,Little Children,R,Drama|Romance,7.75,136 min,Todd Field,Jennifer Connelly|Patrick Wilson|Jackie Earle Haley|Kate Winslet,USA,9-Feb-07,New Line Cinema|Bona Fide Productions|Standard Film Company,2007,February
261,Little Shop of Horrors,PG13,Family|Horror|Comedy|Musical,7.45,94 min,Frank Oz,Vincent Gardenia|Rick Moranis|Ellen Greene|Steve Martin,USA,19-Dec-86,"Geffen Company, The",1986,December
262,Little Women,PG,Drama|Romance|Family,7.65,115 min,Gillian Armstrong,Winona Ryder|Susan Sarandon|Kirsten Dunst|Gabriel Byrne|Samantha Mathis|Trini Alvarado,USA|USA,25-Dec-94,Columbia Pictures Corporation|DiNovi Pictures,1994,December
263,Locke,R,Drama,8.05,85 min,Steve Knight|Steven Knight,Ruth Wilson|Tom Holland|Olivia Colman|Tom Hardy|Andrew Scott|Bill Milner,UK|UK,18-Apr-14,IM Global|Shoebox Films,2014,April
264,Logan's Run,PG,Action|Science Fiction|Sci-Fi,6.4,119 min,Michael Anderson,Michael York|Jenny Agutter|Richard Jordan|Roscoe Lee Browne,USA,23-Jun-76,Metro-Goldwyn-Mayer (MGM),1976,June
265,Looper,R,Action|Drama|Thriller|Crime,7.7,113 min,Rian Johnson,Emily Blunt|Joseph Gordon-Levitt|Bruce Willis|Paul Dano,USA|USA,28-Sep-12,Endgame Entertainment|DMG Entertainment|DMG Entertainment,2012,September
266,Love Me or Leave Me,PASSED,Drama|Music|Musical|Biography,7.6,122 min,Charles Vidor,James Cagney|Doris Day|Cameron Mitchell|Tom Tully,USA,10-Jun-55,Metro-Goldwyn-Mayer (MGM),1955,June
267,"Love, Simon",PG13,Drama|Romance|Comedy|Comedy Drama,8.05,110 min,Greg Berlanti,Jennifer Garner|Alexandra Shipp|Josh Duhamel|Logan Miller|Nick Robinson,USA,16-Mar-18,Fox 2000 Pictures|New Leaf Literary & Media|Temple Hill Entertainment,2018,March
268,Lucas,PG13,Drama|Romance|Comedy|Comedy Drama,7.4,100 min,David Seltzer,Courtney Thorne-Smith|Kerri Green|Charlie Sheen|Corey Haim,USA,28-Mar-86,Twentieth Century Fox,1986,March
269,M,NOT RATED,Drama|Mystery|Thriller|Crime,9.2,99 min,Fritz Lang,Inge Landgut|Peter Lorre|Ellen Widmann|Gustaf Grndgens,Germany,31-Aug-31,Nero-Film AG,1931,August
270,Machete Kills,R,Action|Sci-Fi|Crime,6.8,107 min,Robert Rodriguez,Alexa PenaVega|Lady Gaga|Amber Heard|Danny Trejo|Michelle Rodriguez|Mel Gibson,Russia|Russia,11-Oct-13,AR Films|Aldamisa Entertainment|1821 Pictures,2013,October
271,Mad Max,R,Action|Science Fiction|Adventure|Sci-Fi,7.5,88 min,George Miller,Hugh Keays-Byrne|Joanne Samuel|Steve Bisley|Mel Gibson,Australia,21-Mar-80,Kennedy Miller Productions|Crossroads|Crossroads,1980,March
272,Mad Max: Fury Road,R,Action|Adventure|Sci-Fi,8.55,120 min,George Miller,Nicholas Hoult|Abbey Lee|Charlize Theron|Tom Hardy,Australia|Australia,15-May-15,Warner Bros. Pictures|Village Roadshow Pictures|Village Roadshow Pictures,2015,May
273,Magnolia,R,Drama,8.5,188 min,Paul Thomas Anderson,"Julianne Moore|Jason Robards|Tom Cruise|Philip Seymour Hoffman|Jason Robards, Jr.",USA,7-Jan-00,Ghoulardi Film Company|New Line Cinema|The Magnolia Project,2000,January
274,Mama,PG13,Horror|Thriller,6.1,100 min,Andy Muschietti,Megan Charpentier|Nikolaj Coster-Waldau|Isabelle Nelisse|Jessica Chastain,Canada|Canada,18-Jan-13,Universal Pictures|De Milo|Toma 78,2013,January
275,Man of Steel,PG13,Action|Fantasy|Adventure,7.05,143 min,Zack Snyder,Henry Cavill|Amy Adams|Diane Lane|Michael Shannon,USA|USA,14-Jun-13,Warner Bros.|Legendary Entertainment|Syncopy,2013,June
276,Manhunter,R,Mystery|Horror|Thriller|Crime,7.6,120 min,Michael Mann,William Petersen|Kim Greist|Dennis Farina|Joan Allen|Brian Cox,USA,15-Aug-86,De Laurentiis Entertainment Group (DEG)|Red Dragon Productions S.A.,1986,August
277,Marathon Man,R,Thriller|Crime,8.25,125 min,John Schlesinger,Laurence Olivier|William Devane|Roy Scheider|Dustin Hoffman,USA,8-Oct-76,Paramount Pictures|Robert Evans Company,1976,October
278,Margin Call,R,Drama|Thriller,7.05,107 min,J.C. Chandor,Jeremy Irons|Zachary Quinto|Kevin Spacey|Stanley Tucci|Paul Bettany,USA,29-Sep-11,Before The Door Pictures|Benaroya Pictures|Washington Square Films,2011,September
279,Martha Marcy May Marlene,R,Drama|Mystery|Thriller,7.45,102 min,Sean Durkin,John Hawkes|Elizabeth Olsen|Hugh Dancy|Sarah Paulson|Brady Corbet|Christopher Abbott,USA,21-Dec-11,Fox Searchlight Pictures|Cunningham & Maybach Films|Maybach Film Productions,2011,December
280,Martyrs,R,Horror,7.05,99 min,Pascal Laugier,Morjana Alaoui|Catherine Bgin|Robert Toupin|Mylene Jampanoi|Mylne Jampano|Catherine Begin,France|France,3-Sep-08,Canal Horizons|Canal+|CinCinma,2008,September
281,Mary Poppins,G,Fantasy|Children's/Family|Family|Comedy|Musical,8.4,139 min,Robert Stevenson,Glynis Johns|Julie Andrews|David Tomlinson|Dick Van Dyke,USA,11-Sep-64,Walt Disney Productions,1964,September
282,Memento,R,Mystery|Thriller,8.75,113 min,Christopher Nolan,Stephen Tobolowsky|Carrie-Anne Moss|Joe Pantoliano|Guy Pearce,USA,25-May-01,Newmarket Capital Group|Team Todd|I Remember Productions,2001,May
283,Men in Black,PG13,Science Fiction|Comedy|Adventure|Family,6.65,98 min,Barry Sonnenfeld,Linda Fiorentino|Will Smith|Tommy Lee Jones|Vincent D'Onofrio,USA,2-Jul-97,Columbia Pictures Corporation|Amblin Entertainment|Parkes+MacDonald Image Nation,1997,July
284,Metropolis,NOT RATED,Drama|Science Fiction|Sci-Fi,9.15,153 min,Fritz Lang,Theodor Loos|Heinrich George|Brigitte Helm|Alfred Abel|Rudolf Klein-Rogge|Gustav Frhlich,Germany,13-Mar-27,Universum Film (UFA),1927,March
285,Michael Clayton,R,Drama|Mystery|Thriller|Crime,7.65,119 min,Tony Gilroy,Sydney Pollack|Tilda Swinton|Tom Wilkinson|George Clooney,USA,12-Oct-07,Samuels Media|Castle Rock Entertainment|Mirage Enterprises,2007,October
286,Midnight Cowboy,R,Drama,8.95,113 min,John Schlesinger,Jon Voight|Sylvia Miles|John McGiver|Dustin Hoffman,USA,16-Jun-69,Jerome Hellman Productions|Florin Productions,1969,June
287,Midnight Express,R,Drama|Biography|Crime,7.8,121 min,Alan Parker,Randy Quaid|John Hurt|Brad Davis|Irene Miracle|Bo Hopkins,UK|UK|UK|UK,6-Oct-78,Columbia Pictures|Casablanca Filmworks,1978,October
288,Midnight in Paris,PG13,Romance|Fantasy|Comedy,7.85,94 min,Woody Allen,Marion Cotillard|Owen Wilson|Rachel McAdams|Kathy Bates,Spain|Spain|Spain,10-Jun-11,Mediapro|Verstil Cinema|Gravier Productions,2011,June
289,Midnight Special,PG13,Drama|Mystery|Sci-Fi|Science Fiction,7.3,112 min,Jeff Nichols,Adam Driver|Michael Shannon|Kirsten Dunst|Joel Edgerton,USA|USA,21-Apr-16,Warner Bros.|RatPac-Dune Entertainment|Faliro House Productions,2016,April
290,Million Dollar Baby,PG13,Drama|Sport,8.55,132 min,Clint Eastwood,Hilary Swank|Morgan Freeman|Anthony Mackie|Clint Eastwood,USA,28-Jan-05,Warner Bros.|Lakeshore Entertainment|Malpaso Productions,2005,January
291,Minions,PG,Action|Children's/Family|Animation|Adventure|Comedy,7.2,91 min,Kyle Balda|Pierre Coffin,Allison Janney|Sandra Bullock|Michael Keaton|Jon Hamm,USA,10-Jul-15,Illumination Entertainment|Universal Pictures,2015,July
292,Minority Report,PG13,Action|Science Fiction|Adventure|Crime,6.85,145 min,Steven Spielberg,Max von Sydow|Samantha Morton|Tom Cruise|Colin Farrell,USA,21-Jun-02,Twentieth Century Fox|DreamWorks|Cruise/Wagner Productions,2002,June
293,Misery,R,Drama|Thriller|Crime,7.9,107 min,Rob Reiner,Richard Farnsworth|Frances Sternhagen|Kathy Bates|James Caan,USA,30-Nov-90,Castle Rock Entertainment|Nelson Entertainment,1990,November
294,Miss Sloane,R,Drama|Thriller,7.25,132 min,John Madden,Gugu Mbatha-Raw|Alison Pill|Mark Strong|Jessica Chastain,France|France,9-Dec-16,Transfilm|Archery Pictures|Canal+ Distribution,2016,December
295,Mission: Impossible - Rogue Nation,PG13,Action|Adventure|Thriller,7.7,131 min,Christopher McQuarrie,Rebecca Ferguson|Ving Rhames|Tom Cruise|Jeremy Renner|Simon Pegg,China|China|China,31-Jul-15,Paramount Pictures|Skydance Media|Bad Robot,2015,July
296,Monster,R,Drama|Biography|Crime,7.65,109 min,Patty Jenkins,Bruce Dern|Charlize Theron|Christina Ricci|Pruitt Taylor Vince,Germany|Germany,30-Jan-04,Media 8 Entertainment|Newmarket Films|DEJ Productions,2004,January
297,Monsters,R,Drama|Science Fiction|Sci-Fi|Thriller,6.7,94 min,Gareth Edwards,Mario Zuniga Benavides|Scoot McNairy|Whitney Able,UK,3-Dec-10,Vertigo Films,2010,December
298,Monsters vs. Aliens,PG,Action|Science Fiction|Children's/Family|Animation|Adventure,6.75,94 min,Conrad Vernon|Rob Letterman,Hugh Laurie|Will Arnett|Stephen Colbert|Rainn Wilson|Reese Witherspoon|Seth Rogen,USA,27-Mar-09,DreamWorks Animation,2009,March
299,"Monsters, Inc.",G,Fantasy|Children's/Family|Comedy|Animation|Adventure,8.05,92 min,Pete Docter|Lee Unkrich|David Silverman,Steve Buscemi|John Goodman|Billy Crystal|Mary Gibbs|James Coburn,USA,2-Nov-01,Pixar Animation Studios|Walt Disney Pictures,2001,November
300,Moon,R,Drama|Mystery|Sci-Fi|Science Fiction,7.45,97 min,Duncan Jones,Sam Rockwell|Kaya Scodelario|Matt Berry|Kevin Spacey|Dominique McElligott|Benedict Wong,UK,10-Jul-09,Liberty Films UK|Xingu Films|Limelight Fund,2009,July
301,Moonstruck,PG,Drama|Romance|Comedy,8.55,102 min,Norman Jewison,Nicolas Cage|Cher|Vincent Gardenia|Olympia Dukakis,USA,15-Jan-88,Metro-Goldwyn-Mayer (MGM)|Star Partners,1988,January
302,Mr. Nobody,R,Drama|Fantasy|Romance|Science Fiction,7.45,141 min,Jaco Van Dormael|Jaco van Dormael,Jared Leto|Diane Kruger|Linh-Dan Pham|Sarah Polley,Belgium|Belgium|Belgium|Belgium|Belgium|Belgium,26-Sep-13,Pan Europenne|Virtual Films|Christal Films,2013,September
303,Much Ado About Nothing,PG13,Drama|Romance|Comedy,7.7,111 min,Kenneth Branagh,Robert Sean Leonard|Keanu Reeves|Michael Keaton|Kenneth Branagh|Emma Thompson,UK|UK,2-Jul-93,Renaissance Films|American Playhouse Theatrical Films|BBC Films,1993,July
304,Mud,PG13,Drama,7.7,130 min,Jeff Nichols,Matthew McConaughey|Jacob Lofland|Tye Sheridan|Reese Witherspoon,USA,10-May-13,Lionsgate|Everest Entertainment|Brace Cove Productions,2013,May
305,Munich,R,Drama|Thriller|History,7.8,164 min,Steven Spielberg,Ciarn Hinds|Marie-Jose Croze|Eric Bana|Mathieu Kassovitz|Daniel Craig,France|France|France,6-Jan-06,DreamWorks|Universal Pictures|Amblin Entertainment,2006,January
306,Mystic River,R,Drama|Mystery|Crime,8.5,138 min,Clint Eastwood,Kevin Bacon|Laurence Fishburne|Sean Penn|Tim Robbins,USA|USA,15-Oct-03,Warner Bros.|Village Roadshow Pictures|NPV Entertainment,2003,October
307,Nausica of the Valley of the Wind,PG,Fantasy|Animation|Adventure,8.55,117 min,Hayao Miyazaki,Mahito Tsujimura|Patrick Stewart|Shia LaBeouf|Uma Thurman|Hisako Kyda|Alison Lohman|Sumi Shimamoto,Japan|Japan,11-Mar-84,Nibariki|Tokuma Shoten|Hakuhodo,1984,March
308,Never Let Me Go,R,Drama|Romance|Sci-Fi|Science Fiction,7.1,103 min,Mark Romanek,Keira Knightley|Andrew Garfield|Carey Mulligan|Charlotte Rampling,UK|UK,15-Oct-10,DNA Films|Film4|Fox Searchlight Pictures,2010,October
309,No Country for Old Men,R,Drama|Thriller|Crime,8.55,122 min,Joel Coen|Ethan Coen,Javier Bardem|Woody Harrelson|Tommy Lee Jones|Josh Brolin,USA,21-Nov-07,Paramount Vantage|Miramax|Scott Rudin Productions,2007,November
310,Nocturnal Animals,R,Drama|Romance|Thriller|Crime,7.25,116 min,Tom Ford,Aaron Taylor-Johnson|Michael Shannon|Jake Gyllenhaal|Amy Adams,USA,9-Dec-16,Focus Features|Fade to Black Productions|Artina Films,2016,December
311,Non-Stop,PG13,Action|Mystery|Thriller,7,106 min,Jaume Collet-Serra,Julianne Moore|Scoot McNairy|Liam Neeson|Nate Parker,UK|UK|UK|UK,28-Feb-14,StudioCanal|Anton Capital Entertainment (ACE)|Silver Pictures,2014,February
312,North by Northwest,NOT RATED,Mystery|Spy Film|Adventure|Thriller,9.2,136 min,Alfred Hitchcock,Eva Marie Saint|James Mason|Cary Grant|Jesse Royce Landis,USA,26-Sep-59,Metro-Goldwyn-Mayer (MGM),1959,September
313,Notting Hill,PG13,Drama|Romance|Comedy,7.55,124 min,Roger Michell,Hugh Grant|Richard McCabe|Emma Chambers|Julia Roberts|Hugh Bonneville,UK|UK,28-May-99,Polygram Filmed Entertainment|Working Title Films|Bookshop Productions,1999,May
314,"O Brother, Where Art Thou?",PG13,Comedy|Adventure|Crime,7.9,107 min,Joel Coen|Ethan Coen,Charles Durning|John Turturro|Tim Blake Nelson|George Clooney,UK|UK|UK,2-Feb-01,Touchstone Pictures|Universal Pictures|StudioCanal,2001,February
315,Observe and Report,R,Drama|Comedy|Crime,6.9,86 min,Jody Hill,Anna Faris|Ray Liotta|Dan Bakkedahl|Seth Rogen,USA,10-Apr-09,De Line Pictures|Legendary Entertainment,2009,April
316,Oculus,R,Mystery|Horror,6.25,104 min,Mike Flanagan,Karen Gillan|Brenton Thwaites|Katee Sackhoff|Rory Cochrane,USA,11-Apr-14,Intrepid Pictures|MICA Entertainment|WWE Studios,2014,April
317,On the Waterfront,NOT RATED,Drama|Thriller|Crime,9.1,108 min,Elia Kazan,Marlon Brando|Lee J. Cobb|Karl Malden|Rod Steiger,USA,22-Jun-54,Columbia Pictures Corporation|Horizon Pictures,1954,June
318,Only Yesterday,PG,Drama|Romance|Animation,8.35,118 min,Isao Takahata,Dev Patel|Toshiro Yanagiba|Miki Imai|Yoko Honna|Daisy Ridley|Toshir Yanagiba,Japan,26-Feb-16,Nippon Television Network (NTV)|Studio Ghibli|Studiopolis,2016,February
319,Our Town,NOT RATED,Drama|Romance,7.4,90 min,Sam Wood,Fay Bainter|Beulah Bondi|Martha Scott|William Holden,USA,24-May-40,Sol Lesser Productions,1940,May
320,Out of Africa,PG,Drama|Romance|Biography,7.6,161 min,Sydney Pollack,Michael Kitchen|Robert Redford|Klaus Maria Brandauer|Meryl Streep,USA|USA,20-Dec-85,Mirage Enterprises|Universal Pictures,1985,December
321,Oz the Great and Powerful,PG,Drama|Fantasy|Comedy|Adventure,6.65,130 min,Sam Raimi,Michelle Williams|James Franco|Mila Kunis|Rachel Weisz,USA,8-Mar-13,Walt Disney Pictures|Roth Films,2013,March
322,Pacific Rim,PG13,Action|Science Fiction|Adventure|Sci-Fi,7.95,131 min,Guillermo del Toro,Rinko Kikuchi|Charlie Hunnam|Diego Klattenhoff|Idris Elba,USA,12-Jul-13,Warner Bros.|Legendary Entertainment|Double Dare You (DDY),2013,July
323,Pacific Rim: Uprising,PG13,Action|Science Fiction|Adventure|Sci-Fi,7,111 min,Steven S. DeKnight,Rinko Kikuchi|Jing Tian|Scott Eastwood|John Boyega|Cailee Spaeny,USA|USA|USA,23-Mar-18,Clear Angle Studios|Dentsu|Double Dare You (DDY),2018,March
324,Pain & Gain,R,Action|Comedy|Crime,7.2,129 min,Michael Bay,Mark Wahlberg|Dwayne Johnson|Tony Shalhoub|Anthony Mackie,USA,26-Apr-13,Paramount Pictures|De Line Pictures,2013,April
325,Pan's Labyrinth,R,Drama|Fantasy|War,9.1,118 min,Guillermo del Toro,Ariadna Gil|Ivana Baquero|Sergi Lpez|Maribel Verd,Spain|Spain|Spain,19-Jan-07,Estudios Picasso|Wild Bunch|Tequila Gang,2007,January
326,Paranormal Activity,R,Mystery|Horror|Thriller,7.15,86 min,Oren Peli,Katie Featherston|Micah Sloat|Amber Armstrong|Mark Fredrichs,USA,16-Oct-09,Solana Films|Blumhouse Productions,2009,October
327,Phantom Thread,R,Drama|Romance,8.35,130 min,Paul Thomas Anderson,Lesley Manville|Camilla Rutherford|Daniel Day-Lewis|Vicky Krieps,USA|USA,19-Jan-18,Focus Features|Annapurna Pictures|Perfect World Pictures,2018,January
328,Pillow Talk,NOT RATED,Romance|Comedy,7.75,102 min,Michael Gordon,Tony Randall|Rock Hudson|Thelma Ritter|Doris Day,USA,7-Oct-59,Arwin Productions,1959,October
329,Pirates of the Caribbean: Dead Men Tell No Tales,PG13,Action|Fantasy|Adventure,7.3,129 min,Espen Sandberg|Joachim Rnning,Geoffrey Rush|Kaya Scodelario|Javier Bardem|Brenton Thwaites|Johnny Depp,USA,26-May-17,Walt Disney Pictures|Jerry Bruckheimer Films|Infinitum Nihil,2017,May
