MID,Title,Certificate,Genre,Rating,Running Time,Directors,Stars Cast,Country,Release Date,Production Company,Release Year,Release Month
1342,Man Up,R,Comedy|Drama|Romance,6.8,88 min,Ben Palmer,Lake Bell|Rory Kinnear|Ken Stott,UK|UK,13-Nov-15,Big Talk Productions|StudioCanal,2015,November
1343,Manchester by the Sea,R,Drama,7.8,137 min,Kenneth Lonergan,Casey Affleck|Michelle Williams|Kyle Chandler,USA,16-Dec-16,Amazon Studios|K Period Media|Pearl Street Films,2016,December
1344,Mandy,NOT RATED,Action|Thriller,8.1,121 min,Panos Cosmatos,Nicolas Cage|Andrea Riseborough|Linus Roache,USA,19-Jan-18,SpectreVision|Umedia|Legion M,2018,January
1345,Manhunter,R,Crime|Horror|Mystery,7.2,120 min,Michael Mann,William Petersen|Kim Greist|Joan Allen,USA,15-Aug-86,De Laurentiis Entertainment Group (DEG)|Red Dragon Productions S.A.,1986,August
1346,Mannequin,PG,Comedy|Fantasy|Romance,5.8,90 min,Michael Gottlieb,Andrew McCarthy|Kim Cattrall|Estelle Getty,USA,13-Feb-87,Gladden Entertainment,1987,February
1347,Marathon Man,R,Crime|Thriller,7.5,125 min,John Schlesinger,Dustin Hoffman|Laurence Olivier|Roy Scheider,USA,8-Oct-76,Paramount Pictures|Robert Evans Company,1976,October
1348,Marauders,R,Action|Crime|Mystery,5.5,107 min,Steven C. Miller,Bruce Willis|Christopher Meloni|Dave Bautista,Canada|Canada,1-Jul-16,Emmett/Furla/Oasis Films (EFO Films)|4th Wall Entertainment|Grindstone Entertainment Group,2016,July
1349,Margin Call,R,Drama|Thriller,7.1,107 min,J.C. Chandor,Zachary Quinto|Stanley Tucci|Kevin Spacey,USA,29-Sep-11,Before The Door Pictures|Benaroya Pictures|Washington Square Films,2011,September
1350,Marie Antoinette,PG13,Biography|Drama|History,6.4,123 min,Sofia Coppola,Kirsten Dunst|Jason Schwartzman|Rip Torn,USA|USA|USA,20-Oct-06,Columbia Pictures Corporation|Pricel|Tohokushinsha Film Corporation (TFC),2006,October
1351,Mark Felt: The Man Who Brought Down the White House,PG13,Biography|Drama|History,6.4,103 min,Peter Landesman,Liam Neeson|Diane Lane|Marton Csokas,USA,29-Sep-17,Endurance Media|MadRiver Pictures|Playtone,2017,September
1352,Marnie,PG,Crime|Drama|Mystery,7.2,130 min,Alfred Hitchcock,Tippi Hedren|Sean Connery|Martin Gabel,USA,9-Nov-64,Universal Pictures|Geoffrey Stanley|Alfred J. Hitchcock Productions,1964,November
1353,Marrowbone,R,Drama|Horror|Thriller,6.6,110 min,Sergio G. Snchez,George MacKay|Anya Taylor-Joy|Charlie Heaton,Spain,13-Apr-18,Lions Gate International|Marrowbone|Mogambo,2018,April
1354,Mars Attacks!,PG13,Comedy|Sci-Fi,6.3,106 min,Tim Burton,Jack Nicholson|Pierce Brosnan|Sarah Jessica Parker,USA,13-Dec-96,Tim Burton Productions|Warner Bros.,1996,December
1355,Marshall,PG13,Biography|Drama,7.2,118 min,Reginald Hudlin,Chadwick Boseman|Josh Gad|Kate Hudson,USA,13-Oct-17,Chestnut Ridge Productions|China Wit Media|Starlight Media,2017,October
1356,Martha Marcy May Marlene,R,Drama|Mystery|Thriller,6.9,102 min,Sean Durkin,Elizabeth Olsen|Sarah Paulson|John Hawkes,USA,21-Dec-11,Fox Searchlight Pictures|Cunningham & Maybach Films|Maybach Film Productions,2011,December
1357,Martyrs,R,Horror,7.1,99 min,Pascal Laugier,Morjana Alaoui|Mylne Jampano|Catherine Bgin,France|France,3-Sep-08,Canal Horizons|Canal+|CinCinma,2008,September
1358,Mary Magdalene,,Drama,6,120 min,Garth Davis,Rooney Mara|Joaquin Phoenix|Chiwetel Ejiofor,UK|UK|UK,16-Mar-18,See-Saw Films|Porchlight Films|Universal Pictures International Production (UPIP),2018,March
1359,Mary Poppins,G,Comedy|Family|Fantasy,7.8,139 min,Robert Stevenson,Julie Andrews|Dick Van Dyke|David Tomlinson,USA,11-Sep-64,Walt Disney Productions,1964,September
1360,Mary Queen of Scots,,Biography|Drama|History,,0 min,Josie Rourke,Margot Robbie|Saoirse Ronan|David Tennant,UK,2-Nov-18,Focus Features|Perfect World Pictures|Working Title Films,2018,November
1361,Mary Shelley,PG13,Biography|Drama|Romance,6.5,120 min,Haifaa Al-Mansour,Elle Fanning|Maisie Williams|Douglas Booth,USA|USA|USA,25-May-18,BFI Film Fund|Gidden Media|HanWay Films,2018,May
1362,Mary Shelley's Frankenstein,R,Drama|Horror|Romance,6.4,123 min,Kenneth Branagh,Robert De Niro|Kenneth Branagh|Helena Bonham Carter,USA|USA|USA,4-Nov-94,TriStar Pictures|Japan Satellite Broadcasting (JBS)|IndieProd Company Productions,1994,November
1363,MASH,R,Comedy|Drama|War,7.6,116 min,Robert Altman,Donald Sutherland|Elliott Gould|Tom Skerritt,USA,March 1970 (USA),Aspen Productions (I)|Ingo Preminger Productions|Twentieth Century Fox,1970,
1364,Mask,PG13,Biography|Drama,7.2,120 min,Peter Bogdanovich,Cher|Eric Stoltz|Sam Elliott,USA,22-Mar-85,Universal Pictures,1985,March
1365,Master and Commander: The Far Side of the World,PG13,Action|Adventure|Drama,7.4,138 min,Peter Weir,Russell Crowe|Paul Bettany|Billy Boyd,USA,14-Nov-03,Twentieth Century Fox|Miramax|Universal Pictures,2003,November
1366,Masters of the Universe,PG,Action|Adventure|Fantasy,5.4,106 min,Gary Goddard,Dolph Lundgren|Frank Langella|Meg Foster,USA,7-Aug-87,Golan-Globus Productions|Edward R. Pressman Film|Cannon Films,1987,August
1367,Match Point,R,Drama|Romance|Thriller,7.7,124 min,Woody Allen,Scarlett Johansson|Jonathan Rhys Meyers|Emily Mortimer,UK|UK|UK,20-Jan-06,BBC Films|Thema Production|Jada Productions,2006,January
1368,Matilda,PG,Comedy|Family|Fantasy,6.9,102 min,Danny DeVito,Danny DeVito|Rhea Perlman|Mara Wilson,USA,2-Aug-96,TriStar Pictures|Jersey Films,1996,August
1369,Maudie,PG13,Biography|Drama|Romance,7.7,115 min,Aisling Walsh,Sally Hawkins|Ethan Hawke|Zachary Bennett,Ireland|Ireland,4-Aug-17,H Is 4 Productions|Landscape Entertainment|Painted House Films,2017,August
1370,Maverick,PG,Action|Adventure|Comedy,7,127 min,Richard Donner,Mel Gibson|Jodie Foster|James Garner,USA,20-May-94,Donner/Shuler-Donner Productions|Icon Entertainment International|Icon Productions,1994,May
1371,Max Payne,PG13,Action|Crime|Drama,5.4,100 min,John Moore,Mark Wahlberg|Mila Kunis|Beau Bridges,Canada|Canada,17-Oct-08,Abandon Entertainment|Collision Entertainment|Depth Entertainment,2008,October
1372,Maximum Overdrive,R,Action|Comedy|Horror,5.4,98 min,Stephen King,Emilio Estevez|Pat Hingle|Laura Harrington,USA,25-Jul-86,De Laurentiis Entertainment Group (DEG),1986,July
1373,Mayhem,UNRATED,Action|Horror,6.3,86 min,Joe Lynch,Steven Yeun|Samara Weaving|Steven Brand,USA,10-Nov-17,Circle of Confusion|Royal Viking Entertainment,2017,November
1374,Maze Runner: The Death Cure,PG13,Action|Sci-Fi|Thriller,6.6,141 min,Wes Ball,Dylan O'Brien|Ki Hong Lee|Kaya Scodelario,USA,26-Jan-18,Gotham Group|Temple Hill Entertainment|Twentieth Century Fox,2018,January
1375,Maze Runner: The Scorch Trials,PG13,Action|Sci-Fi|Thriller,6.3,131 min,Wes Ball,Dylan O'Brien|Kaya Scodelario|Thomas Brodie-Sangster,USA,18-Sep-15,Gotham Group|TSG Entertainment|Temple Hill Entertainment,2015,September
1376,Mazinger Z: Infinity,,Animation|Action|Sci-Fi,6.1,95 min,Junji Shimizu,Shtar Morikubo|Ai Kayano|Sumire Uesaka,Japan,13-Jan-18,Toei Animation,2018,January
1377,McLintock!,APPROVED,Comedy|Romance|Western,7.3,127 min,Andrew V. McLaglen,John Wayne|Maureen O'Hara|Patrick Wayne,USA,13-Nov-63,Batjac Productions,1963,November
1378,Me and Earl and the Dying Girl,PG13,Comedy|Drama,7.8,105 min,Alfonso Gomez-Rejon,Thomas Mann|RJ Cyler|Olivia Cooke,USA,1-Jul-15,Indian Paintbrush,2015,July
1379,Me Before You,PG13,Drama|Romance,7.4,106 min,Thea Sharrock,Emilia Clarke|Sam Claflin|Janet McTeer,UK|UK,3-Jun-16,Metro-Goldwyn-Mayer (MGM)|New Line Cinema|Sunswept Entertainment,2016,June
1380,Mean Girls,PG13,Comedy,7,97 min,Mark Waters,Lindsay Lohan|Jonathan Bennett|Rachel McAdams,USA|USA,30-Apr-04,Paramount Pictures|M.G. Films|Broadway Video,2004,April
1381,Mean Streets,R,Crime|Drama|Thriller,7.4,112 min,Martin Scorsese,Robert De Niro|Harvey Keitel|David Proval,USA,14-Oct-73,Warner Bros.|Taplin - Perry - Scorsese Productions,1973,October
1382,Mechanic: Resurrection,R,Action|Adventure|Crime,5.7,98 min,Dennis Gansel,Jason Statham|Jessica Alba|Tommy Lee Jones,France|France,26-Aug-16,Chartoff-Winkler Productions|Davis-Films|ME2 Productions,2016,August
1383,Meet Joe Black,PG13,Drama|Fantasy|Romance,7.2,178 min,Martin Brest,Brad Pitt|Anthony Hopkins|Claire Forlani,USA,13-Nov-98,Universal Pictures|City Light Films,1998,November
1384,Meet the Blacks,R,Comedy|Horror,5.8,94 min,Deon Taylor,Mike Epps|Zulay Henao|Alex Henderson,USA,1-Apr-16,Hidden Empire Film Group,2016,April
1385,Meet the Fockers,PG13,Comedy|Romance,6.3,115 min,Jay Roach,Ben Stiller|Robert De Niro|Blythe Danner,USA,22-Dec-04,Universal Pictures|DreamWorks|Tribeca Productions,2004,December
1386,Meet the Parents,PG13,Comedy|Romance,7,108 min,Jay Roach,Ben Stiller|Robert De Niro|Teri Polo,USA,6-Oct-00,Universal Pictures|DreamWorks|Nancy Tenenbaum Films,2000,October
1387,Meet the Robinsons,G,Animation|Adventure|Comedy,6.9,95 min,Stephen J. Anderson,Daniel Hansen|Wesley Singerman|Angela Bassett,USA,30-Mar-07,Walt Disney Animation Studios|Walt Disney Pictures,2007,March
1388,Meeting Evil,R,Crime|Drama|Mystery,5.3,89 min,Chris Fisher,Luke Wilson|Samuel L. Jackson|Leslie Bibb,USA,30-Mar-12,Louisiana Entertainment Screen Services - L.E.S.S.|Motion Picture Corporation of America (MPCA)|Stage 6 Films,2012,March
1389,Megamind,PG,Animation|Action|Comedy,7.3,95 min,Tom McGrath,Will Ferrell|Jonah Hill|Brad Pitt,USA,5-Nov-10,DreamWorks Animation|Pacific Data Images (PDI)|Red Hour Films,2010,November
1390,Megan Leavey,PG13,Biography|Drama|War,7.1,116 min,Gabriela Cowperthwaite,Kate Mara|Ramon Rodriguez|Tom Felton,USA,9-Jun-17,LD Entertainment|Calle Cruzada,2017,June
1391,Melancholia,R,Drama|Fantasy|Sci-Fi,7.1,135 min,Lars von Trier,Kirsten Dunst|Charlotte Gainsbourg|Kiefer Sutherland,Denmark|Denmark|Denmark|Denmark,26-May-11,Zentropa Entertainments|Memfis Film|Zentropa International Sweden,2011,May
1392,Memento,R,Mystery|Thriller,8.5,113 min,Christopher Nolan,Guy Pearce|Carrie-Anne Moss|Joe Pantoliano,USA,25-May-01,Newmarket Capital Group|Team Todd|I Remember Productions,2001,May
1393,Memoirs of a Geisha,PG13,Drama|Romance,7.4,145 min,Rob Marshall,Ziyi Zhang|Ken Watanabe|Michelle Yeoh,USA,23-Dec-05,Columbia Pictures Corporation|DreamWorks|Spyglass Entertainment,2005,December
1394,Memories of Murder,NOT RATED,Action|Crime|Drama,8.1,132 min,Joon-ho Bong,Kang-ho Song|Sang-kyung Kim|Roe-ha Kim,South Korea,2-May-03,CJ Entertainment|Muhan Investment|Sidus,2003,May
1395,Men in Black,PG13,Adventure|Comedy|Family,7.3,98 min,Barry Sonnenfeld,Tommy Lee Jones|Will Smith|Linda Fiorentino,USA,2-Jul-97,Columbia Pictures Corporation|Amblin Entertainment|Parkes+MacDonald Image Nation,1997,July
1396,Men in Black 3,PG13,Action|Adventure|Comedy,6.8,106 min,Barry Sonnenfeld,Will Smith|Tommy Lee Jones|Josh Brolin,USA,25-May-12,Columbia Pictures|Hemisphere Media Capital|Amblin Entertainment,2012,May
1397,Men in Black II,PG13,Action|Adventure|Comedy,6.1,88 min,Barry Sonnenfeld,Tommy Lee Jones|Will Smith|Rip Torn,USA,3-Jul-02,Columbia Pictures Corporation|Columbia Pictures|Amblin Entertainment,2002,July
1398,Menace II Society,R,Crime|Drama|Thriller,7.5,97 min,Albert Hughes|Allen Hughes,Tyrin Turner|Larenz Tate|June Kyoto Lu,USA,26-May-93,New Line Cinema,1993,May
1399,Mercury Rising,R,Action|Crime|Drama,6.1,111 min,Harold Becker,Bruce Willis|Miko Hughes|Alec Baldwin,USA,3-Apr-98,Universal Pictures|Imagine Entertainment,1998,April
1400,Mercy,R,Drama|Romance,5.3,103 min,Tali Shalom-Ezer,Kate Mara|Ellen Page|Elias Koteas,UK|UK,11-Jan-18,Killer Films|Lexis Media,2018,January
1401,Message from the King,R,Thriller,6.4,102 min,Fabrice du Welz,Chadwick Boseman|Luke Evans|Alfred Molina,UK|UK|UK|UK,4-Aug-17,Backup Media|Canal+|Cin+,2017,August
1402,Metropolis,NOT RATED,Drama|Sci-Fi,8.3,153 min,Fritz Lang,Brigitte Helm|Alfred Abel|Gustav Frhlich,Germany,13-Mar-27,Universum Film (UFA),1927,March
1403,MI-5,R,Action|Drama|Thriller,6.2,104 min,Bharat Nalluri,Kit Harington|Peter Firth|Jennifer Ehle,UK,4-Dec-15,Shine Pictures|Kudos Film and Television|Pinewood Pictures,2015,December
1404,Miami Vice,R,Action|Crime|Thriller,6,134 min,Michael Mann,Colin Farrell|Jamie Foxx|Li Gong,USA|USA|USA|USA,28-Jul-06,Universal Pictures|Motion Picture ETA Produktionsgesellschaft|Forward Pass,2006,July
1405,Michael Clayton,R,Crime|Drama|Mystery,7.3,119 min,Tony Gilroy,George Clooney|Tilda Swinton|Tom Wilkinson,USA,12-Oct-07,Samuels Media|Castle Rock Entertainment|Mirage Enterprises,2007,October
1406,Midnight Cowboy,R,Drama,7.9,113 min,John Schlesinger,Dustin Hoffman|Jon Voight|Sylvia Miles,USA,16-Jun-69,Jerome Hellman Productions|Florin Productions,1969,June
1407,Midnight Express,R,Biography|Crime|Drama,7.6,121 min,Alan Parker,Brad Davis|Irene Miracle|Bo Hopkins,UK|UK|UK|UK,6-Oct-78,Columbia Pictures|Casablanca Filmworks,1978,October
1408,Midnight in Paris,PG13,Comedy|Fantasy|Romance,7.7,94 min,Woody Allen,Owen Wilson|Rachel McAdams|Kathy Bates,Spain|Spain|Spain,10-Jun-11,Mediapro|Verstil Cinema|Gravier Productions,2011,June
1409,Midnight Special,PG13,Drama|Mystery|Sci-Fi,6.6,112 min,Jeff Nichols,Michael Shannon|Joel Edgerton|Kirsten Dunst,USA|USA,21-Apr-16,Warner Bros.|RatPac-Dune Entertainment|Faliro House Productions,2016,April
1410,Midnight Sun,PG13,Drama|Romance,6.1,91 min,Scott Speer,Bella Thorne|Patrick Schwarzenegger|Rob Riggle,USA,23-Mar-18,Boies / Schiller Film Group|Wrigley Pictures,2018,March
1411,Midnighters,,Thriller,5.3,94 min,Julius Ramsay,Alex Essoe|Perla Haney-Jardine|Dylan McTee,USA,19-Jun-17,Graystone Pictures,2017,June
1412,Mighty Morphin Power Rangers: The Movie,PG,Action|Adventure|Family,5.1,95 min,Bryan Spicer,Karan Ashley|Johnny Yong Bosch|Steve Cardenas,USA|USA|USA|USA,30-Jun-95,Twentieth Century Fox|Saban Entertainment|Toei Company,1995,June
1413,Mike and Dave Need Wedding Dates,R,Adventure|Comedy|Romance,6,98 min,Jake Szymanski,Zac Efron|Adam Devine|Anna Kendrick,USA,8-Jul-16,Twentieth Century Fox|Chernin Entertainment|TSG Entertainment,2016,July
1414,Miller's Crossing,R,Crime|Drama|Thriller,7.8,115 min,Joel Coen|Ethan Coen,Gabriel Byrne|Albert Finney|John Turturro,USA,5-Oct-90,Circle Films|Twentieth Century Fox,1990,October
1415,Million Dollar Baby,PG13,Drama|Sport,8.1,132 min,Clint Eastwood,Hilary Swank|Clint Eastwood|Morgan Freeman,USA,28-Jan-05,Warner Bros.|Lakeshore Entertainment|Malpaso Productions,2005,January
1416,Minions,PG,Animation|Action|Adventure,6.4,91 min,Kyle Balda|Pierre Coffin,Sandra Bullock|Jon Hamm|Michael Keaton,USA,10-Jul-15,Illumination Entertainment|Universal Pictures,2015,July
1417,Minority Report,PG13,Action|Adventure|Crime,7.7,145 min,Steven Spielberg,Tom Cruise|Colin Farrell|Samantha Morton,USA,21-Jun-02,Twentieth Century Fox|DreamWorks|Cruise/Wagner Productions,2002,June
1418,Miracles from Heaven,PG,Biography|Drama|Family,7.1,109 min,Patricia Riggen,Jennifer Garner|Kylie Rogers|Martin Henderson,USA,16-Mar-16,Columbia Pictures|Affirm Films|Roth Films,2016,March
1419,Mirror Mirror,PG,Adventure|Comedy|Drama,5.6,106 min,Tarsem Singh,Lily Collins|Julia Roberts|Armie Hammer,USA|USA,30-Mar-12,Relativity Media|Yucaipa Films|Goldmann Pictures,2012,March
1420,Misconduct,R,Crime|Drama|Mystery,5.3,106 min,Shintaro Shimosawa,Josh Duhamel|Anthony Hopkins|Al Pacino,USA,5-Feb-16,Mike and Marty Productions,2016,February
1421,Misery,R,Crime|Drama|Thriller,7.8,107 min,Rob Reiner,James Caan|Kathy Bates|Richard Farnsworth,USA,30-Nov-90,Castle Rock Entertainment|Nelson Entertainment,1990,November
1422,Miss Congeniality,PG13,Action|Comedy|Crime,6.2,109 min,Donald Petrie,Sandra Bullock|Michael Caine|Benjamin Bratt,USA,22-Dec-00,Castle Rock Entertainment|Village Roadshow Pictures|NPV Entertainment,2000,December
1423,Miss Peregrine's Home for Peculiar Children,PG13,Adventure|Drama|Family,6.7,127 min,Tim Burton,Eva Green|Asa Butterfield|Samuel L. Jackson,UK|UK|UK,30-Sep-16,Twentieth Century Fox|Chernin Entertainment|TSG Entertainment,2016,September
1424,Miss Pettigrew Lives for a Day,PG13,Comedy|Romance,7.1,92 min,Bharat Nalluri,Frances McDormand|Amy Adams|Ciarn Hinds,UK|UK,7-Mar-08,Focus Features|Kudos Productions Ltd.|Keylight Productions,2008,March
1425,Miss Sloane,R,Drama|Thriller,7.5,132 min,John Madden,Jessica Chastain|Mark Strong|Gugu Mbatha-Raw,France|France,9-Dec-16,Transfilm|Archery Pictures|Canal+ Distribution,2016,December
1426,Mission to Mars,PG,Adventure|Sci-Fi|Thriller,5.6,114 min,Brian De Palma,Tim Robbins|Gary Sinise|Don Cheadle,USA,10-Mar-00,"Touchstone Pictures|Spyglass Entertainment|Jacobson Company, The",2000,March
1427,Mission: Impossible,PG13,Action|Adventure|Thriller,7.1,110 min,Brian De Palma,Tom Cruise|Jon Voight|Emmanuelle Bart,USA,22-May-96,Paramount Pictures|Cruise/Wagner Productions,1996,May
1428,Mission: Impossible - Fallout,,Action|Adventure|Thriller,,0 min,Christopher McQuarrie,Rebecca Ferguson|Tom Cruise|Henry Cavill,USA,27-Jul-18,Bad Robot|Paramount Pictures|Skydance Media,2018,July
1429,Mission: Impossible - Ghost Protocol,PG13,Action|Adventure|Thriller,7.4,132 min,Brad Bird,Tom Cruise|Jeremy Renner|Simon Pegg,USA|USA|USA,21-Dec-11,Paramount Pictures|Skydance Media|TC Productions,2011,December
1430,Mission: Impossible - Rogue Nation,PG13,Action|Adventure|Thriller,7.4,131 min,Christopher McQuarrie,Tom Cruise|Rebecca Ferguson|Jeremy Renner,China|China|China,31-Jul-15,Paramount Pictures|Skydance Media|Bad Robot,2015,July
1431,Mission: Impossible II,PG13,Action|Adventure|Thriller,6.1,123 min,John Woo,Tom Cruise|Dougray Scott|Thandie Newton,USA|USA,24-May-00,Paramount Pictures|Cruise/Wagner Productions|Munich Film Partners & Company (MFP) MI2 Productions,2000,May
1432,Mission: Impossible III,PG13,Action|Adventure|Thriller,6.9,126 min,J.J. Abrams,Tom Cruise|Michelle Monaghan|Ving Rhames,USA|USA|USA|USA,5-May-06,Paramount Pictures|Cruise/Wagner Productions|MI 3 Film,2006,May
1433,Mississippi Burning,R,Crime|Drama|History,7.8,128 min,Alan Parker,Gene Hackman|Willem Dafoe|Frances McDormand,USA,27-Jan-89,Orion Pictures,1989,January
1434,Modern Times,G,Comedy|Drama|Family,8.5,87 min,Charles Chaplin,Charles Chaplin|Paulette Goddard|Henry Bergman,USA,25-Feb-36,Charles Chaplin Productions,1936,February
1435,Molly's Game,R,Biography|Crime|Drama,7.5,140 min,Aaron Sorkin,Jessica Chastain|Idris Elba|Kevin Costner,China|China|China,5-Jan-18,STX Entertainment|Huayi Brothers Pictures|The Mark Gordon Company,2018,January
1436,Mom and Dad,R,Horror|Thriller,5.5,86 min,Brian Taylor,Nicolas Cage|Selma Blair|Anne Winters,USA,19-Jan-18,Armory Films|Zeal Media,2018,January
1437,Mona Lisa Smile,PG13,Drama,6.5,117 min,Mike Newell,Julia Roberts|Kirsten Dunst|Julia Stiles,USA,19-Dec-03,Revolution Studios|Red Om Films,2003,December
1438,Monella,NOT RATED,Comedy|Romance,5.2,105 min,Tinto Brass,Anna Ammirati|Patrick Mower|Max Parodi,Italy,29-Jan-98,Artisti Associati|Cardinal Pictures|C.R.C.,1998,January
1439,Money Monster,R,Crime|Drama|Thriller,6.5,98 min,Jodie Foster,George Clooney|Julia Roberts|Jack O'Connell,USA,13-May-16,TriStar Pictures|LStar Capital|Smokehouse Pictures,2016,May
1440,Moneyball,PG13,Biography|Drama|Sport,7.6,133 min,Bennett Miller,Brad Pitt|Robin Wright|Jonah Hill,USA,23-Sep-11,Columbia Pictures|Scott Rudin Productions|Michael De Luca Productions,2011,September
1441,Monster,R,Biography|Crime|Drama,7.3,109 min,Patty Jenkins,Charlize Theron|Christina Ricci|Bruce Dern,Germany|Germany,30-Jan-04,Media 8 Entertainment|Newmarket Films|DEJ Productions,2004,January
1442,Monster Family,PG,Animation|Comedy|Family,4.6,93 min,Holger Tappe,Emily Watson|Jason Isaacs|Nick Frost,Germany|Germany,9-Feb-18,Ambient Entertainment GmbH|United Entertainment|Mack Media,2018,February
1443,Monster Trucks,PG,Action|Adventure|Comedy,5.7,104 min,Chris Wedge,Lucas Till|Jane Levy|Thomas Lennon,USA|USA,13-Jan-17,Disruption Entertainment|FortyFour Studios|Nickelodeon Movies,2017,January
1444,Monster's Ball,R,Drama|Romance,7.1,111 min,Marc Forster,Billy Bob Thornton|Halle Berry|Taylor Simpson,USA,1-Mar-02,Lee Daniels Entertainment|Lions Gate Films,2002,March
1445,Monsters,R,Drama|Sci-Fi|Thriller,6.4,94 min,Gareth Edwards,Scoot McNairy|Whitney Able|Mario Zuniga Benavides,UK,3-Dec-10,Vertigo Films,2010,December
1446,Monsters University,G,Animation|Adventure|Comedy,7.3,104 min,Dan Scanlon,Billy Crystal|John Goodman|Steve Buscemi,USA,21-Jun-13,Walt Disney Pictures|Pixar Animation Studios,2013,June
1447,Monsters vs. Aliens,PG,Animation|Action|Adventure,6.5,94 min,Rob Letterman|Conrad Vernon,Reese Witherspoon|Rainn Wilson|Stephen Colbert,USA,27-Mar-09,DreamWorks Animation,2009,March
1448,"Monsters, Inc.",G,Animation|Adventure|Comedy,8.1,92 min,Pete Docter|David Silverman,Billy Crystal|John Goodman|Mary Gibbs,USA,2-Nov-01,Pixar Animation Studios|Walt Disney Pictures,2001,November
1449,Monte Carlo,PG,Adventure|Comedy|Family,5.8,109 min,Thomas Bezucha,Selena Gomez|Leighton Meester|Katie Cassidy,Hungary|Hungary,1-Jul-11,Fox 2000 Pictures|Regency Enterprises|DiNovi Pictures,2011,July
1450,Monty Python and the Holy Grail,PG,Adventure|Comedy|Fantasy,8.3,91 min,Terry Gilliam|Terry Jones,Graham Chapman|John Cleese|Eric Idle,UK,25-May-75,Michael White Productions|National Film Trustee Company|Python (Monty) Pictures,1975,May
1451,Moon,R,Drama|Mystery|Sci-Fi,7.9,97 min,Duncan Jones,Sam Rockwell|Kevin Spacey|Dominique McElligott,UK,10-Jul-09,Liberty Films UK|Xingu Films|Limelight Fund,2009,July
1452,Moonlight,R,Drama,7.4,111 min,Barry Jenkins,Mahershala Ali|Naomie Harris|Trevante Rhodes,USA,18-Nov-16,A24|PASTEL|Plan B Entertainment,2016,November
1453,Moonraker,PG,Action|Adventure|Sci-Fi,6.3,126 min,Lewis Gilbert,Roger Moore|Lois Chiles|Michael Lonsdale,UK|UK|UK,29-Jun-79,Les Productions Artistes Associs|Eon Productions,1979,June
1454,Moonrise Kingdom,PG13,Adventure|Comedy|Drama,7.8,94 min,Wes Anderson,Jared Gilman|Kara Hayward|Bruce Willis,USA,29-Jun-12,Indian Paintbrush|American Empirical Pictures|Moonrise,2012,June
1455,Moonstruck,PG,Comedy|Drama|Romance,7.1,102 min,Norman Jewison,Cher|Nicolas Cage|Olympia Dukakis,USA,15-Jan-88,Metro-Goldwyn-Mayer (MGM)|Star Partners,1988,January
1456,Morgan,R,Action|Horror|Sci-Fi,5.8,92 min,Luke Scott,Kate Mara|Anya Taylor-Joy|Rose Leslie,USA,2-Sep-16,Burk A Project|Scott Free Productions|TSG Entertainment,2016,September
1457,Mortal Engines,,Action|Fantasy|Sci-Fi,,0 min,Christian Rivers,Hugo Weaving|Stephen Lang|Robert Sheehan,New Zealand|New Zealand,14-Dec-18,Media Rights Capital (MRC)|Scholastic Productions|Silvertongue Films,2018,December
1458,Mortal Kombat,PG13,Action|Adventure|Fantasy,5.8,101 min,Paul W.S. Anderson,Christopher Lambert|Robin Shou|Linden Ashby,USA,18-Aug-95,New Line Cinema|Threshold Entertainment,1995,August
1459,Mortal Kombat: Annihilation,PG13,Action|Adventure|Fantasy,3.7,95 min,John R. Leonetti,Robin Shou|Talisa Soto|James Remar,USA,21-Nov-97,New Line Cinema|Threshold Entertainment,1997,November
1460,Most Beautiful Island,,Drama|Horror|Thriller,5.6,80 min,Ana Asensio,Ana Asensio|Natasha Romanova|David Little,USA,3-Nov-17,Glass Eye Pix|Palomo Films,2017,November
1461,Mother!,R,Drama|Horror|Mystery,6.7,121 min,Darren Aronofsky,Jennifer Lawrence|Javier Bardem|Ed Harris,USA,15-Sep-17,Protozoa Pictures,2017,September
1462,Mother's Day,PG13,Comedy|Drama,5.6,118 min,Garry Marshall,Jennifer Aniston|Kate Hudson|Julia Roberts,USA,29-Apr-16,Open Road Films (II)|Rice Films|Gulfstream Pictures,2016,April
1463,Motherless Brooklyn,,Crime|Drama,,0 min,Edward Norton,Leslie Mann|Bruce Willis|Bobby Cannavale,USA,2019 (USA),Class 5 Films|MWM (MadisonWellsMedia),2019,
1464,Moulin Rouge!,PG13,Drama|Musical|Romance,7.6,127 min,Baz Luhrmann,Nicole Kidman|Ewan McGregor|John Leguizamo,Australia|Australia,1-Jun-01,Twentieth Century Fox|Bazmark Films,2001,June
1465,Movie 43,R,Comedy|Romance,4.3,94 min,Elizabeth Banks|Steven Brill,Emma Stone|Stephen Merchant|Richard Gere,USA,25-Jan-13,Relativity Media|Virgin Produced|GreeneStreet Films,2013,January
1466,Moving Parts,,Action|Crime|Drama,4.2,106 min,Jerry Hayes|Harley Wallen,T.J. Storm|Harley Wallen|Kaiti Wallen,USA,27-Mar-18,Painted Creek Productions|Carribean Fury Productions|Auburn Moon Productions,2018,March
1467,Mowgli,PG13,Adventure|Drama|Family,,0 min,Andy Serkis,Cate Blanchett|Benedict Cumberbatch|Christian Bale,UK,19-Oct-18,Imaginarium Productions|Warner Bros.,2018,October
