,Unnamed: 0,_id,l_MID,r_MID,l_Title,l_Certificate,l_Genre,l_Rating,l_Running Time,l_Directors,l_Stars Cast,l_Country,l_Release Date,l_Production Company,l_Release Year,l_Release Month,r_Title,r_Certificate,r_Genre,r_Rating,r_Running Time,r_Directors,r_Stars Cast,r_Country,r_Release Date,r_Production Company,r_Release Year,r_Release Month
653,1429,1429,1474,1543,Much Ado About Nothing,PG13,Comedy|Drama|Romance,7.4,111 min,Kenneth Branagh,Kenneth Branagh|Emma Thompson|Keanu Reeves,UK|UK,2-Jul-93,Renaissance Films|American Playhouse Theatrical Films|BBC Films,1993.0,July,Much Ado About Nothing,PG13,Comedy|Romance,8,110 min,Kenneth Branagh,Kenneth Branagh|Michael Keaton|Robert Sean Leonard|Keanu Reeves,UK|USA,7-May-93,Samuel Goldwyn Company,1993.0,May
654,1430,1430,1475,1544,Mud,PG13,Drama,7.4,130 min,Jeff Nichols,Matthew McConaughey|Tye Sheridan|Jacob Lofland,USA,10-May-13,Lionsgate|Everest Entertainment|Brace Cove Productions,2013.0,May,Mud,PG13,Drama,8,130 min,Jeff Nichols,Matthew McConaughey|Tye Sheridan|Jacob Lofland|Reese Witherspoon,USA,26-Apr-13,Brace Cove Prods.|Everest Entertainment|FilmNation Entertainment,2013.0,April
655,1432,1432,1479,1545,Munich,R,Drama|History|Thriller,7.6,164 min,Steven Spielberg,Eric Bana|Daniel Craig|Marie-Jose Croze,France|France|France,6-Jan-06,DreamWorks|Universal Pictures|Amblin Entertainment,2006.0,January,Munich,R,Drama,8,164 min,Steven Spielberg,Eric Bana|Daniel Craig|Ciarn Hinds|Mathieu Kassovitz,USA,23-Dec-05,Alliance Atlantis Communications|Ambien Entertainment|Barry Mendel|DreamWorks|Kennedy|Marshall|Universal Pictures,2005.0,December
660,1444,1444,1497,1567,Mystic River,R,Crime|Drama|Mystery,8.0,138 min,Clint Eastwood,Sean Penn|Tim Robbins|Kevin Bacon,USA|USA,15-Oct-03,Warner Bros.|Village Roadshow Pictures|NPV Entertainment,2003.0,October,Mystic River,R,Drama|Mystery,9,137 min,Clint Eastwood,Sean Penn|Kevin Bacon|Tim Robbins|Laurence Fishburne,USA,8-Oct-03,Malpaso Productions|NPV Entertainment|Village Roadshow Pictures,2003.0,October
663,1448,1448,1507,1576,Nausica of the Valley of the Wind,PG,Animation|Adventure|Fantasy,8.1,117 min,Hayao Miyazaki,Sumi Shimamoto|Mahito Tsujimura|Hisako Kyda,Japan|Japan,11-Mar-84,Nibariki|Tokuma Shoten|Hakuhodo,1984.0,March,Nausica of the Valley of the Wind,PG,Fantasy,9,116 min,Hayao Miyazaki,Alison Lohman|Patrick Stewart|Shia LaBeouf|Uma Thurman,Japan,,,,
664,1449,1449,1514,1580,Never Let Me Go,R,Drama|Romance|Sci-Fi,7.2,103 min,Mark Romanek,Keira Knightley|Carey Mulligan|Andrew Garfield,UK|UK,15-Oct-10,DNA Films|Film4|Fox Searchlight Pictures,2010.0,October,Never Let Me Go,R,Science Fiction,7,103 min,Mark Romanek,Keira Knightley|Andrew Garfield|Carey Mulligan|Charlotte Rampling,UK,15-Sep-10,DNA Films|Film 4,2010.0,September
665,1458,1458,1524,1601,No Country for Old Men,R,Crime|Drama|Thriller,8.1,122 min,Ethan Coen|Joel Coen,Tommy Lee Jones|Javier Bardem|Josh Brolin,USA,21-Nov-07,Paramount Vantage|Miramax|Scott Rudin Productions,2007.0,November,No Country for Old Men,R,Thriller,9,122 min,Ethan Coen|Joel Coen,Tommy Lee Jones|Javier Bardem|Josh Brolin|Woody Harrelson,USA,9-Nov-07,Mike Zoss|Miramax Films|Paramount Vantage|Scott Rudin,2007.0,November
666,1459,1459,1530,1607,Nocturnal Animals,R,Crime|Drama|Romance,7.5,116 min,Tom Ford,Amy Adams|Jake Gyllenhaal|Michael Shannon,USA,9-Dec-16,Focus Features|Fade to Black Productions|Artina Films,2016.0,December,Nocturnal Animals,R,Drama|Thriller,7,116 min,Tom Ford,Amy Adams|Jake Gyllenhaal|Michael Shannon|Aaron Taylor-Johnson,USA,18-Nov-16,Artina Films|Fade to Black,2016.0,November
667,1460,1460,1531,1609,Non-Stop,PG13,Action|Mystery|Thriller,7.0,106 min,Jaume Collet-Serra,Liam Neeson|Julianne Moore|Scoot McNairy,UK|UK|UK|UK,28-Feb-14,StudioCanal|Anton Capital Entertainment (ACE)|Silver Pictures,2014.0,February,Non-Stop,PG13,Thriller,7,107 min,Jaume Collet-Serra,Liam Neeson|Julianne Moore|Nate Parker|Scoot McNairy,USA,28-Feb-14,Dark Castle|StudioCanal,2014.0,February
668,1461,1461,1533,1614,North by Northwest,NOT RATED,Adventure|Mystery|Thriller,8.4,136 min,Alfred Hitchcock,Cary Grant|Eva Marie Saint|James Mason,USA,26-Sep-59,Metro-Goldwyn-Mayer (MGM),1959.0,September,North by Northwest,,Thriller|Spy Film,10,136 min,Alfred Hitchcock,Cary Grant|Eva Marie Saint|James Mason|Jesse Royce Landis,USA,,MGM,,
669,1462,1462,1536,1623,Notting Hill,PG13,Comedy|Drama|Romance,7.1,124 min,Roger Michell,Hugh Grant|Julia Roberts|Richard McCabe,UK|UK,28-May-99,Polygram Filmed Entertainment|Working Title Films|Bookshop Productions,1999.0,May,Notting Hill,PG13,Romance,8,123 min,Roger Michell,Julia Roberts|Hugh Grant|Hugh Bonneville|Emma Chambers,UK|USA,28-May-99,Notting Hill Pictures|PFE|Polygram|Working Title Films,1999.0,May
670,1463,1463,1545,1627,"O Brother, Where Art Thou?",PG13,Adventure|Comedy|Crime,7.8,107 min,Joel Coen|Ethan Coen,George Clooney|John Turturro|Tim Blake Nelson,UK|UK|UK,2-Feb-01,Touchstone Pictures|Universal Pictures|StudioCanal,2001.0,February,"O Brother, Where Art Thou?",PG13,Comedy|Crime,8,106 min,Joel Coen,George Clooney|John Turturro|Tim Blake Nelson|Charles Durning,USA,20-Dec-00,Canal Plus|Universal|Working Title Films,2000.0,December
671,1464,1464,1547,1629,Observe and Report,R,Comedy|Crime|Drama,5.8,86 min,Jody Hill,Seth Rogen|Anna Faris|Ray Liotta,USA,10-Apr-09,De Line Pictures|Legendary Entertainment,2009.0,April,Observe and Report,R,Comedy,8,86 min,Jody Hill,Seth Rogen|Ray Liotta|Anna Faris|Dan Bakkedahl,USA,10-Apr-09,De Line Pictures|Legendary Pictures,2009.0,April
672,1465,1465,1554,1630,Oculus,R,Horror|Mystery,6.5,104 min,Mike Flanagan,Karen Gillan|Brenton Thwaites|Katee Sackhoff,USA,11-Apr-14,Intrepid Pictures|MICA Entertainment|WWE Studios,2014.0,April,Oculus,R,Horror,6,104 min,Mike Flanagan,Karen Gillan|Brenton Thwaites|Rory Cochrane|Katee Sackhoff,USA,11-Apr-14,,2014.0,April
675,1472,1472,1566,1647,On the Waterfront,NOT RATED,Crime|Drama|Thriller,8.2,108 min,Elia Kazan,Marlon Brando|Karl Malden|Lee J. Cobb,USA,22-Jun-54,Columbia Pictures Corporation|Horizon Pictures,1954.0,June,On the Waterfront,NR,Drama,10,107 min,Elia Kazan,Marlon Brando|Karl Malden|Lee J. Cobb|Rod Steiger,USA,,Columbia Pictures,,
677,1478,1478,1574,1654,Only Yesterday,PG,Animation|Drama|Romance,7.7,118 min,Isao Takahata,Miki Imai|Toshir Yanagiba|Yoko Honna,Japan,26-Feb-16,Nippon Television Network (NTV)|Studio Ghibli|Studiopolis,2016.0,February,Only Yesterday,PG,Drama|Romance,9,118 min,Isao Takahata,Miki Imai|Daisy Ridley|Toshiro Yanagiba|Dev Patel,Japan,,Studio Ghibli,,
679,1483,1483,1583,1671,Our Town,NOT RATED,Drama|Romance,6.8,90 min,Sam Wood,William Holden|Martha Scott|Fay Bainter,USA,24-May-40,Sol Lesser Productions,1940.0,May,Our Town,,Drama,8,90 min,Sam Wood,William Holden|Martha Scott|Fay Bainter|Beulah Bondi,USA,24-May-40,United Artists,1940.0,May
680,1484,1484,1584,1672,Out of Africa,PG,Biography|Drama|Romance,7.2,161 min,Sydney Pollack,Meryl Streep|Robert Redford|Klaus Maria Brandauer,USA|USA,20-Dec-85,Mirage Enterprises|Universal Pictures,1985.0,December,Out of Africa,PG,Drama,8,161 min,Sydney Pollack,Meryl Streep|Robert Redford|Klaus Maria Brandauer|Michael Kitchen,USA,20-Dec-85,Universal,1985.0,December
684,1489,1489,1591,1675,Oz the Great and Powerful,PG,Adventure|Comedy|Drama,6.3,130 min,Sam Raimi,James Franco|Michelle Williams|Rachel Weisz,USA,8-Mar-13,Walt Disney Pictures|Roth Films,2013.0,March,Oz the Great and Powerful,PG,Fantasy,7,127 min,Sam Raimi,James Franco|Mila Kunis|Rachel Weisz|Michelle Williams,USA,8-Mar-13,Curtis-Donen Productions|Roth Films,2013.0,March
685,1490,1490,1593,1676,Pacific Rim,PG13,Action|Adventure|Sci-Fi,6.9,131 min,Guillermo del Toro,Idris Elba|Charlie Hunnam|Rinko Kikuchi,USA,12-Jul-13,Warner Bros.|Legendary Entertainment|Double Dare You (DDY),2013.0,July,Pacific Rim,PG13,Science Fiction,9,131 min,Guillermo del Toro,Charlie Hunnam|Diego Klattenhoff|Idris Elba|Rinko Kikuchi,USA,12-Jul-13,Legendary Pictures|Warner Bros.,2013.0,July
688,1493,1493,1594,1677,Pacific Rim: Uprising,PG13,Action|Adventure|Sci-Fi,6.0,111 min,Steven S. DeKnight,John Boyega|Scott Eastwood|Cailee Spaeny,USA|USA|USA,23-Mar-18,Clear Angle Studios|Dentsu|Double Dare You (DDY),2018.0,March,Pacific Rim: Uprising,,Action|Science Fiction,8,110 min,Steven S. DeKnight,John Boyega|Scott Eastwood|Jing Tian|Rinko Kikuchi,USA,23-Mar-18,Legendary Films,2018.0,March
689,1495,1495,1597,1680,Pain & Gain,R,Action|Comedy|Crime,6.4,129 min,Michael Bay,Mark Wahlberg|Dwayne Johnson|Anthony Mackie,USA,26-Apr-13,Paramount Pictures|De Line Pictures,2013.0,April,Pain & Gain,R,Action,8,129 min,Michael Bay,Mark Wahlberg|Dwayne Johnson|Anthony Mackie|Tony Shalhoub,USA,26-Apr-13,De Line Pictures|Platinum Dunes,2013.0,April
690,1497,1497,1599,1685,Pan's Labyrinth,R,Drama|Fantasy|War,8.2,118 min,Guillermo del Toro,Ivana Baquero|Ariadna Gil|Sergi Lpez,Spain|Spain|Spain,19-Jan-07,Estudios Picasso|Wild Bunch|Tequila Gang,2007.0,January,Pan's Labyrinth,R,Drama|Fantasy,10,119 min,Guillermo del Toro,Ariadna Gil|Ivana Baquero|Sergi Lpez|Maribel Verd,Mexico|Spain,29-Dec-06,Esperanto Filmoj|Estudios Picasso|OMM|Picturehouse|Telecinco|Tequila Gang,2006.0,December
691,1500,1500,1604,1694,Paranormal Activity,R,Horror|Mystery|Thriller,6.3,86 min,Oren Peli,Katie Featherston|Micah Sloat|Mark Fredrichs,USA,16-Oct-09,Solana Films|Blumhouse Productions,2009.0,October,Paranormal Activity,R,Horror,8,86 min,Oren Peli,Katie Featherston|Micah Sloat|Mark Fredrichs|Amber Armstrong,USA,25-Sep-09,,2009.0,September
697,1512,1512,1626,1722,Phantom Thread,R,Drama|Romance,7.7,130 min,Paul Thomas Anderson,Vicky Krieps|Daniel Day-Lewis|Lesley Manville,USA|USA,19-Jan-18,Focus Features|Annapurna Pictures|Perfect World Pictures,2018.0,January,Phantom Thread,R,Drama|Romance,9,130 min,Paul Thomas Anderson,Daniel Day-Lewis|Lesley Manville|Vicky Krieps|Camilla Rutherford,USA,25-Dec-17,Annapurna Pictures|Ghoulardi Film Company|Perfect World Pictures,2017.0,December
698,1514,1514,1629,1730,Pillow Talk,NOT RATED,Comedy|Romance,7.5,102 min,Michael Gordon,Rock Hudson|Doris Day|Tony Randall,USA,7-Oct-59,Arwin Productions,1959.0,October,Pillow Talk,,Comedy|Romance,8,102 min,Michael Gordon,Rock Hudson|Doris Day|Tony Randall|Thelma Ritter,USA,,Arwin Productions|Martin Melcher|Ross Hunter Productions|Universal,,
702,1519,1519,1633,1737,Pirates of the Caribbean: Dead Men Tell No Tales,PG13,Action|Adventure|Fantasy,6.6,129 min,Joachim Rnning|Espen Sandberg,Johnny Depp|Geoffrey Rush|Javier Bardem,USA,26-May-17,Walt Disney Pictures|Jerry Bruckheimer Films|Infinitum Nihil,2017.0,May,Pirates of the Caribbean: Dead Men Tell No Tales,PG13,Action|Adventure,8,129 min,Joachim Rnning|Espen Sandberg,Johnny Depp|Javier Bardem|Brenton Thwaites|Kaya Scodelario,USA,26-May-17,Jerry Bruckheimer Films,2017.0,May
704,1521,1521,1634,1740,Pitch Black,R,Horror|Sci-Fi,7.1,109 min,David Twohy,Radha Mitchell|Cole Hauser|Vin Diesel,USA,18-Feb-00,Polygram Filmed Entertainment|Interscope Communications,2000.0,February,Pitch Black,R,Horror|Science Fiction,7,107 min,David N. Twohy,Radha Mitchell|Vin Diesel|Cole Hauser|Keith David,USA,18-Feb-00,Gramercy Pictures|Interscope Communications,2000.0,February
705,1524,1524,1639,1746,Planet of the Apes,G,Adventure|Sci-Fi,8.0,112 min,Franklin J. Schaffner,Charlton Heston|Roddy McDowall|Kim Hunter,USA,3-Apr-68,APJAC Productions|Twentieth Century Fox,1968.0,April,Planet of the Apes,G,Science Fiction|Action,10,112 min,Franklin J. Schaffner,Charlton Heston|Roddy McDowall|Kim Hunter|Maurice Evans,USA,8-Feb-68,20th Century Fox,1968.0,February
706,1528,1528,1640,1747,Planet Terror,NOT RATED,Action|Comedy|Horror,7.1,105 min,Robert Rodriguez,Rose McGowan|Freddy Rodrguez|Josh Brolin,USA,21-Jun-07,Dimension Films|Troublemaker Studios|Rodriguez International Pictures,2007.0,June,Planet Terror,,Horror,7,86 min,Robert Rodriguez,Rose McGowan|Freddy Rodriguez|Josh Brolin|Marley Shelton,USA,6-Apr-07,Troublemaker Studios,2007.0,April
708,1533,1533,1649,1755,Poltergeist,PG,Horror|Thriller,7.4,114 min,Tobe Hooper,JoBeth Williams|Heather O'Rourke|Craig T. Nelson,USA,4-Jun-82,Metro-Goldwyn-Mayer (MGM)|Amblin Entertainment|SLM Production Group,1982.0,June,Poltergeist,PG,Horror,9,114 min,Tobe Hooper,Craig T. Nelson|JoBeth Williams|Beatrice Straight|Dominique Dunne,USA,,MGM|United Artists,,
710,1537,1537,1655,1771,Predator,R,Action|Sci-Fi|Thriller,7.8,107 min,John McTiernan,Arnold Schwarzenegger|Carl Weathers|Kevin Peter Hall,USA,12-Jun-87,Twentieth Century Fox|Lawrence Gordon Productions|Silver Pictures,1987.0,June,Predator,R,Action|Horror,9,107 min,John McTiernan,Arnold Schwarzenegger|Carl Weathers|Elpidia Carrillo|Bill Duke,USA,12-Jun-87,20th Century Fox|Amercent Films|American Entertainment Partners|Gordon/Silver/Davis,1987.0,June
712,1544,1544,1656,1772,Predator 2,R,Action|Horror|Sci-Fi,6.2,108 min,Stephen Hopkins,Danny Glover|Gary Busey|Kevin Peter Hall,USA,21-Nov-90,Davis Entertainment|Lawrence Gordon Productions|Silver Pictures,1990.0,November,Predator 2,R,Horror,6,120 min,Stephen Hopkins,Danny Glover|Gary Busey|Maria Conchita Alonso|Bill Paxton,USA,21-Nov-90,20th Century Fox|Gordon/Silver/Davis,1990.0,November
713,1549,1549,1657,1773,Predators,R,Action|Adventure|Sci-Fi,6.4,107 min,Nimrd Antal,Adrien Brody|Laurence Fishburne|Topher Grace,USA,9-Jul-10,Twentieth Century Fox|Troublemaker Studios|Davis Entertainment,2010.0,July,Predators,R,Action|Science Fiction,6,106 min,Nimrd Antal,Adrien Brody|Topher Grace|Alice Braga|Walton Goggins,USA,9-Jul-10,Dune Entertainment,2010.0,July
716,1556,1556,1661,1777,Pretty Woman,R,Comedy|Romance,7.0,119 min,Garry Marshall,Richard Gere|Julia Roberts|Jason Alexander,USA,23-Mar-90,Touchstone Pictures|Silver Screen Partners IV,1990.0,March,Pretty Woman,R,Comedy|Romance,8,117 min,Garry Marshall,Richard Gere|Julia Roberts|Ralph Bellamy|Jason Alexander,USA,23-Mar-90,Buena Vista|Silver Screen Partners IV|Touchstone Pictures,1990.0,March
717,1559,1559,1663,1778,Pride & Prejudice,PG,Drama|Romance,7.8,129 min,Joe Wright,Keira Knightley|Matthew Macfadyen|Brenda Blethyn,France|France|France,23-Nov-05,Focus Features|Universal Pictures|StudioCanal,2005.0,November,Pride & Prejudice,PG,Comedy|Romance,8,129 min,Joe Wright,Keira Knightley|Matthew MacFadyen|Brenda Blethyn|Donald Sutherland,UK|USA,11-Nov-05,Scion Films|Working Title Films,2005.0,November
718,1563,1563,1666,1780,Primal Fear,R,Crime|Drama|Mystery,7.7,129 min,Gregory Hoblit,Richard Gere|Laura Linney|Edward Norton,USA,3-Apr-96,Paramount Pictures|Rysher Entertainment,1996.0,April,Primal Fear,R,Mystery|Thriller,7,129 min,Gregory Hoblit,Richard Gere|Laura Linney|John Mahoney|Edward Norton,USA,5-Apr-96,Paramount|Rysher Entertainment,1996.0,April
719,1566,1566,1667,1781,Primer,PG13,Drama|Sci-Fi|Thriller,6.9,77 min,Shane Carruth,Shane Carruth|David Sullivan|Casey Gooden,USA,27-May-05,ERBP,2005.0,May,Primer,PG13,Science Fiction,7,80 min,Shane Carruth,Shane Carruth|David Sullivan|Carrie Crawford|John Carruth,USA,8-Oct-04,Primer Movie Ltd.,2004.0,October
721,1572,1572,1673,1789,Prometheus,R,Adventure|Mystery|Sci-Fi,7.0,124 min,Ridley Scott,Noomi Rapace|Logan Marshall-Green|Michael Fassbender,USA|USA,8-Jun-12,Twentieth Century Fox|Dune Entertainment|Scott Free Productions,2012.0,June,Prometheus,R,Science Fiction,6,124 min,Ridley Scott,Noomi Rapace|Michael Fassbender|Charlize Theron|Idris Elba,USA,8-Jun-12,Brandywine|Dune Entertainment|Scott Free,2012.0,June
722,1575,1575,1677,1795,Psycho,R,Horror|Mystery|Thriller,8.5,109 min,Alfred Hitchcock,Anthony Perkins|Janet Leigh|Vera Miles,USA,8-Sep-60,Shamley Productions,1960.0,September,Psycho,R,Thriller,10,109 min,Alfred Hitchcock,Anthony Perkins|Janet Leigh|Vera Miles|John Gavin,USA,,Paramount,,
724,1579,1579,1681,1798,Punch-Drunk Love,R,Comedy|Drama|Romance,7.3,95 min,Paul Thomas Anderson,Adam Sandler|Emily Watson|Philip Seymour Hoffman,USA,1-Nov-02,New Line Cinema|Revolution Studios|Ghoulardi Film Company,2002.0,November,Punch-Drunk Love,R,Comedy Drama|Romance,8,95 min,Paul Thomas Anderson,Adam Sandler|Emily Watson|Philip Seymour Hoffman|Luis Guzman,USA,11-Oct-02,Columbia Pictures|Ghoulardi Film Co.|New Line Cinema|Revolution Studios,2002.0,October
729,1588,1588,1688,1814,Quo Vadis,NOT RATED,Biography|Drama|History,7.2,171 min,Mervyn LeRoy|Anthony Mann,Robert Taylor|Deborah Kerr|Leo Genn,USA,25-Dec-51,Metro-Goldwyn-Mayer (MGM),1951.0,December,Quo Vadis?,,Epic|Drama|Historical Film,8,171 min,Mervyn LeRoy,Robert Taylor|Deborah Kerr|Leo Genn|Peter Ustinov,USA,,MGM,,
730,1593,1593,1695,1820,Raging Bull,R,Biography|Drama|Sport,8.2,129 min,Martin Scorsese,Robert De Niro|Cathy Moriarty|Joe Pesci,USA,19-Dec-80,Chartoff-Winkler Productions,1980.0,December,Raging Bull,R,Drama,10,128 min,Martin Scorsese,Robert De Niro|Cathy Moriarty|Joe Pesci|Frank Vincent,USA,24-Apr-13,United Artists,2013.0,April
732,1597,1597,1697,1823,Rain Man,R,Drama,8.0,133 min,Barry Levinson,Dustin Hoffman|Tom Cruise|Valeria Golino,USA,16-Dec-88,"United Artists|Guber-Peters Company, The|Star Partners II Ltd.",1988.0,December,Rain Man,R,Drama,8,133 min,Barry Levinson,Dustin Hoffman|Tom Cruise|Valeria Golino|Jack Murdock,USA,16-Dec-88,Guber-Peters Company|MGM|United Artists,1988.0,December
733,1599,1599,1707,1828,Ratatouille,G,Animation|Adventure|Comedy,8.0,111 min,Brad Bird|Jan Pinkava,Brad Garrett|Lou Romano|Patton Oswalt,USA,29-Jun-07,Pixar Animation Studios|Walt Disney Pictures,2007.0,June,Ratatouille,G,Comedy,9,111 min,Brad Bird|Jan Pinkava,Patton Oswalt|Ian Holm|Lou Romano|Brian Dennehy,USA,29-Jun-07,Pixar Animation Studios|Walt Disney Pictures,2007.0,June
734,1600,1600,1710,1836,Real Genius,PG,Comedy|Romance|Sci-Fi,7.0,108 min,Martha Coolidge,Val Kilmer|Gabriel Jarret|Michelle Meyrink,USA,7-Aug-85,Delphi III Productions,1985.0,August,Real Genius,PG,Comedy,8,105 min,Martha Coolidge,Val Kilmer|Gabe Jarret|Michelle Meyrink|William Atherton,USA,7-Aug-85,TriStar,1985.0,August
735,1603,1603,1711,1838,Real Steel,PG13,Action|Drama|Family,7.1,127 min,Shawn Levy,Hugh Jackman|Evangeline Lilly|Dakota Goyo,USA|USA,7-Oct-11,DreamWorks|Touchstone Pictures|Reliance Entertainment,2011.0,October,Real Steel,PG13,Drama|Science Fiction,7,126 min,Shawn Levy,Hugh Jackman|Dakota Goyo|Anthony Mackie|Evangeline Lilly,USA,7-Oct-11,21 Laps|Angry Films|Montford Murray,2011.0,October
736,1605,1605,1712,1839,Rear Window,PG,Mystery|Thriller,8.5,112 min,Alfred Hitchcock,James Stewart|Grace Kelly|Wendell Corey,USA,September 1954 (USA),Alfred J. Hitchcock Productions,1954.0,,Rear Window,PG,Mystery|Thriller,10,112 min,Alfred Hitchcock,James Stewart|Grace Kelly|Wendell Corey|Thelma Ritter,USA,,Paramount,,
737,1608,1608,1719,1844,Red Eye,PG13,Mystery|Thriller,6.5,85 min,Wes Craven,Rachel McAdams|Cillian Murphy|Brian Cox,USA,19-Aug-05,DreamWorks|BenderSpink|Craven-Maddalena Films,2005.0,August,Red Eye,PG13,Thriller,7,85 min,Wes Craven,Rachel McAdams|Cillian Murphy|Brian Cox|Jayma Mays,USA,19-Aug-05,Benderspink,2005.0,August
742,1624,1624,1735,1856,Resident Evil: Afterlife,R,Action|Adventure|Horror,5.9,96 min,Paul W.S. Anderson,Milla Jovovich|Ali Larter|Wentworth Miller,Germany|Germany|Germany|Germany|Germany,10-Sep-10,Constantin Film|Davis-Films|Impact Pictures,2010.0,September,Resident Evil: Afterlife,R,Action|Horror,6,97 min,Paul W.S. Anderson,Milla Jovovich|Ali Larter|Kim Coates|Shawn Roberts,Canada|Germany,10-Sep-10,Constantin Film|Davis Films|Impact Pictures,2010.0,September
750,1638,1638,1743,1868,Revolutionary Road,R,Drama|Romance,7.3,119 min,Sam Mendes,Leonardo DiCaprio|Kate Winslet|Christopher Fitzgerald,USA|USA,23-Jan-09,DreamWorks|BBC Films|Evamere Entertainment,2009.0,January,Revolutionary Road,R,Drama,9,119 min,Sam Mendes,Leonardo DiCaprio|Kate Winslet|Kathy Bates|Michael Shannon,USA,26-Dec-08,BBC Films|DreamWorks|Evamere Entertainment|Neal Street,2008.0,December
752,1640,1640,1745,1872,Riddick,R,Action|Sci-Fi|Thriller,6.4,119 min,David Twohy,Vin Diesel|Karl Urban|Katee Sackhoff,USA,6-Sep-13,Entertainment One|One Race Productions|Radar Pictures,2013.0,September,Riddick,R,Science Fiction,6,119 min,David N. Twohy,Vin Diesel|Jordi Moll|Matt Nable|Katee Sackhoff,USA,6-Sep-13,One Race Films|Radar Films,2013.0,September
753,1643,1643,1751,1876,Risky Business,R,Comedy|Crime|Drama,6.8,99 min,Paul Brickman,Tom Cruise|Rebecca De Mornay|Joe Pantoliano,USA,5-Aug-83,"Geffen Company, The",1983.0,August,Risky Business,R,Comedy,8,99 min,Paul Brickman,Tom Cruise|Rebecca De Mornay|Curtis Armstrong|Bronson Pinchot,USA,,Geffen Company|Geffen Pictures|Warner Brothers,,
756,1653,1653,1761,1888,Rocky,PG,Drama|Sport,8.1,120 min,John G. Avildsen,Sylvester Stallone|Talia Shire|Burt Young,USA,3-Dec-76,Chartoff-Winkler Productions,1976.0,December,Rocky,PG,Drama,10,119 min,John G. Avildsen,Sylvester Stallone|Talia Shire|Burt Young|Carl Weathers,USA,21-Nov-13,United Artists,2013.0,November
757,1656,1656,1764,1890,Roman Holiday,NOT RATED,Comedy|Romance,8.1,118 min,William Wyler,Gregory Peck|Audrey Hepburn|Eddie Albert,USA,2-Sep-53,Paramount Pictures,1953.0,September,Roman Holiday,,Comedy,10,118 min,William Wyler,Audrey Hepburn|Gregory Peck|Eddie Albert|Hartley Power,USA,,Paramount,,
758,1660,1660,1770,1891,Romeo and Juliet,PG,Drama|Romance,7.6,138 min,Franco Zeffirelli,Leonard Whiting|Olivia Hussey|John McEnery,UK|UK,8-Oct-68,BHE Films|Verona Produzione|Dino de Laurentiis Cinematografica,1968.0,October,Romeo and Juliet,PG,Drama|Romance,10,140 min,Franco Zeffirelli,Olivia Hussey|Leonard Whiting|Milo O'Shea|Michael York,Italy|UK,,British Home Entertainment|De Laurentiis Entertainment Group|Paramount|Verona,,
763,1665,1665,1774,1896,Rosemary's Baby,R,Drama|Horror,8.0,137 min,Roman Polanski,Mia Farrow|John Cassavetes|Ruth Gordon,USA,12-Jun-68,William Castle Productions,1968.0,June,Rosemary's Baby,R,Horror,9,134 min,Roman Polanski,Mia Farrow|John Cassavetes|Ruth Gordon|Maurice Evans,USA,12-Jun-68,Paramount,1968.0,June
765,1670,1670,1781,1909,Rush,R,Action|Biography|Drama,8.1,123 min,Ron Howard,Daniel Brhl|Chris Hemsworth|Olivia Wilde,UK|UK|UK,27-Sep-13,Exclusive Media Group|Cross Creek Pictures|Imagine Entertainment,2013.0,September,Rush,R,Drama,8,123 min,Ron Howard,Chris Hemsworth|Olivia Wilde|Alexandra Maria Lara|Pierfrancesco Favino,UK|USA,20-Sep-13,Cross Creek Pictures|Exclusive Media|Imagine Entertainment|Revolution Films|Working Title Films,2013.0,September
766,1674,1674,1786,1911,Rust and Bone,R,Drama|Romance,7.5,120 min,Jacques Audiard,Marion Cotillard|Matthias Schoenaerts|Armand Verdure,France|France,17-May-12,Why Not Productions|Page 114|France 2 Cinma,2012.0,May,Rust and Bone,R,Drama,8,118 min,Jacques Audiard,Marion Cotillard|Matthias Schoenaerts|Armand Verdure|Celine Sallette,Belgium|France,23-Nov-12,Canal +|Centre du Cinma and L'Audiovisuel de la Fdration Wallonie-Bruxelles|Cin|Fonds Audiovisuel Flamand|France 2 Cinma|France Tlvisions|Les Films du Fleuve|Lumire|Lunanime|Page 114|RTBF|Voo|Why Not Productions,2012.0,November
767,1677,1677,1789,1913,Sabrina,NOT RATED,Comedy|Drama|Romance,7.7,113 min,Billy Wilder,Humphrey Bogart|Audrey Hepburn|William Holden,USA,15-Oct-54,Paramount Pictures,1954.0,October,Sabrina,,Comedy Drama|Romance,10,113 min,Billy Wilder,Humphrey Bogart|Audrey Hepburn|William Holden|Walter Hampden,USA,9-Sep-54,Paramount,1954.0,September
770,1685,1685,1793,1919,"Sal, or the 120 Days of Sodom",NOT RATED,Drama|Horror|War,6.0,117 min,Pier Paolo Pasolini,Paolo Bonacelli|Laura Betti|Giorgio Cataldi,Italy|Italy,19-May-76,Produzioni Europee Associate (PEA)|Les Productions Artistes Associs,1976.0,May,"Salo, or the 120 Days of Sodom",,Drama|Horror,6,116 min,Pier Paolo Pasolini,Paolo Bonacelli|Giorgio Cataldi|Aldo Valletti|Caterina Boratto,France|Italy,,Produzioni Europee Associati|United Artists,,
