MID,Title,Certificate,Genre,Rating,Running Time,Directors,Stars Cast,Country,Release Date,Production Company,Release Year,Release Month
1838,Real Steel,PG13,Drama|Science Fiction,7,126 min,Shawn Levy,Hugh Jackman|Dakota Goyo|Anthony Mackie|Evangeline Lilly,USA,7-Oct-11,21 Laps|Angry Films|Montford Murray,2011,October
1839,Rear Window,PG,Mystery|Thriller,10,112 min,Alfred Hitchcock,James Stewart|Grace Kelly|Wendell Corey|Thelma Ritter,USA,,Paramount,,
1840,Rebel Without a Cause,PG13,Drama,10,111 min,Nicholas Ray,James Dean|Natalie Wood|Corey Allen|Sal Mineo,USA,,Warner Brothers,,
1841,Reborn From Hell 2: Jubei's Revenge,,Adventure|Fantasy,7,90 min,,Hiroshi Miyauchi|Yuko Moriyama|Nobuyuki Ishida,Japan,,,,
1842,Red,R,Drama,10,99 min,Krzysztof Kieslowski,Jean-Louis Trintignant|Frederique Feder|Jean-Pierre Lorit,France|Poland|Switzerland,2-Dec-94,CAB Productions|Canal Plus|Eurimages|France 3 Cinema|MK2 Productions|Swiss Ministry of Culture|Tor|TSR,1994,December
1843,Red Desert,,Drama,9,120 min,Michelangelo Antonioni,Monica Vitti|Richard Harris|Carlo Chionetti|Xenia Valderi,France|Italy,,Film Duemila|Francoriz,,
1844,Red Eye,PG13,Thriller,7,85 min,Wes Craven,Rachel McAdams|Cillian Murphy|Brian Cox|Jayma Mays,USA,19-Aug-05,Benderspink,2005,August
1845,Red Lights,NR,Thriller,8,106 min,Cdric Kahn,Jean-Pierre Darroussin|Carole Bouquet|Vincent Deniard|Charline Paul,France,3-Sep-04,Aliceleo|CNC|France 3 Cinema|Images,2004,September
1846,Red Road,,Thriller,8,113 min,Andrea Arnold,Kate Dickie|Tony Curran|Martin Compston|Natalie Press,Denmark|UK,13-Apr-07,BBC Films|Glasgow Film Office|Scottish Screen|Sigma Films|U.K. Film Council|Verve Pictures|Zentropa Entertainments|Zoma Films,2007,April
1847,Red Rose White Rose,,Drama|Romance,8,123 min,Thomas Chow|Stanley Kwan,Lin Yanyu|Shen Fanqi|Shen Tonghua|Shi Ge,Hong Kong|Taiwan,,,,
1848,Redbelt,R,Thriller,8,98 min,David Mamet,Chiwetel Ejiofor|Emily Mortimer|Alice Braga|Tim Allen,USA,2-May-08,Sony Pictures Entertainment Inc.,2008,May
1849,Regeneration,,Comedy|Horror,6,85 min,Russell Stephens,John Anderson|Suzanne Ristic|Dermot Hennelly|Dennis Shooter,Canada,,International Heliotrope,,
1850,Remember the Night,NR,Comedy|Romance,8,94 min,Mitchell Leisen,Barbara Stanwyck|Fred MacMurray|Beulah Bondi|Elizabeth Patterson,USA,19-Jan-40,Paramount,1940,January
1851,Renaissance,R,Science Fiction,6,105 min,Christian Volckman,Daniel Craig|Patrick Floersheim|Catherine McCormack|Romola Garai,France|Luxembourg|UK,22-Sep-06,France 2 Cinema|LuxAnimation|Millimages|Onyx Films|Timefirm,2006,September
1852,Rendez-Vous a Bray,,Avant-garde / Experimental|Drama,10,90 min,Andr Delvaux,Anna Karina|Mathieu Carrire|Roger Van Hool|Martine Sarcey,Belgium|France,,CFDC|Parc Films|Studios Mhaonet|Torus Films,,
1853,Repo Man,R,Comedy,8,92 min,Alex Cox,Harry Dean Stanton|Emilio Estevez|Olivia Barash|Tracey Walter,USA,,Edge City|Universal,,
1854,Repulsion,,Thriller|Horror,9,105 min,Roman Polanski,Catherine Deneuve|Ian Hendry|John Fraser|Patrick Wymark,UK,,Michael Klinger|Royal Films International,,
1855,Requiem,,Horror,8,92 min,Hans-Christian Schmid,Burghart Klauner|Imogen Kogge|Friederike Adolph|Anna Blomeier,Germany,20-Oct-06,Soda Pictures,2006,October
1856,Resident Evil: Afterlife,R,Action|Horror,6,97 min,Paul W.S. Anderson,Milla Jovovich|Ali Larter|Kim Coates|Shawn Roberts,Canada|Germany,10-Sep-10,Constantin Film|Davis Films|Impact Pictures,2010,September
1857,Resolution,NR,Horror|Thriller,6,93 min,Justin Benson|Aaron Scott Moorhead,"Peter Cilella|Vinny Curran|Zahn McClarnon|Bill Oberst, Jr.",USA,25-Jan-13,Film Group|Inc.,2013,January
1858,Restless Spirits,NR,Children's/Family|Science Fiction,6,96 min,David Wellington,Lothaire Bluteau|Juliana Wimbles|Marsha Mason|Leslie Hope,Canada,,Accent Entertainment|Canadian Broadcasting Corporation|Canadian Television Fund|CAVCO|Hallmark Entertainment|Showtime|Temple Street,,
1859,Resurrection,PG,Drama,8,103 min,"Daniel Petrie, Sr.",Ellen Burstyn|Sam Shepard|Richard Farnsworth|Roberts Blossom,USA,26-Sep-80,Universal,1980,September
1860,Return of the 5 Deadly Venoms,,Action,8,100 min,Chang Cheh,Chen Kuan-Tai|Lu Feng|Phillip Kwok Tsui|Lo Meng,Hong Kong,,,,
1861,Return of the Gunfighter,,Action|Western,8,98 min,James Neilson,Robert Taylor|Chad Everett|Ana Martin|Lyle Bettger,USA,,King Brothers Productions|MGM Television,,
1862,Return of the Jedi,PG,Science Fiction,8,135 min,Richard Marquand,Mark Hamill|Harrison Ford|Carrie Fisher|Billy Dee Williams,USA,25-May-83,Lucasfilm,1983,May
1863,Return of the Master Killer,,Action,8,97 min,Liu Chia-Liang,Liu Chia Hui|Wang Lung Wei|Chiang Tao|Hui Ying-Hung,Hong Kong,,,,
1864,Return to the Alamo,,Mystery|Thriller,8,97 min,,Teri Garr|Dennis Weaver,USA,,,,
1865,Revenge of the Nerds,R,Comedy,8,90 min,Jeff Kanew,Robert Carradine|Anthony Edwards|Ted McGinley|Bernie Casey,USA,,20th Century Fox|Interscope Communications,,
1866,Reversal of Fortune,R,Drama,8,112 min,Barbet Schroeder,Glenn Close|Jeremy Irons|Ron Silver|Annabella Sciorra,USA,17-Oct-90,Shochiku|Sovereign Pictures|Warner Brothers,1990,October
1867,Revolution! A Red Comedy,,Comedy,8,84 min,Jeff Kahn,Kimberly Flynn|Travis Preston,USA,,Dream Bird Productions,,
1868,Revolutionary Road,R,Drama,9,119 min,Sam Mendes,Leonardo DiCaprio|Kate Winslet|Kathy Bates|Michael Shannon,USA,26-Dec-08,BBC Films|DreamWorks|Evamere Entertainment|Neal Street,2008,December
1869,"Rich Man, Poor Man",,Drama,8,580 min,David Greene|Boris Sagal,Peter Strauss|Nick Nolte|Susan Blakely|Steve Allen,USA,,,,
1870,Richard Pryor: Live in Concert,NR,Comedy,10,78 min,Jeff Margolis,Richard Pryor,USA,,Special Event Entertainment,,
1871,Richard Pryor: Live on the Sunset Strip,R,Comedy,8,82 min,Joe Layton,Richard Pryor,USA,24-Mar-82,Columbia Pictures|Rastar Films|Inc.,1982,March
1872,Riddick,R,Science Fiction,6,119 min,David N. Twohy,Vin Diesel|Jordi Moll|Matt Nable|Katee Sackhoff,USA,6-Sep-13,One Race Films|Radar Films,2013,September
1873,Ridicule,R,Drama,8,105 min,Patrice Leconte,Charles Berling|Fanny Ardant|Jean Rochefort|Bernard Giraudeau,France,22-Nov-96,Cinea|Epithete Films|France 3 Cinema|Franco London Films|Polygram,1996,November
1874,Right at Your Door,R,Thriller,7,95 min,Chris Gorak,Mary McCormack|Rory Cochrane|Jon Huertas|Max Kasch,USA,24-Aug-07,Thousand Words,2007,August
1875,Ringu,NR,Horror,7,95 min,Hideo Nakata,Nanako Matsushima|Hiroyuki Sanada|Miki Nakatani|Yuko Takeuchi,Japan,,Kadokawa Shoten Publishing Company,,
1876,Risky Business,R,Comedy,8,99 min,Paul Brickman,Tom Cruise|Rebecca De Mornay|Curtis Armstrong|Bronson Pinchot,USA,,Geffen Company|Geffen Pictures|Warner Brothers,,
1877,Ritual of Evil,,Horror|Mystery,6,100 min,Robert Day,Diana Hyland|Anne Baxter|Dehl Berti|Carla Borelli,USA,,Universal TV,,
1878,River's Edge,R,Drama,8,99 min,Tim Hunter,Crispin Glover|Keanu Reeves|Ione Skye|Daniel Roebuck,USA,8-May-87,Hemdale,1987,May
1879,Road Hard,NR,Comedy,8,98 min,Adam Carolla|Kevin Hench,Adam Carolla|Diane Farr|Illeana Douglas|Larry Miller,USA,6-Mar-15,,2015,March
1880,Roadracers,R,Action,8,95 min,Robert Rodriguez,David Arquette|O'Neal Compton|John Hawkes|Salma Hayek,,22-Jul-94,,1994,July
1881,Robin Hood Makes Good,,Action,8,0 min,Chuck Jones,Mel Blanc,USA,,,,
1882,RoboCop,R,Action|Science Fiction,8,103 min,Paul Verhoeven,Peter Weller|Nancy Allen|Ronny Cox|Kurtwood Smith,USA,17-Jul-87,Orion,1987,July
1883,Robot & Frank,PG13,Science Fiction,7,90 min,Jake Schreier,Frank Langella|Susan Sarandon|James Marsden|Liv Tyler,USA,17-Aug-12,Park Pictures,2012,August
1884,Robot Carnival,,Science Fiction,6,90 min,Atsuko Fukushima|Takashi Nakamura|Katsuhiro Otomo,,Japan,,A.P.P.P.,,
1885,Robotech: The Movie,PG,Science Fiction,6,90 min,Noboru Ishiguro|Carl Macek,,USA,,Cannon Pictures,,
1886,Rocco and His Brothers,,Drama,10,180 min,Luchino Visconti,Alain Delon|Renato Salvatori|Annie Girardot|Katina Paxinou,France|Italy,,Films Marceau|Titanus Produzione,,
1887,Rocketship X-M,,Science Fiction,6,77 min,Kurt Neumann,"Lloyd Bridges|Osa Massen|Noah Beery, Jr.|Hugh O'Brian",USA,26-May-50,Lippert Pictures,1950,May
1888,Rocky,PG,Drama,10,119 min,John G. Avildsen,Sylvester Stallone|Talia Shire|Burt Young|Carl Weathers,USA,21-Nov-13,United Artists,2013,November
1889,Roman de Gare,R,Thriller,8,103 min,Claude Lelouch,Dominique Pinon|Fanny Ardant|Audrey Dana|Zinedine Soualem,France,25-Apr-08,Les Films 13,2008,April
1890,Roman Holiday,,Comedy,10,118 min,William Wyler,Audrey Hepburn|Gregory Peck|Eddie Albert|Hartley Power,USA,,Paramount,,
1891,Romeo and Juliet,PG,Drama|Romance,10,140 min,Franco Zeffirelli,Olivia Hussey|Leonard Whiting|Milo O'Shea|Michael York,Italy|UK,,British Home Entertainment|De Laurentiis Entertainment Group|Paramount|Verona,,
1892,Room at the Top,,Drama,9,118 min,Jack Clayton,Laurence Harvey|Simone Signoret|Heather Sears|Donald Wolfit,UK,,British Lion Films|Continental|Remus Films,,
1893,Rooms for Tourists,NR,Horror,6,90 min,Adran Garca Bogliano,Elena Siritto|Jimena Kroucco|Mariela Mujica|Brenda Vera,Argentina,21-Oct-05,,2005,October
1894,Roots,,Drama|Epic,10,573 min,Marvin J. Chomsky|John Erman|David Greene|Gilbert Moses,LeVar Burton|John Amos|Ben Vereen|Lynda Day George,USA,,Wolper Productions,,
1895,Rope,PG,Thriller|Drama,8,85 min,Alfred Hitchcock,James Stewart|John Dall|Farley Granger|Cedric Hardwicke,USA,,Transatlantic Pictures|Warner Brothers,,
1896,Rosemary's Baby,R,Horror,9,134 min,Roman Polanski,Mia Farrow|John Cassavetes|Ruth Gordon|Maurice Evans,USA,12-Jun-68,Paramount,1968,June
1897,Rosetta,R,Drama,8,95 min,Jean-Pierre Dardenne|Luc Dardenne,milie Dequenne|Fabrizio Rongione|Anne Yernaux|Olivier Gourmet,Belgium|France,5-Nov-99,ARP|Films du Fleuve|Radio Television Belge Francofone,1999,November
1898,Rouge,,Fantasy,8,99 min,Stanley Kwan,Anita Mui|Leslie Cheung|Man Chi Leung|Emily Chu,Hong Kong,7-Jan-88,Golden Way,1988,January
1899,Route 666,R,Horror,6,90 min,William Wesley,Lou Diamond Phillips|Lori Petty|Alex McArthur|Sven Ole Thorsen,USA,30-Oct-01,Lions Gate Films,2001,October
1900,Roxanne,PG,Comedy|Romance,9,107 min,Fred Schepisi,Steve Martin|Daryl Hannah|Rick Rossovich|Shelley Duvall,Canada|USA,,,,
1901,Royal Wedding,PG,Comedy|Musical,8,93 min,Stanley Donen,Fred Astaire|Jane Powell|Peter Lawford|Sarah Churchill,USA,8-Mar-51,MGM,1951,March
1902,Rubberneck,NR,Thriller,7,87 min,Alex Karpovsky,Alex Karpovsky|Jaime Ray Newman|Amanda Good Hennessey|Dennis Staroselsky,USA,22-Feb-13,XYZ Films,2013,February
1903,Ruby in Paradise,R,Drama,8,115 min,Victor Nuez,Ashley Judd|Todd Field|Bentley Mitchum|Allison Dean,USA,8-Oct-93,October Films,1993,October
1904,Run Lola Run,R,Thriller,8,81 min,Tom Tykwer,Franka Potente|Moritz Bleibtreu|Herbert Knaup|Armin Rohde,Germany,18-Jun-99,ARTE|Bavaria Films|BMI|Brandenburg|Filmboard Berlin-Brandenberg|FilmFernsehFonds|German Federal Film Board|German Independents|NRW Film Fund|WDR TV|X Filme Creative Pool,1999,June
1905,Runaway Train,R,Action,8,111 min,Andrei Konchalovsky,Jon Voight|Eric Roberts|Rebecca De Mornay|Kyle Heffner,USA,6-Dec-85,Cannon Group|Golan-Globus Productions|Northbrook Films,1985,December
1906,Running Hot,R,Thriller,7,95 min,Mark Griffiths,Monica Carrico|Eric Stoltz|Stuart Margolin|Virgil Frye,USA,,Highroad Productions|New Line Cinema|Wescom Productions,,
1907,Running on Empty,PG13,Drama,8,116 min,Sidney Lumet,Christine Lahti|River Phoenix|Judd Hirsch|Martha Plimpton,USA,9-Sep-88,Double Play|Lorimar Productions|Warner Brothers,1988,September
1908,Running Out of Time,,Thriller,7,93 min,Johnnie To,Andy Lau|Lam Suet|Ruby Wong|Ekin Cheng,Hong Kong,23-Sep-99,China Star Entertainment Group|Milkyway Image|Win's Entertainment,1999,September
1909,Rush,R,Drama,8,123 min,Ron Howard,Chris Hemsworth|Olivia Wilde|Alexandra Maria Lara|Pierfrancesco Favino,UK|USA,20-Sep-13,Cross Creek Pictures|Exclusive Media|Imagine Entertainment|Revolution Films|Working Title Films,2013,September
1910,Ruslan and Ludmila,,Fantasy|Children's/Family,8,225 min,Alexander Ptushko,Valery Kozinets|Natalya Petrova|Oleg Mokshantsev|Ruslan Akhmetov,USSR,,Mosfilm Studios,,
1911,Rust and Bone,R,Drama,8,118 min,Jacques Audiard,Marion Cotillard|Matthias Schoenaerts|Armand Verdure|Celine Sallette,Belgium|France,23-Nov-12,Canal +|Centre du Cinma and L'Audiovisuel de la Fdration Wallonie-Bruxelles|Cin|Fonds Audiovisuel Flamand|France 2 Cinma|France Tlvisions|Les Films du Fleuve|Lumire|Lunanime|Page 114|RTBF|Voo|Why Not Productions,2012,November
1912,Sabotage,,Thriller|Spy Film,7,81 min,Alfred Hitchcock,Sylvia Sidney|Oscar Homolka|Desmond Tester|John Loder,UK|USA,2-Dec-36,Gaumont-British Picture Corporation,1936,December
1913,Sabrina,,Comedy Drama|Romance,10,113 min,Billy Wilder,Humphrey Bogart|Audrey Hepburn|William Holden|Walter Hampden,USA,9-Sep-54,Paramount,1954,September
1914,Sacred Mountain / White Flame,,Dance|Romance,8,60 min,,Leni Riefenstahl,Germany,,,,
1915,Safe,R,Drama,9,119 min,Todd Haynes,Julianne Moore|Peter Friedman|Xander Berkeley|James LeGros,USA,,American Playhouse|Chemical Films Production|Theatrical Films,,
1916,Safe House,,Spy Film|Thriller,7,125 min,Eric Steven Stahl,Patrick Stewart|Hector Elizondo,USA,15-Oct-98,,1998,October
1917,Salaam Bombay!,,Drama,8,114 min,Mira Nair,Shafiq Syed|Raju Barnad|Raghubir Yadav|Nana Patekar,India|UK,9-Oct-88,Cinecom Pictures|Jane Balfour Films|Mirabai Films,1988,October
1918,Salem's Lot,NR,Horror,7,181 min,Mikael Salomon,Rob Lowe|Andre Braugher|Donald Sutherland|Samantha Mathis,USA,,Coote/Hayes Productions|The Wolper Organization|Warner Brothers Television,,
1919,"Salo, or the 120 Days of Sodom",,Drama|Horror,6,116 min,Pier Paolo Pasolini,Paolo Bonacelli|Giorgio Cataldi|Aldo Valletti|Caterina Boratto,France|Italy,,Produzioni Europee Associati|United Artists,,
1920,Salvador,R,Drama,9,123 min,Oliver Stone,James Woods|James Belushi|Michael Murphy|John Savage,USA,5-Mar-86,Hemdale,1986,March
1921,Sam Dung,NR,Romance,8,114 min,Sylvia Chang,Takeshi Kaneshiro|Gigi Leung|Karen Mok|Elaine Jin,Hong Kong|Japan,,Media Asia Films|Red on Red Entertainment,,
1922,"Same Time, Next Year",PG,Comedy Drama|Romance,8,119 min,Robert Mulligan,Ellen Burstyn|Alan Alda|Ivan Bonar|William Cantrell,USA,,Universal,,
1923,San Francisco,NR,Drama,8,116 min,W.S. Van Dyke,Clark Gable|Jeanette MacDonald|Spencer Tracy|Jack Holt,USA,26-Jun-36,MGM/UA Home Entertainment,1936,June
1924,Sansho the Bailiff,,Drama,10,124 min,Kenji Mizoguchi,Kinuyo Tanaka|Kyoko Kagawa|Eitaro Shindo|Yoshiaki Hanayagi,Japan,,Daiei,,
1925,Santa Sangre,R,Avant-garde / Experimental|Fantasy,7,123 min,Alejandro Jodorowsky,Blanca Guerra|Sabrina Dennison|Adan Jodorowsky|Guy Stockwell,Italy|Mexico,,Produzioni Intersound,,
1926,Santo En Oro Negro,,Action|Adventure|Science Fiction,6,90 min,,Rossy Mendoza,Mexico,,,,
1927,Saturday Night and Sunday Morning,,Drama,8,90 min,Karel Reisz,Albert Finney|Shirley Ann Field|Rachel Roberts|Hylda Baker,UK,27-Oct-60,Bryanston Films|Continental|Woodfall,1960,October
1928,Saturday Night Fever,R,Comedy|Drama,10,118 min,John Badham,John Travolta|Karen Gorney|Barry Miller|Joseph Cali,USA,6-Feb-13,Paramount,2013,February
1929,Saturday Night Live: 25 Years of Laughs,,"Comedy|Film, TV & Radio",8,145 min,Beth McCarthy,Dan Aykroyd|Dana Carvey|Chevy Chase|Billy Crystal,USA,,,,
1930,Saturday's Children,,Drama|Romance,8,101 min,Vincent Sherman,John Garfield|Anne Shirley|Claude Rains|George Tobias,USA,,Warner Brothers,,
1931,Sauna,,Horror,6,83 min,Antti-Jussi Annila,Ville Virtanen|Tommi Eronen|Viktor Klimenko,Finland,24-Mar-09,,2009,March
1932,Say Anything...,PG13,Comedy Drama|Romance,9,100 min,Cameron Crowe,John Cusack|Ione Skye|John Mahoney|Lili Taylor,USA,14-Apr-89,20th Century Fox|Gracie Films,1989,April
1933,Sayonara,,Drama|Romance,8,147 min,Joshua Logan,Marlon Brando|Red Buttons|Miyoshi Umeki|Ricardo Montalban,USA,5-Dec-57,Warner Brothers,1957,December
1934,Scanners,R,Horror|Science Fiction,8,120 min,David Cronenberg,Stephen Lack|Jennifer O'Neill|Patrick McGoohan|Lawrence Z. Dane,Canada,,Filmplan International,,
1935,Scaramouche,,Action|Adventure,8,111 min,George Sidney,Stewart Granger|Eleanor Parker|Janet Leigh|Mel Ferrer,USA,27-Jun-52,Franco London Films|MGM,1952,June
1936,Scenes from a Marriage,,Drama,9,168 min,Ingmar Bergman,Liv Ullmann|Bibi Andersson|Erland Josephson|Jan Malmsj,Sweden,,Cinema 5|Cinematograph AB,,
1937,Scent of a Woman,R,Drama,8,149 min,Martin Brest,Al Pacino|Chris O'Donnell|James Rebhorn|Gabrielle Anwar,USA,23-Dec-93,City Light Films|Universal,1993,December
1938,Schindler's List,R,Drama|War,10,200 min,Steven Spielberg,Liam Neeson|Ben Kingsley|Ralph Fiennes|Caroline Goodall,USA,15-Dec-93,Universal,1993,December
1939,Schloss Vogelod,,Horror,8,56 min,F.W. Murnau,Paul Bildt|Julius Falkenstein|Paul Hartmann|Arnold Korff,Germany,,,,
1940,School for Scoundrels,,Comedy,8,94 min,Robert Hamer,Ian Carmichael|Terry-Thomas|Alastair Sim|Janette Scott,UK,24-Mar-60,Warner Brothers,1960,March
1941,School of Rock,PG13,Comedy,8,108 min,Richard Linklater,Jack Black|Joan Cusack|Mike White|Sarah Silverman,USA,3-Oct-03,Munich Film Partners|New Century|Scott Rudin Productions,2003,October
1942,Scorcher,R,Science Fiction,6,91 min,James Seale,Mark Dacascos|Blair Hickey|Rutger Hauer|John Rhys-Davies,USA,4-Oct-02,,2002,October
1943,Scott Pilgrim vs. the World,PG13,Comedy,8,113 min,Edgar Wright,Michael Cera|Mary Elizabeth Winstead|Kieran Culkin|Chris Evans,USA,13-Aug-10,Big Talk Films|Closed on Mondays,2010,August
1944,Scream,R,Horror|Comedy,9,110 min,Wes Craven,Liev Schreiber|Neve Campbell|Courteney Cox|David Arquette,USA,20-Dec-96,Dimension Films|Miramax,1996,December
1945,Scream 2,R,Horror,6,120 min,Wes Craven,David Arquette|Neve Campbell|Courteney Cox|Sarah Michelle Gellar,USA,12-Dec-97,Dimension Films|Konrad Pictures|Maddalena Films|Miramax,1997,December
1946,Scream of the Wolf,,Horror,6,78 min,Dan Curtis,Philip Carey|Peter Graves|Don Megowan|Jo Ann Pflug,USA,,Metromedia Producers Corporation,,
1947,"Scream, Pretty Peggy",,Drama|Horror|Thriller,6,78 min,Gordon Hessler,Sian Barbara Allen|Allan Arbus|Charles Drake|Tovah Feldshuh,USA,,Universal TV,,
1948,Sea Fury,,Action|Adventure,8,97 min,Cy Raker Endfield,Stanley Baker|Victor McLaglen|Luciana Paluzzi|Gregoire Aslan,UK,,Lopert Films,,
1949,Sea of Love,R,Thriller,8,113 min,Harold Becker,Al Pacino|Ellen Barkin|John Goodman|Michael Rooker,USA,,Universal,,
1950,Second Sight,,Thriller,8,180 min,Charles Beeson,Claire Skinner|Clive Owen|Stuart Wilson,UK|USA,,,,
1951,Second Skin,R,Thriller,7,90 min,Darrell James Roodt,Natasha Henstridge|Angus MacFadyen|Peter Fonda,USA,,,,
1952,Seconds,R,Science Fiction|Thriller,8,106 min,John Frankenheimer,Rock Hudson|Salome Jens|John Randolph|Will Geer,USA,,Paramount,,
1953,Seconds Apart,R,Horror,7,95 min,Antonio Negret,Gary Entin|Edmund Entin|Louis Herthum|Orlando Jones,,28-Jan-11,After Dark Films,2011,January
1954,Secret Command,,Action|Drama|Spy Film|War,8,82 min,Edward Sutherland,Pat O'Brien|Carole Landis|Chester Morris|Ruth Warrick,USA,30-Jul-44,Terneen|Torneen,1944,July
1955,Secret Enemies,,Action|Mystery|Spy Film,8,57 min,Benjamin Stoloff,Craig Stevens|Faye Emerson|John Ridgely|Charles Lang,USA,17-Sep-42,Warner Brothers,1942,September
1956,Secret in Their Eyes,PG13,Mystery|Thriller,8,112 min,Billy Ray,Chiwetel Ejiofor|Julia Roberts|Nicole Kidman|Dean Norris,USA,20-Nov-15,,2015,November
1957,Secretary,R,Comedy Drama|Romance,8,112 min,Steven Shainberg,Maggie Gyllenhaal|James Spader|Jeremy Davies|Lesley Ann Warren,USA,20-Sep-02,Double A Films|SloughPond Co. [r]|Twopoundbag Prods.,2002,September
1958,Secrets and Lies,R,Drama,9,142 min,Mike Leigh,Brenda Blethyn|Marianne Jean-Baptiste|Phyllis Logan|Timothy Spall,France|UK,28-Sep-96,Channel 4|CiBy 2000|Film Four Distributors|Thin Man Films,1996,September
1959,See the Sea,NR,Thriller,8,52 min,Franois Ozon,Sasha Hails|Marina de Van|Paul Raoux,France,,CNC|Fidelite Productions|Lazennec Diffusion|Local Films|Procirep,,
1960,Seguin,,Comedy|Drama,8,90 min,Jesus Salvador Trevino,Henry Darrow|Danny De La Paz|Edward James Olmos|Rose Portillo,USA,,KCET Television,,
1961,Sekka Tomurai Zashi,,Avant-garde / Experimental|Drama|Romance,8,88 min,Yoichi Takabayashi,Tomisaburo Wakayama|Masayo Utsunomiya|Yusuke Takita|Masaki Kyomoto,Japan,,Daiei,,
1962,Sen Noci Svatojanske,,Comedy|Fantasy,8,76 min,Jir Trnka,,Czechoslovakia,,Barrandov Film Studios,,
1963,Sense and Sensibility,PG,Comedy Drama|Romance,8,136 min,Ang Lee,Emma Thompson|Alan Rickman|Kate Winslet|Hugh Grant,UK|USA,13-Dec-96,Columbia Pictures,1996,December
1964,Separate Tables,,Drama,8,100 min,Delbert Mann,Rita Hayworth|Deborah Kerr|David Niven|Wendy Hiller,USA,,Hecht-Hill-Lancaster|United Artists,,
1965,Serenity,PG13,Science Fiction,7,119 min,Joss Whedon,Nathan Fillion|Gina Torres|Alan Tudyk|Morena Baccarin,USA,30-Sep-05,,2005,September
1966,Serpent's Lair,R,Horror,6,90 min,Jeffrey Reiner,Jeff Fahey|Lisa Barbuscia|Heather Medway|Anthony Palermo,USA,,Kushner-Locke Productions,,
1967,Serpico,R,Drama,10,129 min,Sidney Lumet,Al Pacino|Tony Roberts|Jack Kehoe|Cornelia Sharpe,USA,,Paramount,,
1968,Sette Scialli Di Seta Gialla,,Thriller,8,108 min,Sergio Pastore,Shirley Corrigan|Renato de Carmine|Annabella Incontrera|Sylva Koscina,Italy,,,,
1969,Seven Days in May,NR,Thriller,8,118 min,John Frankenheimer,Burt Lancaster|Kirk Douglas|Fredric March|Ava Gardner,USA,12-Feb-64,Joel Productions|Paramount|Seven Arts,1964,February
1970,Seven Days to Noon,,Thriller,8,93 min,John Boulting|Roy Boulting,Barry Jones|Olive Sloane|Andre Morell|Sheila Manahan,UK,10-Oct-50,Boulting Brothers|London Films|Mayer-Kingsley,1950,October
1971,Seven in Darkness,,Action|Adventure|Drama,8,75 min,Michael Caffey,Milton Berle|Dina Merrill|Alejandro Rey|Lesley Ann Warren,USA,,Paramount Television,,
1972,Seven Keys to Baldpate,,Mystery|Thriller,8,68 min,Lew Landers,Phillip Terry|Jacqueline White|Eduardo Ciannelli|Margaret Lindsay,USA,,Herman Schlom|RKO Radio Pictures,,
1973,Seven Samurai,,Drama,10,204 min,Akira Kurosawa,Takashi Shimura|Toshiro Mifune|Seiji Miyaguchi|Minoru Chiaki,Japan,,Toho,,
1974,Seven Swords,,Action|Epic,8,151 min,Tsui Hark,Donnie Yen|Leon Lai|Sun Hong-Lei|Lu Yi-ching,China|Hong Kong|South Korea,,,,
1975,Seventh Avenue,,Drama|Romance,8,100 min,Richard Irving|Russ Mayberry,Dori Brenner|Steven Keats|Jane Seymour|Eli Wallach,USA,,Universal TV,,
1976,Seventh Heaven,,Drama|Romance|War,8,119 min,Frank Borzage,Janet Gaynor|Charles Farrell|Ben Bard|David Butler,USA,,,,
1977,Severance,R,Horror,7,96 min,Christopher Smith,Danny Dyer|Laura Harris|Tim McInnerny|Toby Stephens,Germany|UK,18-May-07,Dan Films|Isle of Man Film Commission|Magnolia Pictures|N1 European Film Productions|Pathe|Qwerty Films|U.K. Film Council,2007,May
1978,Sewaroutoiru,,Science Fiction|Thriller,8,146 min,Shunji Iwai,Hiroshi Mikami|Chara|Ayumi Ito|Yosuke Eguchi,Japan,,Ace Pictures|Nippon Herald Films|Oorong-Sha|Pony Canyon|Rockwell Eyes|Swallowtail Production Committee,,
1979,Sex Mission,,Comedy|Science Fiction,8,90 min,Juliusz Machulski,Olgierd Lukaszewicz|Jerzy Stuhr|Hanna Stankwna|Beata Tyszkiewicz,Poland,,Film Polski|Kadr Film Unit,,
1980,"sex, lies, and videotape",R,Drama,10,99 min,Steven Soderbergh,James Spader|Andie MacDowell|Peter Gallagher|Laura San Giacomo,USA,4-Aug-89,Miramax|Outlaw Productions,1989,August
1981,Shadow Dancer,R,Thriller,7,96 min,James Marsh,Andrea Riseborough|Clive Owen|Aidan Gillen|Domhnall Gleeson,UK,31-May-13,BBC|BF1|Element Pictures|LipSync Productions|Unanimous Entertainment|Wild Bunch,2013,May
1982,Shadow of a Doubt,PG,Thriller,9,115 min,Alfred Hitchcock,Joseph Cotten|Teresa Wright|MacDonald Carey|Henry Travers,USA,,Universal,,
1983,Shadow of the Vampire,R,Drama|Horror,7,93 min,E. Elias Merhige,John Malkovich|Willem Dafoe|Cary Elwes|Eddie Izzard,UK|USA,29-Dec-00,BBC|Delux Productions|Longshot Productions|Saturn Films,2000,December
