,Unnamed: 0,Unnamed: 0.1,_id,l_MID,r_MID,l_Title,r_Title,l_Directors,r_Directors,l_Running Time,r_Running Time,l_Release Date,r_Release Date,l_Certificate,l_Genre,l_Rating,l_Stars Cast,l_Country,l_Production Company,l_Release Year,l_Release Month,r_Certificate,r_Genre,r_Rating,r_Stars Cast,r_Country,r_Production Company,r_Release Year,r_Release Month,gold_label
130,560,1217,1217,1291,1375,Looper,Looper,Rian Johnson,Rian Johnson,113 min,118 min,28-Sep-12,28-Sep-12,R,Action|Crime|Drama,7.4,Joseph Gordon-Levitt|Bruce Willis|Emily Blunt,USA|USA,Endgame Entertainment|DMG Entertainment|DMG Entertainment,2012.0,September,R,Thriller,8,Bruce Willis|Joseph Gordon-Levitt|Emily Blunt|Paul Dano,USA,DMG Entertainment|Endgame Entertainment,2012.0,September,1
155,638,1381,1381,1448,1516,"Monsters, Inc.",Monsters,Pete Docter|David Silverman,Gareth Edwards,92 min,94 min,2-Nov-01,29-Oct-10,G,Animation|Adventure|Comedy,8.1,Billy Crystal|John Goodman|Mary Gibbs,USA,Pixar Animation Studios|Walt Disney Pictures,2001.0,November,R,Science Fiction,7,Scoot McNairy|Whitney Able,UK,,2010.0,October,0
274,1870,4852,4852,2171,2974,The Cell,The Well,Tarsem Singh,Samantha Lang,107 min,102 min,18-Aug-00,19-May-00,R,Horror|Sci-Fi|Thriller,6.3,Jennifer Lopez|Vince Vaughn|Vincent D'Onofrio,USA|USA,New Line Cinema|Caro-McLeod|RadicalMedia,2000.0,August,,Thriller,7,Pamela Rabe|Miranda Otto|Paul Chubb|Steve Jacobs,Australia,Australian Film Finance Corporation|Globe Film Company|Southern Star Xanadu,2000.0,May,0
138,585,1266,1266,1347,1435,Marathon Man,Marathon Man,John Schlesinger,John Schlesinger,125 min,125 min,8-Oct-76,,R,Crime|Thriller,7.5,Dustin Hoffman|Laurence Olivier|Roy Scheider,USA,Paramount Pictures|Robert Evans Company,1976.0,October,R,Thriller,9,Dustin Hoffman|Laurence Olivier|Roy Scheider|William Devane,USA,Paramount,,,1
371,1517,3786,3786,2430,2666,The Losers,The Lost,Sylvain White,Chris Sivertson,97 min,119 min,23-Apr-10,,PG13,Action|Adventure|Crime,6.4,Idris Elba|Zoe Saldana|Jeffrey Dean Morgan,USA,Warner Bros.|Dark Castle Entertainment|Weed Road Pictures,2010.0,April,,Thriller|Horror,6,Marc Senter|Shay Astar|Alex Frost|Megan Henning,USA,Silver Web Productions|Whistler Productions,,,0
243,949,2053,2053,2116,2271,The Bank Job,The Bat,Roger Donaldson,Roland West,111 min,81 min,7-Mar-08,,R,Crime|Drama|Romance,7.3,Jason Statham|Saffron Burrows|Stephen Campbell Moore,UK|UK|UK,Mosaic Media Group|Relativity Media|Skyline (Baker St),2008.0,March,,Mystery|Thriller,8,Charles Herzinger|Tullio Carminatti|Jewel Carmen|Louise Fazenda,USA,United Artists,,,0
305,347,749,749,2264,815,The Final Destination,Final Destination 2,David R. Ellis,David R. Ellis,82 min,90 min,28-Aug-09,31-Jan-03,R,Fantasy|Horror|Mystery,5.2,Nick Zano|Krista Allen|Andrew Fiscella,USA,New Line Cinema|Practical Pictures|Parallel Zide,2009.0,August,R,Horror,7,Ali Larter|A.J. Cook|Michael Landes|Jonathan Cherry,USA,New Line Cinema|Perry Production|Zide Entertainment,2003.0,January,0
73,320,700,700,705,755,Enter the Dragon,Enter the Dragon,Robert Clouse,Robert Clouse,102 min,102 min,19-Aug-73,,R,Action|Crime|Drama,7.7,Bruce Lee|John Saxon|Jim Kelly,Hong Kong|Hong Kong,Warner Bros.|Concord Productions,1973.0,August,R,Action,9,Bruce Lee|John Saxon|Jim Kelly|Shih Kien,USA,Concord|Warner Brothers,,,1
477,1929,5038,5038,2696,3072,Toy Story 2,Toy Story 2,John Lasseter|Ash Brannon,Ash Brannon|John Lasseter|Lee Unkrich,92 min,92 min,24-Nov-99,2-Oct-09,G,Animation|Adventure|Comedy,7.9,Tom Hanks|Tim Allen|Joan Cusack,USA,Pixar Animation Studios|Walt Disney Pictures,1999.0,November,G,Children's/Family|Fantasy,10,Tom Hanks|Tim Allen|Joan Cusack|Kelsey Grammer,USA,Pixar Animation Studios,2009.0,October,1
150,630,1347,1347,1427,1505,Mission: Impossible,Mission: Impossible - Rogue Nation,Brian De Palma,Christopher McQuarrie,110 min,132 min,22-May-96,31-Jul-15,PG13,Action|Adventure|Thriller,7.1,Tom Cruise|Jon Voight|Emmanuelle Bart,USA,Paramount Pictures|Cruise/Wagner Productions,1996.0,May,PG13,Action,8,Tom Cruise|Jeremy Renner|Ving Rhames|Simon Pegg,USA,Bad Robot|Skydance Productions,2015.0,July,0
484,329,715,715,2753,772,Underworld: Evolution,Evolution,Len Wiseman,Lucile Hadzihalilovic,106 min,81 min,20-Jan-06,25-Nov-15,R,Action|Adventure|Fantasy,6.7,Kate Beckinsale|Scott Speedman|Bill Nighy,USA|USA|USA,Screen Gems|Lakeshore Entertainment,2006.0,January,NR,Horror|Thriller,8,Julie-Marie Parmentier|Roxane Duran,France,Les Films du Worso|Noodles Production|Scope Pictures|Volcano Films,2015.0,November,0
176,719,1553,1553,1678,1795,Psycho II,Psycho,Richard Franklin,Alfred Hitchcock,113 min,109 min,3-Jun-83,,R,Crime|Horror|Mystery,6.4,Anthony Perkins|Vera Miles|Meg Tilly,USA|USA,Universal Pictures|Oak,1983.0,June,R,Thriller,10,Anthony Perkins|Janet Leigh|Vera Miles|John Gavin,USA,Paramount,,,0
369,1503,3761,3761,2428,2664,The Lord of the Rings: The Return of the King,The Lord of the Rings: The Return of the King,Peter Jackson,Peter Jackson,201 min,200 min,17-Dec-03,17-Dec-03,PG13,Adventure|Drama|Fantasy,8.9,Elijah Wood|Viggo Mortensen|Ian McKellen,USA|USA,New Line Cinema|WingNut Films|The Saul Zaentz Company,2003.0,December,PG13,Fantasy|Epic,10,Elijah Wood|Ian McKellen|Viggo Mortensen|Sean Astin,New Zealand|USA,WingNut Films,2003.0,December,1
65,277,621,621,615,640,Dirty Dancing,Dirty Dancing,Emile Ardolino,Emile Ardolino,100 min,101 min,21-Aug-87,21-Aug-87,PG13,Drama|Music|Romance,6.9,Patrick Swayze|Jennifer Grey|Jerry Orbach,USA,Great American Films Limited Partnership|Vestron Pictures,1987.0,August,PG13,Musical|Romance,8,Patrick Swayze|Jennifer Grey|Jerry Orbach|Cynthia Rhodes,USA,Vestron,1987.0,August,1
263,983,2195,2195,2153,2291,The Box,The Birds,Richard Kelly,Alfred Hitchcock,115 min,119 min,6-Nov-09,,PG13,Drama|Fantasy|Mystery,5.6,Cameron Diaz|James Marsden|Frank Langella,USA,Warner Bros.|Radar Pictures|Media Rights Capital (MRC),2009.0,November,PG13,Horror,8,Rod Taylor|Tippi Hedren|Jessica Tandy|Suzanne Pleshette,USA,Universal,,,0
267,1016,2260,2260,2154,2308,The Boy,The Borrowers,William Brent Bell,Walter C. Miller,97 min,81 min,22-Jan-16,14-Dec-73,PG13,Horror|Mystery|Thriller,6.0,Lauren Cohan|Rupert Evans|James Russell,USA|USA|USA,Lakeshore Entertainment|STX Entertainment|Huayi Brothers Media,2016.0,January,,Children's/Family|Fantasy,8,Judith Anderson|Barnard Hughes|Karen Pearson|Eddie Albert,USA,20th Century Fox Television|Walt DeFaria Productions,1973.0,December,0
192,459,1003,1003,1766,1110,Romance,I'll Take Romance,Catherine Breillat,Edward H. Griffith,84 min,85 min,14-Apr-99,17-Nov-37,R,Drama,5.3,Caroline Ducey|Sagamore Stvenin|Franois Berland,France,Flach Film|CB Films|Arte France Cinma,1999.0,April,,Musical|Romance,8,Grace Moore|Melvyn Douglas|Helen Westley|Stuart Erwin,USA,Columbia Pictures,1937.0,November,0
88,367,812,812,832,883,From Russia with Love,From Russia With Love,Terence Young,Terence Young,115 min,125 min,27-May-64,,PG,Action|Adventure|Thriller,7.5,Sean Connery|Robert Shaw|Lotte Lenya,UK,Eon Productions,1964.0,May,PG,Action,9,Sean Connery|Daniela Bianchi|Pedro Armendriz|Lotte Lenya,UK,Eon Productions|United Artists,,,1
39,185,408,408,409,402,Cabin Fever,Cabin Fever,Eli Roth,Eli Roth,93 min,92 min,12-Sep-03,12-Sep-03,R,Horror,5.6,Jordan Ladd|Rider Strong|James DeBello,USA,Tonic Films|Down Home Entertainment|Black Sky Entertainment,2003.0,September,R,Horror,6,Jordan Ladd|James DeBello|Rider Strong|Joey Kern,USA,Black Sky Entertainment|Deer Path Films|Down Home Entertainment|Tonic Films,2003.0,September,1
289,1122,2573,2573,2211,2396,The Dark Tower,The Dark Knight,Nikolaj Arcel,Christopher Nolan,95 min,152 min,4-Aug-17,18-Jul-09,PG13,Action|Adventure|Fantasy,5.7,Idris Elba|Matthew McConaughey|Tom Taylor,USA,Sony Pictures Entertainment (SPE)|Media Rights Capital (MRC)|Imagine Entertainment,2017.0,August,PG13,Crime|Action,9,Christian Bale|Heath Ledger|Aaron Eckhart|Michael Caine,USA,Warner Bros. Pictures,2009.0,July,0
271,1831,4711,4711,2163,2929,The Butler,The Tingler,Lee Daniels,William Castle,132 min,81 min,16-Aug-13,,PG13,Biography|Drama,7.2,Forest Whitaker|Oprah Winfrey|John Cusack,USA,Follow Through Productions|Salamander Pictures|Laura Ziskin Productions,2013.0,August,NR,Horror|Thriller,6,Vincent Price|Judith Evelyn|Darryl Hickman|Philip Coolidge,USA,Columbia Pictures,,,0
223,1176,2740,2740,1983,2445,Star Wars: Episode V - The Empire Strikes Back,The Empire Strikes Back,Irvin Kershner,Irvin Kershner,124 min,124 min,20-Jun-80,,PG,Action|Adventure|Fantasy,8.8,Mark Hamill|Harrison Ford|Carrie Fisher,USA,Lucasfilm,1980.0,June,PG,Science Fiction,10,Mark Hamill|Harrison Ford|Carrie Fisher|David Prowse,USA,20th Century Fox,,,0
190,463,1017,1017,1752,1132,Road House,In the House,Rowdy Herrington,Franois Ozon,114 min,105 min,19-May-89,19-Apr-13,R,Action|Thriller,6.5,Patrick Swayze|Kelly Lynch|Sam Elliott,USA,Silver Pictures|Star Partners II Ltd.,1989.0,May,R,Thriller,9,Fabrice Luchini|Ernst Umhauer|Kristin Scott Thomas|Emmanuelle Seigner,France,Canal+|Cin+|Cofimage 23|France 2 Cinma|France Tlvisions|La Banque Postale Image 5|La Rgion ile-de-France|Mandarin Cinema Foz|Mars Films|Palatine|toile 9,2013.0,April,0
387,1583,3960,3960,2462,2719,The Mortal Instruments: City of Bones,The Mortal Instruments: City of Bones,Harald Zwart,Harald Zwart,130 min,130 min,21-Aug-13,21-Aug-13,PG13,Action|Fantasy|Horror,5.9,Lily Collins|Jamie Campbell Bower|Robert Sheehan,USA|USA|USA,Constantin Film|Unique Features|Mr. Smith Productions,2013.0,August,PG13,Science Fiction,6,Lily Collins|Robert Maillet|Kevin Durand|Lena Headey,USA,Constantin Film International GmBH|Unique Features TMI,2013.0,August,1
36,154,346,346,329,323,Blade,Blade II,Stephen Norrington,Guillermo del Toro,120 min,116 min,21-Aug-98,22-Mar-02,R,Action|Horror,7.1,Wesley Snipes|Stephen Dorff|Kris Kristofferson,USA,Amen Ra Films|Imaginary Forces|Marvel Enterprises,1998.0,August,R,Action|Horror,7,Wesley Snipes|Kris Kristofferson|Ron Perlman|Leonor Varela,USA,,2002.0,March,0
429,1179,2751,2751,2542,2447,The Road,The End,John Hillcoat,Jorge Torregrossa,111 min,90 min,18-Dec-09,,R,Adventure|Drama,7.3,Viggo Mortensen|Charlize Theron|Kodi Smit-McPhee,USA,Dimension Films|2929 Productions|Nick Wechsler Productions,2009.0,December,,Thriller,7,Maribel Verd|Daniel Grao|Clara Lago|Andrs Velencoso,Spain,,,,0
491,1994,5149,5149,2813,3187,Warm Bodies,Warm Bodies,Jonathan Levine,Jonathan Levine,98 min,97 min,1-Feb-13,,PG13,Comedy|Horror|Romance,6.9,Nicholas Hoult|Teresa Palmer|John Malkovich,USA|USA,Summit Entertainment|Make Movies|Mandeville Films,2013.0,February,PG13,Comedy,8,Nicholas Hoult|Teresa Palmer|Rob Corddry|John Malkovich,USA,Make Movies|Mandeville Pictures,,,1
367,1491,3725,3725,2422,2658,The Lodgers,The Lives of Others,Brian O'Malley,Florian Henckel von Donnersmarck,92 min,138 min,23-Feb-18,9-Feb-07,R,Drama|Horror|Romance,5.2,Charlotte Vega|David Bradley|Moe Dunford,Ireland,Epic Pictures Group|Avatar Audio Post Production|Bowsie Workshop,2018.0,February,R,Drama,9,Martina Gedeck|Sebastian Koch|Ulrich Tukur|Thomas Thieme,Germany,ARTE|Bayerischer Rundfunk|Buena Vista International|Creado Film|Wiedemann & Berg Filmproduktion,2007.0,February,0
49,208,460,460,464,465,Children of Men,Children of Men,Alfonso Cuarn,Alfonso Cuarn,109 min,109 min,5-Jan-07,25-Dec-06,R,Drama|Sci-Fi|Thriller,7.9,Julianne Moore|Clive Owen|Chiwetel Ejiofor,USA|USA|USA,Universal Pictures|Strike Entertainment|Hit & Run Productions,2007.0,January,R,Science Fiction,9,Clive Owen|Julianne Moore|Michael Caine|Chiwetel Ejiofor,USA,Hit and Run Productions|Ingenious Media Partners|Strike Entertainment|Toho-Towa Co.|Universal Pictures,2006.0,December,1
434,1812,4653,4653,2553,2912,The Score,The Take,Frank Oz,Brad Furman,124 min,96 min,13-Jul-01,11-Apr-08,R,Crime|Drama|Thriller,6.8,Robert De Niro|Edward Norton|Marlon Brando,USA|USA,Paramount Pictures|Mandalay Pictures|Horseshoe Bay Productions,2001.0,July,R,Thriller,8,John Leguizamo|Rosie Perez|Tyrese Gibson|Bobby Cannavale,USA,Hatchet Films|Ithaka Films,2008.0,April,0
236,939,1996,1996,2092,2245,The Accountant,The Accused,Gavin O'Connor,Jonathan Kaplan,128 min,110 min,14-Oct-16,14-Oct-88,R,Action|Crime|Drama,7.4,Ben Affleck|Anna Kendrick|J.K. Simmons,USA,Warner Bros.|Electric City Entertainment|RatPac-Dune Entertainment,2016.0,October,R,Drama,8,Kelly McGillis|Jodie Foster|Bernie Coulson|Ann Hearn,USA,Jaffe-Lansing Productions|Paramount,1988.0,October,0
313,1480,3707,3707,2281,2655,The Fugitive,The Little Fugitive,Andrew Davis,Ray Ashley|Morris Engel|Ruth Orkin,130 min,75 min,6-Aug-93,2-Sep-53,PG13,Action|Crime|Drama,7.8,Harrison Ford|Tommy Lee Jones|Sela Ward,USA,Warner Bros.|Kopelson Entertainment,1993.0,August,,Adventure|Drama,8,Ricky Brewster|Richie Andrusco|Tommy de Canio|Charlie Moss,USA,Joseph Burstyn Incorporated,1953.0,September,0
284,1625,4076,4076,2189,2760,The Conjuring,The Passing,James Wan,John W. Huckert,112 min,96 min,19-Jul-13,,R,Horror|Mystery|Thriller,7.5,Patrick Wilson|Vera Farmiga|Ron Livingston,USA,"New Line Cinema|Safran Company, The|Evergreen Media Group",2013.0,July,,Horror,6,Welton Benjamin Johnson|James Plaster|John W. Huckert|Albert B. Smith,USA,Huckert-Maruca Productions|Valley Street,,,0
386,1587,3972,3972,2461,2723,The Mist,The Mummy,Frank Darabont,Karl W. Freund,126 min,74 min,21-Nov-07,,R,Horror|Sci-Fi|Thriller,7.2,Thomas Jane|Marcia Gay Harden|Laurie Holden,USA,Dimension Films|Darkwoods Productions|The Weinstein Company,2007.0,November,,Horror,9,Boris Karloff|Zita Johann|David Manners|Edward Van Sloan,USA,Universal,,,0
198,773,1676,1676,1820,1944,Scream 2,Scream,Wes Craven,Wes Craven,120 min,110 min,12-Dec-97,20-Dec-96,R,Horror|Mystery,6.1,Neve Campbell|Courteney Cox|David Arquette,USA,Dimension Films|Konrad Pictures|Craven-Maddalena Films,1997.0,December,R,Horror|Comedy,9,Liev Schreiber|Neve Campbell|Courteney Cox|David Arquette,USA,Dimension Films|Miramax,1996.0,December,0
456,1661,4186,4186,2602,2785,The Tourist,The Post,Florian Henckel von Donnersmarck,Steven Spielberg,103 min,115 min,10-Dec-10,22-Dec-18,PG13,Action|Adventure|Crime,6.0,Johnny Depp|Angelina Jolie|Paul Bettany,USA|USA|USA|USA,GK Films|Spyglass Entertainment|Birnbaum/Barber,2010.0,December,PG13,Drama|Thriller,7,Tom Hanks|Meryl Streep|Alison Brie|Carrie Coon,USA,Amblin Entertainment|Participant Media|Pascal Pictures|Star Thrower Entertainment,2018.0,December,0
406,134,294,294,2509,295,The Place Beyond the Pines,Beyond the Darkness,Derek Cianfrance,Joe D'Amato,140 min,94 min,19-Apr-13,,R,Crime|Drama|Thriller,7.3,Ryan Gosling|Bradley Cooper|Eva Mendes,USA,Sidney Kimmel Entertainment|Electric City Entertainment|Verisimilitude,2013.0,April,R,Horror|Thriller,6,Kieran Canter|Cinzia Monreale|Franca Stoppi|Sam Modesto,Italy,D.R. Mass Communications,,,0
408,1669,4213,4213,2513,2788,The Predator,The Prestige,Shane Black,Christopher Nolan,0 min,130 min,14-Sep-18,22-Jan-06,,Action|Adventure|Horror,,Yvonne Strahovski|Jacob Tremblay|Olivia Munn,USA,Twentieth Century Fox|Davis Entertainment|TSG Entertainment,2018.0,September,PG13,Thriller,7,Hugh Jackman|Christian Bale|Michael Caine|Scarlett Johansson,UK|USA,Newmarket Films|Syncopy|Touchstone Pictures|Warner Brothers,2006.0,January,0
77,336,727,727,745,789,Falling Down,Falling Down,Joel Schumacher,Joel Schumacher,113 min,112 min,26-Feb-93,,R,Crime|Drama|Thriller,7.6,Michael Douglas|Robert Duvall|Barbara Hershey,France|France|France,Alcor Films|Canal+|Regency Enterprises,1993.0,February,R,Drama|Thriller,7,Michael Douglas|Robert Duvall|Barbara Hershey|Rachel Ticotin,USA,Warner Brothers,,,1
253,1021,2272,2272,2132,2311,The Birds,The Boxtrolls,Alfred Hitchcock,Graham Annable|Aaron Sorenson|Anthony Stacchi,119 min,97 min,29-Mar-63,26-Sep-14,PG13,Drama|Horror|Mystery,7.7,Rod Taylor|Tippi Hedren|Jessica Tandy,USA,Alfred J. Hitchcock Productions,1963.0,March,PG,Children's/Family|Comedy|Fantasy,8,Ben Kingsley|Toni Collette|Elle Fanning|Isaac Hempstead-Wright,USA,LAIKA,2014.0,September,0
203,805,1739,1739,1864,2010,Shortbus,Short Grass,John Cameron Mitchell,Lesley Selander,101 min,82 min,20-Oct-06,,NOT RATED,Drama|Romance,6.5,Sook-Yin Lee|Peter Stickles|PJ DeBoy,USA,THINKFilm|Fortissimo Films|Q Television,2006.0,October,,Action|Western,8,Rod Cameron|Cathy Downs|Johnny Mack Brown|Raymond Walburn,USA,A-BP,,,0
164,1966,5088,5088,1569,3106,Once Upon a Time in Venice,Twice Upon a Time,Mark Cullen,Jennifer Gallagher|John Korty|Charles Swenson,94 min,75 min,16-Jun-17,5-Aug-83,NOT RATED,Action|Comedy|Thriller,5.2,Bruce Willis|John Goodman|Jason Momoa,USA,Voltage Pictures,2017.0,June,PG,Children's/Family|Fantasy,7,Lorenzo Music|James Cranna|Julie Payne|Hamilton Camp,USA,Ladd Company|Warner Brothers,1983.0,August,0
441,1702,4311,4311,2563,2815,The Shawshank Redemption,The Raid: Redemption,Frank Darabont,Gareth Evans,142 min,100 min,14-Oct-94,23-Mar-12,R,Crime|Drama,9.3,Tim Robbins|Morgan Freeman|Bob Gunton,USA,Castle Rock Entertainment,1994.0,October,R,Action,9,Iko Uwais|Joe Taslim|Doni Alamsyah|Yayan Ruhian,Indonesia,Celluloid Nightmares|Merantau Films|Stage 6 Films|XYZ Films,2012.0,March,0
228,906,1925,1925,2031,2172,Super Troopers 2,Super 8,Jay Chandrasekhar,J.J. Abrams,0 min,111 min,20-Apr-18,10-Jun-11,R,Comedy|Crime|Mystery,,Lynda Carter|Emmanuelle Chriqui|Rob Lowe,USA,Broken Lizard Industries|Cataland Films,2018.0,April,PG13,Science Fiction,7,Kyle Chandler|Elle Fanning|Joel Courtney|Gabriel Basso,USA,Amblin Entertainment|Bad Robot,2011.0,June,0
3,1928,5037,5037,73,3071,A Ghost Story,Toy Story,David Lowery,John Lasseter,92 min,81 min,27-Jul-17,22-Nov-95,R,Drama|Fantasy|Romance,6.9,Casey Affleck|Rooney Mara|McColm Cephas Jr.,USA,Sailor Bear|Zero Trans Fat Productions|Ideaman Studios,2017.0,July,G,Fantasy|Children's/Family,10,Tom Hanks|Tim Allen|Don Rickles|Jim Varney,USA,Pixar Animation Studios,1995.0,November,0
69,290,643,643,639,673,Donnie Darko,Donnie Darko,Richard Kelly,Richard Kelly,113 min,113 min,26-Oct-01,26-Oct-04,R,Drama|Sci-Fi|Thriller,8.1,Jake Gyllenhaal|Jena Malone|Mary McDonnell,USA,Pandora Cinema|Flower Films (II)|Adam Fields Productions,2001.0,October,R,Fantasy|Comedy Drama|Drama,8,Jake Gyllenhaal|Jena Malone|Mary McDonnell|Holmes Osborne,USA,Flower Films|Gaylord Films|Pandora Films,2004.0,October,1
178,724,1563,1563,1686,1812,Queen of the Damned,Queen of the Stardust Ballroom,Michael Rymer,Michael Brandon|Sam O'Steen,101 min,98 min,22-Feb-02,,R,Drama|Fantasy|Horror,5.3,Aaliyah|Stuart Townsend|Marguerite Moreau,USA|USA,Warner Bros.|Village Roadshow Pictures|NPV Entertainment,2002.0,February,,Drama|Romance,8,Maureen Stapleton|Charles Durning|Michael Brandon|Sam O'Steen,USA,Tomorrow Entertainment,,,0
154,642,1388,1388,1448,1518,"Monsters, Inc.","Monsters, Inc.",Pete Docter|David Silverman,Pete Docter|David Silverman|Lee Unkrich,92 min,92 min,2-Nov-01,19-Dec-12,G,Animation|Adventure|Comedy,8.1,Billy Crystal|John Goodman|Mary Gibbs,USA,Pixar Animation Studios|Walt Disney Pictures,2001.0,November,G,Children's/Family|Fantasy,8,John Goodman|Billy Crystal|Steve Buscemi|James Coburn,USA,Buena Vista International|Pixar Animation Studios|Walt Disney Productions,2012.0,December,1
454,1383,3401,3401,2602,2585,The Tourist,The Illusionist,Florian Henckel von Donnersmarck,Neil Burger,103 min,109 min,10-Dec-10,18-Aug-06,PG13,Action|Adventure|Crime,6.0,Johnny Depp|Angelina Jolie|Paul Bettany,USA|USA|USA|USA,GK Films|Spyglass Entertainment|Birnbaum/Barber,2010.0,December,PG13,Drama|Romance,8,Edward Norton|Paul Giamatti|Jessica Biel|Rufus Sewell,USA,Bob Yari Productions|Bull's Eye Entertainment|Contagious Entertainment|Koppelman-Levien Productions,2006.0,August,0
419,1700,4309,4309,2530,2814,The Raid 2,The Raid 2,Gareth Evans,Gareth Evans,150 min,150 min,11-Apr-14,28-Mar-14,R,Action|Thriller,8.0,Iko Uwais|Yayan Ruhian|Arifin Putra,Indonesia|Indonesia,Pt. Merantau Films|XYZ Films,2014.0,April,R,Action,10,Iko Uwais|Oka Antara|Tio Pakusadewo|Alex Abbad,Indonesia,Merantau Films|XYZ Films,2014.0,March,1
436,1755,4488,4488,2559,2853,The Secret Scripture,The Secret in Their Eyes,Jim Sheridan,Juan Jos Campanella,108 min,127 min,13-Oct-17,16-Apr-10,PG13,Drama|Romance,6.7,Rooney Mara|Aidan Turner|Eric Bana,Ireland,Irish Film Board|Apollo Media|Ferndale Films,2017.0,October,R,Drama|Thriller,9,Ricardo Darn|Soledad Villamil|Pablo Rago|Javier Godino,Argentina|Spain,100 Bares Producciones|Haddock Films|Tornasol Films,2010.0,April,0
432,1742,4442,4442,2543,2842,The Road Warrior,The Rover,George Miller,David Michd,94 min,103 min,21-May-82,13-Jun-14,R,Action|Adventure|Sci-Fi,7.6,Mel Gibson|Bruce Spence|Michael Preston,Australia,Kennedy Miller Productions,1982.0,May,R,Science Fiction|Western,8,Robert Pattinson|Guy Pearce|Scoot McNairy|David Field,Australia,Lava Bear Films|Porchlight Films,2014.0,June,0
306,1213,2887,2887,2264,2478,The Final Destination,The Final Sanction,David R. Ellis,David A. Prior,82 min,90 min,28-Aug-09,,R,Fantasy|Horror|Mystery,5.2,Nick Zano|Krista Allen|Andrew Fiscella,USA,New Line Cinema|Practical Pictures|Parallel Zide,2009.0,August,,Action|Adventure|Science Fiction|War,6,Renee Cline|David Crawford|Ted Prior|Robert Z'Dar,USA,,,,0
244,1555,3888,3888,2118,2699,The Batman,The Martian,Matt Reeves,Ridley Scott,0 min,141 min,,2-Oct-15,,Action|Crime|Drama,,Ben Affleck|Joe Manganiello|J.K. Simmons,USA,Atlas Entertainment|Batfilm Productions|Cruel & Unusual Films,,,PG13,Action|Science Fiction,7,Matt Damon|Jessica Chastain|Kristen Wiig|Jeff Daniels,USA,20th Century Fox|Genre Films,2015.0,October,0
380,1132,2589,2589,2449,2401,The Master,The Day After,Paul Thomas Anderson,Nicholas Meyer,138 min,126 min,21-Sep-12,,R,Drama,7.1,Philip Seymour Hoffman|Joaquin Phoenix|Amy Adams,USA,The Weinstein Company|Ghoulardi Film Company|Annapurna Pictures,2012.0,September,,Drama|Science Fiction,9,"Jason Robards, Jr.|JoBeth Williams|Steve Guttenberg|John Cullum",USA,ABC Circle,,,0
495,2010,5183,5183,2866,3243,Winter's Bone,Winter's Bone,Debra Granik,Debra Granik,100 min,100 min,16-Jul-10,11-Jun-10,R,Drama,7.2,Jennifer Lawrence|John Hawkes|Garret Dillahunt,USA,Anonymous Content|Winter's Bone Productions,2010.0,July,R,Drama,9,Jennifer Lawrence|John Hawkes|Kevin Breznahan|Dale Dickey,USA,,2010.0,June,1
197,23,42,42,1800,68,Sand Castle,A Man's Castle,Fernando Coimbra,Frank Borzage,113 min,70 min,21-Apr-17,27-Oct-33,TVMA,Drama|War,6.3,Nicholas Hoult|Logan Marshall-Green|Henry Cavill,USA,The Mark Gordon Company|Treehouse Pictures|International Traders,2017.0,April,,Crime|Drama|Romance,8,Spencer Tracy|Loretta Young|Marjorie Rambeau|Glenda Farrell,USA,Columbia Pictures,1933.0,October,0
479,1933,5044,5044,2701,3076,Training Day,Training Day,Antoine Fuqua,Antoine Fuqua,122 min,120 min,5-Oct-01,5-Oct-01,R,Crime|Drama|Thriller,7.7,Denzel Washington|Ethan Hawke|Scott Glenn,USA|USA,Warner Bros.|Village Roadshow Pictures|NPV Entertainment,2001.0,October,R,Crime|Thriller,7,Denzel Washington|Ethan Hawke|Scott Glenn|Tom Berenger,USA,,2001.0,October,1
24,103,223,223,235,231,Babel,Babe,Alejandro G. Irritu,Chris Noonan,143 min,92 min,10-Nov-06,4-Aug-95,R,Drama,7.5,Brad Pitt|Cate Blanchett|Gael Garca Bernal,France|France|France,Paramount Pictures|Paramount Vantage|Anonymous Content,2006.0,November,G,Children's/Family|Comedy|Fantasy,10,James Cromwell|Magda Szubanski|Christine Cavanaugh|Miriam Margolyes,Australia|USA,Kennedy Miller Films,1995.0,August,0
97,396,878,878,901,951,Good Time,Good,Benny Safdie|Josh Safdie,Vicente Amorim,101 min,95 min,25-Aug-17,31-Dec-08,R,Crime|Drama|Thriller,7.3,Robert Pattinson|Benny Safdie|Jennifer Jason Leigh,USA,Elara Pictures|Rhea Films (II),2017.0,August,R,Drama,9,Viggo Mortensen|Jason Isaacs|Jodie Whittaker|Mark Strong,Germany|UK,120dB Films|BBC Films|Good Films|Laurin Entertainment|LipSync Productions|Miromar Entertainment,2008.0,December,0
209,822,1766,1766,1901,2042,Sleepless,Sleeper,Baran bo Odar,Woody Allen,95 min,88 min,13-Jan-17,,R,Action|Crime|Thriller,5.6,Jamie Foxx|Michelle Monaghan|Dermot Mulroney,USA,FilmNation Entertainment|Open Road Films (II)|Riverstone Pictures,2017.0,January,PG,Comedy,9,Woody Allen|Diane Keaton|John Beck|Mary Gregory,USA,United Artists,,,0
