,_id,l_MID,r_MID,l_Title,l_Certificate,l_Genre,l_Rating,l_Running Time,l_Directors,l_Stars Cast,l_Country,l_Release Date,l_Production Company,l_Release Year,l_Release Month,r_Title,r_Certificate,r_Genre,r_Rating,r_Running Time,r_Directors,r_Stars Cast,r_Country,r_Release Date,r_Production Company,r_Release Year,r_Release Month
2270,2270,2151,2309,The Bourne Supremacy,PG13,Action|Mystery|Thriller,7.8,108 min,Paul Greengrass,Matt Damon|Franka Potente|Joan Allen,USA|USA,23-Jul-04,"Universal Pictures|Motion Picture THETA Produktionsgesellschaft|Kennedy/Marshall Company, The",2004.0,July,The Bourne Ultimatum,PG13,Action|Spy Film,8,115 min,Paul Greengrass,Matt Damon|Julia Stiles|David Strathairn|Scott Glenn,USA,3-Aug-07,Kennedy-Marshall Production|Ludlum Entertainment|MP Beta Prods.|Universal Pictures,2007.0,August
2271,2271,2152,2309,The Bourne Ultimatum,PG13,Action|Mystery|Thriller,8.0,115 min,Paul Greengrass,Matt Damon|Edgar Ramrez|Joan Allen,USA|USA|USA|USA,3-Aug-07,"Universal Pictures|Motion Picture BETA Produktionsgesellschaft|Kennedy/Marshall Company, The",2007.0,August,The Bourne Ultimatum,PG13,Action|Spy Film,8,115 min,Paul Greengrass,Matt Damon|Julia Stiles|David Strathairn|Scott Glenn,USA,3-Aug-07,Kennedy-Marshall Production|Ludlum Entertainment|MP Beta Prods.|Universal Pictures,2007.0,August
2272,2272,2132,2311,The Birds,PG13,Drama|Horror|Mystery,7.7,119 min,Alfred Hitchcock,Rod Taylor|Tippi Hedren|Jessica Tandy,USA,29-Mar-63,Alfred J. Hitchcock Productions,1963.0,March,The Boxtrolls,PG,Children's/Family|Comedy|Fantasy,8,97 min,Graham Annable|Aaron Sorenson|Anthony Stacchi,Ben Kingsley|Toni Collette|Elle Fanning|Isaac Hempstead-Wright,USA,26-Sep-14,LAIKA,2014.0,September
2274,2274,2153,2311,The Box,PG13,Drama|Fantasy|Mystery,5.6,115 min,Richard Kelly,Cameron Diaz|James Marsden|Frank Langella,USA,6-Nov-09,Warner Bros.|Radar Pictures|Media Rights Capital (MRC),2009.0,November,The Boxtrolls,PG,Children's/Family|Comedy|Fantasy,8,97 min,Graham Annable|Aaron Sorenson|Anthony Stacchi,Ben Kingsley|Toni Collette|Elle Fanning|Isaac Hempstead-Wright,USA,26-Sep-14,LAIKA,2014.0,September
2275,2275,2154,2311,The Boy,PG13,Horror|Mystery|Thriller,6.0,97 min,William Brent Bell,Lauren Cohan|Rupert Evans|James Russell,USA|USA|USA,22-Jan-16,Lakeshore Entertainment|STX Entertainment|Huayi Brothers Media,2016.0,January,The Boxtrolls,PG,Children's/Family|Comedy|Fantasy,8,97 min,Graham Annable|Aaron Sorenson|Anthony Stacchi,Ben Kingsley|Toni Collette|Elle Fanning|Isaac Hempstead-Wright,USA,26-Sep-14,LAIKA,2014.0,September
2278,2278,2615,2316,The Uninvited,PG13,Drama|Horror|Mystery,6.4,87 min,Charles Guard|Thomas Guard,Emily Browning|Arielle Kebbel|Elizabeth Banks,USA|USA|USA,30-Jan-09,DreamWorks|Cold Spring Pictures|Parkes+MacDonald Image Nation,2009.0,January,The Breed,R,Horror,6,105 min,Michael Oblowitz,Adrian Paul|Bokeem Woodbine|Bai Ling|Zen Gesner,,19-Jul-01,,2001.0,July
2281,2281,2137,2316,The Blob,R,Horror|Sci-Fi|Thriller,6.4,95 min,Chuck Russell,Shawnee Smith|Kevin Dillon|Donovan Leitch Jr.,USA,5-Aug-88,TriStar Pictures|Palisades California Inc.,1988.0,August,The Breed,R,Horror,6,105 min,Michael Oblowitz,Adrian Paul|Bokeem Woodbine|Bai Ling|Zen Gesner,,19-Jul-01,,2001.0,July
2282,2282,2139,2316,The Body,,Mystery|Thriller,7.6,108 min,Oriol Paulo,Jos Coronado|Hugo Silva|Beln Rueda,Spain,21-Dec-12,Rodar y Rodar Cine y Televisin|Antena 3 Films|Televisi de Catalunya (TV3),2012.0,December,The Breed,R,Horror,6,105 min,Michael Oblowitz,Adrian Paul|Bokeem Woodbine|Bai Ling|Zen Gesner,,19-Jul-01,,2001.0,July
2283,2283,2140,2316,The Bodyguard,R,Action|Drama|Music,6.2,129 min,Mick Jackson,Kevin Costner|Whitney Houston|Gary Kemp,USA,25-Nov-92,Kasdan Pictures|Tig Productions|Warner Bros.,1992.0,November,The Breed,R,Horror,6,105 min,Michael Oblowitz,Adrian Paul|Bokeem Woodbine|Bai Ling|Zen Gesner,,19-Jul-01,,2001.0,July
2284,2284,2153,2316,The Box,PG13,Drama|Fantasy|Mystery,5.6,115 min,Richard Kelly,Cameron Diaz|James Marsden|Frank Langella,USA,6-Nov-09,Warner Bros.|Radar Pictures|Media Rights Capital (MRC),2009.0,November,The Breed,R,Horror,6,105 min,Michael Oblowitz,Adrian Paul|Bokeem Woodbine|Bai Ling|Zen Gesner,,19-Jul-01,,2001.0,July
2285,2285,2154,2316,The Boy,PG13,Horror|Mystery|Thriller,6.0,97 min,William Brent Bell,Lauren Cohan|Rupert Evans|James Russell,USA|USA|USA,22-Jan-16,Lakeshore Entertainment|STX Entertainment|Huayi Brothers Media,2016.0,January,The Breed,R,Horror,6,105 min,Michael Oblowitz,Adrian Paul|Bokeem Woodbine|Bai Ling|Zen Gesner,,19-Jul-01,,2001.0,July
2294,2294,2160,2320,The Bridges of Madison County,PG13,Drama|Romance,7.6,135 min,Clint Eastwood,Clint Eastwood|Meryl Streep|Annie Corley,USA,2-Jun-95,Warner Bros.|Amblin Entertainment|Malpaso Productions,1995.0,June,The Bridges of Madison County,PG13,Drama|Romance,8,135 min,Clint Eastwood,Clint Eastwood|Meryl Streep|Annie Corley|Victor Slezak,USA,2-Jun-95,Warner Brothers,1995.0,June
2303,2303,2154,2323,The Boy,PG13,Horror|Mystery|Thriller,6.0,97 min,William Brent Bell,Lauren Cohan|Rupert Evans|James Russell,USA|USA|USA,22-Jan-16,Lakeshore Entertainment|STX Entertainment|Huayi Brothers Media,2016.0,January,The Brood,R,Horror|Science Fiction,7,92 min,David Cronenberg,Oliver Reed|Samantha Eggar|Art Hindle|Cindy Hinds,Canada,25-May-79,New World,1979.0,May
2304,2304,2379,2323,The Kid,,Biography|Drama|Western,,0 min,Vincent D'Onofrio,Chris Pratt|Dane DeHaan|Vincent D'Onofrio,USA,,Mimran Schur Pictures|Suretone Pictures,,,The Brood,R,Horror|Science Fiction,7,92 min,David Cronenberg,Oliver Reed|Samantha Eggar|Art Hindle|Cindy Hinds,Canada,25-May-79,New World,1979.0,May
2307,2307,2624,2323,The Void,NOT RATED,Horror|Mystery|Sci-Fi,5.8,90 min,Jeremy Gillespie|Steven Kostanski,Aaron Poole|Kenneth Welsh|Daniel Fathers,USA|USA|USA,7-Apr-17,120dB Films|Cave Painting Pictures|JoBro Productions & Film Finance,2017.0,April,The Brood,R,Horror|Science Fiction,7,92 min,David Cronenberg,Oliver Reed|Samantha Eggar|Art Hindle|Cindy Hinds,Canada,25-May-79,New World,1979.0,May
2320,2320,2295,2327,The Godfather,R,Crime|Drama,9.2,175 min,Francis Ford Coppola,Marlon Brando|Al Pacino|James Caan,USA,24-Mar-72,Paramount Pictures|Alfran Productions,1972.0,March,The Butcher,R,Thriller,9,94 min,Claude Chabrol,Jean Yanne|Pasquale Ferone|Roger Rudel,France|Italy,,Films la Botie|Franco London Films|Parafrance,,
2321,2321,2363,2327,The Insider,R,Biography|Drama|Thriller,7.9,157 min,Michael Mann,Russell Crowe|Al Pacino|Christopher Plummer,USA,5-Nov-99,Touchstone Pictures|Forward Pass|Blue Lion Entertainment,1999.0,November,The Butcher,R,Thriller,9,94 min,Claude Chabrol,Jean Yanne|Pasquale Ferone|Roger Rudel,France|Italy,,Films la Botie|Franco London Films|Parafrance,,
2326,2326,2449,2327,The Master,R,Drama,7.1,138 min,Paul Thomas Anderson,Philip Seymour Hoffman|Joaquin Phoenix|Amy Adams,USA,21-Sep-12,The Weinstein Company|Ghoulardi Film Company|Annapurna Pictures,2012.0,September,The Butcher,R,Thriller,9,94 min,Claude Chabrol,Jean Yanne|Pasquale Ferone|Roger Rudel,France|Italy,,Films la Botie|Franco London Films|Parafrance,,
2330,2330,2537,2327,The Rider,R,Drama,7.6,104 min,Chlo Zhao,Brady Jandreau|Tim Jandreau|Lilly Jandreau,USA,13-Apr-18,Caviar|Highwayman Films,2018.0,April,The Butcher,R,Thriller,9,94 min,Claude Chabrol,Jean Yanne|Pasquale Ferone|Roger Rudel,France|Italy,,Films la Botie|Franco London Films|Parafrance,,
2333,2333,2154,2328,The Boy,PG13,Horror|Mystery|Thriller,6.0,97 min,William Brent Bell,Lauren Cohan|Rupert Evans|James Russell,USA|USA|USA,22-Jan-16,Lakeshore Entertainment|STX Entertainment|Huayi Brothers Media,2016.0,January,The Butcher Boy,R,Drama,8,115 min,Neil Jordan,Eamonn Owens|Alan Boyle|Stephen Rea|Fiona Shaw,Ireland|UK,3-Apr-98,Butcher Boy Films|Geffen Pictures|Warner Brothers,1998.0,April
2334,2334,2163,2328,The Butler,PG13,Biography|Drama,7.2,132 min,Lee Daniels,Forest Whitaker|Oprah Winfrey|John Cusack,USA,16-Aug-13,Follow Through Productions|Salamander Pictures|Laura Ziskin Productions,2013.0,August,The Butcher Boy,R,Drama,8,115 min,Neil Jordan,Eamonn Owens|Alan Boyle|Stephen Rea|Fiona Shaw,Ireland|UK,3-Apr-98,Butcher Boy Films|Geffen Pictures|Warner Brothers,1998.0,April
2336,2336,2166,2329,The Cabin in the Woods,R,Comedy|Fantasy|Horror,7.0,95 min,Drew Goddard,Kristen Connolly|Chris Hemsworth|Anna Hutchison,USA,13-Apr-12,Lionsgate|Mutant Enemy|Metro-Goldwyn-Mayer (MGM),2012.0,April,The Cabin in the Woods,R,Horror,8,95 min,Drew Goddard,Kristen Connolly|Chris Hemsworth|Anna Hutchison|Fran Kranz,USA,13-Apr-12,Mutant Enemy,2012.0,April
2340,2340,2630,2332,The Wall,R,Drama|Thriller|War,6.2,88 min,Doug Liman,Aaron Taylor-Johnson|John Cena|Laith Nakli,USA,18-May-17,Amazon Studios|Big Indie Pictures|Picrow,2017.0,May,The Call,R,Thriller,7,88 min,Brad Anderson,Halle Berry|Abigail Breslin|Morris Chestnut|Michael Eklund,USA,15-Mar-13,Amasia Entertainment|Apotheosis Media Group|Stage 6 Films|Troika Pictures|WWE Studios,2013.0,March
2341,2341,2167,2332,The Cable Guy,PG13,Comedy|Drama|Thriller,6.1,96 min,Ben Stiller,Jim Carrey|Matthew Broderick|Leslie Mann,USA,14-Jun-96,Columbia Pictures Corporation|Brillstein-Grey Entertainment|Licht/Mueller Film Corporation,1996.0,June,The Call,R,Thriller,7,88 min,Brad Anderson,Halle Berry|Abigail Breslin|Morris Chestnut|Michael Eklund,USA,15-Mar-13,Amasia Entertainment|Apotheosis Media Group|Stage 6 Films|Troika Pictures|WWE Studios,2013.0,March
2342,2342,2168,2332,The Canyons,R,Drama|Thriller,3.9,99 min,Paul Schrader,Lindsay Lohan|James Deen|Nolan Gerard Funk,USA,2-Aug-13,Prettybird|Post Empire Films|Sodium Fox,2013.0,August,The Call,R,Thriller,7,88 min,Brad Anderson,Halle Berry|Abigail Breslin|Morris Chestnut|Michael Eklund,USA,15-Mar-13,Amasia Entertainment|Apotheosis Media Group|Stage 6 Films|Troika Pictures|WWE Studios,2013.0,March
2343,2343,2169,2332,The Captive,R,Crime|Drama|Mystery,5.9,112 min,Atom Egoyan,Ryan Reynolds|Scott Speedman|Rosario Dawson,Canada,12-Dec-14,"Ego Film Arts|Film Farm, The",2014.0,December,The Call,R,Thriller,7,88 min,Brad Anderson,Halle Berry|Abigail Breslin|Morris Chestnut|Michael Eklund,USA,15-Mar-13,Amasia Entertainment|Apotheosis Media Group|Stage 6 Films|Troika Pictures|WWE Studios,2013.0,March
2345,2345,2194,2332,The Core,PG13,Action|Adventure|Sci-Fi,5.5,135 min,Jon Amiel,Aaron Eckhart|Hilary Swank|Delroy Lindo,USA|USA|USA|USA,28-Mar-03,Paramount Pictures|David Foster Productions|Munich Film Partners New Century & Company (MFP) Core Productions,2003.0,March,The Call,R,Thriller,7,88 min,Brad Anderson,Halle Berry|Abigail Breslin|Morris Chestnut|Michael Eklund,USA,15-Mar-13,Amasia Entertainment|Apotheosis Media Group|Stage 6 Films|Troika Pictures|WWE Studios,2013.0,March
2346,2346,2198,2332,The Craft,R,Drama|Fantasy|Horror,6.3,101 min,Andrew Fleming,Robin Tunney|Fairuza Balk|Neve Campbell,USA,3-May-96,Columbia Pictures Corporation|Red Wagon Entertainment,1996.0,May,The Call,R,Thriller,7,88 min,Brad Anderson,Halle Berry|Abigail Breslin|Morris Chestnut|Michael Eklund,USA,15-Mar-13,Amasia Entertainment|Apotheosis Media Group|Stage 6 Films|Troika Pictures|WWE Studios,2013.0,March
2357,2357,2368,2333,The Irishman,,Biography|Crime|Drama,,0 min,Martin Scorsese,Jesse Plemons|Robert De Niro|Al Pacino,USA,2019 (USA),Fbrica de Cine|STX Entertainment|Sikelia Productions,2019.0,,The Cameraman,,Comedy|Romance,8,0 min,Edward Sedgwick,Buster Keaton|Marceline Day|Harold Goodwin|Sidney Bracey,USA,22-Sep-28,MGM,1928.0,September
2363,2363,2630,2334,The Wall,R,Drama|Thriller|War,6.2,88 min,Doug Liman,Aaron Taylor-Johnson|John Cena|Laith Nakli,USA,18-May-17,Amazon Studios|Big Indie Pictures|Picrow,2017.0,May,The Canal,,Horror,6,92 min,Ivan Kavanagh,Rupert Evans|Antonia Campbell-Hughes|Hannah Hoekstra|Steve Oram,Ireland,10-Oct-14,Park Films|The Orchard|Treasure Entertainment|Western Edge Pictures,2014.0,October
2366,2366,2169,2334,The Captive,R,Crime|Drama|Mystery,5.9,112 min,Atom Egoyan,Ryan Reynolds|Scott Speedman|Rosario Dawson,Canada,12-Dec-14,"Ego Film Arts|Film Farm, The",2014.0,December,The Canal,,Horror,6,92 min,Ivan Kavanagh,Rupert Evans|Antonia Campbell-Hughes|Hannah Hoekstra|Steve Oram,Ireland,10-Oct-14,Park Films|The Orchard|Treasure Entertainment|Western Edge Pictures,2014.0,October
2367,2367,2171,2334,The Cell,R,Horror|Sci-Fi|Thriller,6.3,107 min,Tarsem Singh,Jennifer Lopez|Vince Vaughn|Vincent D'Onofrio,USA|USA,18-Aug-00,New Line Cinema|Caro-McLeod|RadicalMedia,2000.0,August,The Canal,,Horror,6,92 min,Ivan Kavanagh,Rupert Evans|Antonia Campbell-Hughes|Hannah Hoekstra|Steve Oram,Ireland,10-Oct-14,Park Films|The Orchard|Treasure Entertainment|Western Edge Pictures,2014.0,October
2375,2375,2194,2335,The Core,PG13,Action|Adventure|Sci-Fi,5.5,135 min,Jon Amiel,Aaron Eckhart|Hilary Swank|Delroy Lindo,USA|USA|USA|USA,28-Mar-03,Paramount Pictures|David Foster Productions|Munich Film Partners New Century & Company (MFP) Core Productions,2003.0,March,The Candidate,R,Drama,9,109 min,Michael Ritchie,Robert Redford|Peter Boyle|Don Porter|Allen Garfield,USA,29-Jun-72,Warner Brothers,1972.0,June
2376,2376,2303,2335,The Graduate,PG,Comedy|Drama,8.0,106 min,Mike Nichols,Dustin Hoffman|Anne Bancroft|Katharine Ross,USA,22-Dec-67,Lawrence Turman,1967.0,December,The Candidate,R,Drama,9,109 min,Michael Ritchie,Robert Redford|Peter Boyle|Don Porter|Allen Garfield,USA,29-Jun-72,Warner Brothers,1972.0,June
2384,2384,1842,2340,Sex and the City,R,Comedy|Drama|Romance,5.6,145 min,Michael Patrick King,Sarah Jessica Parker|Kim Cattrall|Cynthia Nixon,USA,30-May-08,New Line Cinema|Home Box Office (HBO)|Darren Star Productions,2008.0,May,The Cat and the Canary,,Horror|Mystery,6,70 min,Paul Leni,Laura La Plante|Creighton Hale|Forrest Stanley|Tully Marshall,USA,9-Sep-27,Universal,1927.0,September
2385,2385,2635,2341,The Way Back,PG13,Adventure|Drama|History,7.3,133 min,Peter Weir,Jim Sturgess|Ed Harris|Colin Farrell,USA|USA|USA,21-Jan-11,Exclusive Films|National Geographic Films|Imagenation Abu Dhabi FZ,2011.0,January,The Cat Came Back,R,Comedy,8,8 min,Cordell Barker,Richard Condie,Canada,22-Jun-88,National Film Board of Canada,1988.0,June
2387,2387,2560,2341,The Shack,PG13,Drama|Fantasy,6.3,132 min,Stuart Hazeldine,Sam Worthington|Octavia Spencer|Tim McGraw,USA,3-Mar-17,Summit Entertainment|Netter Productions,2017.0,March,The Cat Came Back,R,Comedy,8,8 min,Cordell Barker,Richard Condie,Canada,22-Jun-88,National Film Board of Canada,1988.0,June
2393,2393,2171,2344,The Cell,R,Horror|Sci-Fi|Thriller,6.3,107 min,Tarsem Singh,Jennifer Lopez|Vince Vaughn|Vincent D'Onofrio,USA|USA,18-Aug-00,New Line Cinema|Caro-McLeod|RadicalMedia,2000.0,August,The Champ,,Drama,8,87 min,King Vidor,Wallace Beery|Jackie Cooper|Irene Rich|Roscoe Ates,USA,,MGM,,
2394,2394,2172,2344,The Change-Up,R,Comedy|Fantasy,6.3,112 min,David Dobkin,Jason Bateman|Ryan Reynolds|Olivia Wilde,USA,5-Aug-11,Universal Pictures|Relativity Media|Original Film,2011.0,August,The Champ,,Drama,8,87 min,King Vidor,Wallace Beery|Jackie Cooper|Irene Rich|Roscoe Ates,USA,,MGM,,
2398,2398,2200,2344,The Crow,,Action|Crime|Fantasy,,0 min,Corin Hardy,Jason Momoa,UK|UK|UK,11-Oct-19,"Columbia Pictures|Davis-Films|Electric Shadow Company, The",2019.0,October,The Champ,,Drama,8,87 min,King Vidor,Wallace Beery|Jackie Cooper|Irene Rich|Roscoe Ates,USA,,MGM,,
2400,2400,2328,2344,The Help,PG13,Drama,8.1,146 min,Tate Taylor,Emma Stone|Viola Davis|Octavia Spencer,USA|USA|USA,10-Aug-11,DreamWorks|Reliance Entertainment|Participant Media,2011.0,August,The Champ,,Drama,8,87 min,King Vidor,Wallace Beery|Jackie Cooper|Irene Rich|Roscoe Ates,USA,,MGM,,
2405,2405,2173,2345,The Changeover,,Thriller,5.5,95 min,Miranda Harcourt|Stuart McKenzie,Timothy Spall|Melanie Lynskey|Lucy Lawless,New Zealand,28-Sep-17,Firefly Films,2017.0,September,The Changeling,R,Thriller,7,114 min,Peter Medak,George C. Scott|Trish VanDevere|Melvyn Douglas|John Colicos,Canada,28-Mar-80,Pan-Canadian,1980.0,March
2407,2407,2593,2345,The Thing,R,Horror|Mystery|Sci-Fi,8.1,109 min,John Carpenter,Kurt Russell|Wilford Brimley|Keith David,USA,25-Jun-82,Universal Pictures|Turman-Foster Company,1982.0,June,The Changeling,R,Thriller,7,114 min,Peter Medak,George C. Scott|Trish VanDevere|Melvyn Douglas|John Colicos,Canada,28-Mar-80,Pan-Canadian,1980.0,March
2408,2408,2594,2345,The Thinning,,Action|Drama|Horror,5.9,81 min,Michael J. Gallagher,Logan Paul|Peyton List|Lia Marie Johnson,USA,12-Oct-16,Legendary Digital Media|Kids At Play|Cinemand,2016.0,October,The Changeling,R,Thriller,7,114 min,Peter Medak,George C. Scott|Trish VanDevere|Melvyn Douglas|John Colicos,Canada,28-Mar-80,Pan-Canadian,1980.0,March
2413,2413,464,2348,Children of Men,R,Drama|Sci-Fi|Thriller,7.9,109 min,Alfonso Cuarn,Julianne Moore|Clive Owen|Chiwetel Ejiofor,USA|USA|USA,5-Jan-07,Universal Pictures|Strike Entertainment|Hit & Run Productions,2007.0,January,The Children of Paradise,PG,Drama|Romance,10,189 min,Marcel Carn,Arletty|Jean-Louis Barrault|Pierre Brasseur|Marcel Herrand,France,,Path Films,,
2416,2416,2184,2349,The Collector,R,Horror|Thriller,6.4,90 min,Marcus Dunstan,Josh Stewart|Andrea Roth|Juan Fernndez,USA,31-Jul-09,LD Entertainment|Fortress Features|Imaginarium Entertainment Group,2009.0,July,The Chill Factor,,Horror|Science Fiction,7,73 min,Jerrold Freedman,Robert Culp|Eli Wallach|Michael Gwynne,USA,,ABC Circle,,
2417,2417,2175,2350,The China Syndrome,PG,Drama|Thriller,7.4,122 min,James Bridges,Jane Fonda|Jack Lemmon|Michael Douglas,USA,16-Mar-79,Columbia Pictures|IPC Films,1979.0,March,The China Syndrome,PG,Thriller,8,123 min,James Bridges,Jane Fonda|Jack Lemmon|Michael Douglas|Scott Brady,USA,,Columbia Pictures|IPC Films,,
2419,2419,2441,2351,The Man Who Invented Christmas,PG,Biography|Comedy|Drama,7.0,104 min,Bharat Nalluri,Dan Stevens|Mark Schrier|Patrick Joseph Byrnes,Ireland|Ireland,22-Nov-17,"Mazur / Kaplan Company|Mob Film Company, The|Parallel Films",2017.0,November,The Christmas Martian,,Children's/Family|Science Fiction,6,86 min,Bernard Gosselin,Marcel Sabourin,Canada,,Cineastes Animaliers Associes|Faroun Films,,
2421,2421,2177,2352,The Chronicles of Riddick,PG13,Action|Adventure|Sci-Fi,6.7,119 min,David Twohy,Vin Diesel|Judi Dench|Colm Feore,USA,11-Jun-04,Universal Pictures|Radar Pictures|One Race Productions,2004.0,June,The Chronicles of Narnia: Prince Caspian,PG,Fantasy|Children's/Family,7,144 min,Andrew Adamson|David Strangmuller,Georgie Henley|Skandar Keynes|William Moseley|Anna Popplewell,USA,16-May-08,Silverbell Films|Walden Media|Walt Disney Pictures,2008.0,May
2425,2425,2119,2356,The Beach,R,Adventure|Drama|Romance,6.6,119 min,Danny Boyle,Leonardo DiCaprio|Daniel York|Patcharawan Patarakijjanon,USA|USA,11-Feb-00,Figment Films,2000.0,February,The Church,NR,Horror,6,102 min,Michele Soavi,"Feodor Chaliapin, Jr.|Roberto Corbiletto|Olivia Cupisti|Gianfranco de Grassi",Italy,,,,
2428,2428,2171,2357,The Cell,R,Horror|Sci-Fi|Thriller,6.3,107 min,Tarsem Singh,Jennifer Lopez|Vince Vaughn|Vincent D'Onofrio,USA|USA,18-Aug-00,New Line Cinema|Caro-McLeod|RadicalMedia,2000.0,August,The Citadel,NR,Drama,8,114 min,King Vidor,Robert Donat|Rosalind Russell|Ralph Richardson|Rex Harrison,UK|USA,29-Oct-38,MGM,1938.0,October
2440,2440,2590,2360,The Texas Chainsaw Massacre,R,Horror,6.2,98 min,Marcus Nispel,Jessica Biel|Jonathan Tucker|Andrew Bryniarski,USA,17-Oct-03,New Line Cinema|Focus Features|Radar Pictures,2003.0,October,The Class Reunion Massacre,R,Crime|Horror,6,87 min,Constantine S. Gochis,Jeanetta Arnette|T.G. Finkbinder|Damien Knight|Christopher Flint,USA,,Continental,,
2450,2450,362,2364,Book Club,,Comedy,,0 min,Bill Holderman,Diane Keaton|Jane Fonda|Candice Bergen,USA,18-May-18,Apartment Story|June Pictures,2018.0,May,The Club,,Horror,6,0 min,Brenton Spencer,Kim Coates|Zack Ward|Rino Romano,,,Imperial Entertainment,,
2451,2451,2179,2365,The Circle,PG13,Drama|Sci-Fi|Thriller,5.3,110 min,James Ponsoldt,Emma Watson|Tom Hanks|John Boyega,United Arab Emirates|United Arab Emirates,28-Apr-17,1978 Films|Imagenation Abu Dhabi FZ|Likely Story,2017.0,April,The Cockeyed Miracle,,Comedy|Fantasy,8,81 min,S. Sylvan Simon,Frank Morgan|Keenan Wynn|Cecil Kellaway|Audrey Totter,USA,24-Oct-46,MGM,1946.0,October
2452,2452,2459,2365,The Miracle Season,PG,Drama|Sport,6.2,101 min,Sean McNamara,Erin Moriarty|Helen Hunt|Tiera Skovbye,USA,6-Apr-18,LD Entertainment|Apex Entertainment,2018.0,April,The Cockeyed Miracle,,Comedy|Fantasy,8,81 min,S. Sylvan Simon,Frank Morgan|Keenan Wynn|Cecil Kellaway|Audrey Totter,USA,24-Oct-46,MGM,1946.0,October
2454,2454,2183,2366,The Collection,R,Horror|Thriller,6.1,82 min,Marcus Dunstan,Josh Stewart|Emma Fitzpatrick|Christopher McDonald,USA,30-Nov-12,LD Entertainment|Fortress Features,2012.0,November,The Collection,R,Horror,7,82 min,Marcus Dunstan,Emma Fitzpatrick|Christopher McDonald|Lee Tergesen|Navi Rawat,USA,30-Nov-12,Fortress Features|Liddell Entertainment,2012.0,November
2455,2455,2184,2366,The Collector,R,Horror|Thriller,6.4,90 min,Marcus Dunstan,Josh Stewart|Andrea Roth|Juan Fernndez,USA,31-Jul-09,LD Entertainment|Fortress Features|Imaginarium Entertainment Group,2009.0,July,The Collection,R,Horror,7,82 min,Marcus Dunstan,Emma Fitzpatrick|Christopher McDonald|Lee Tergesen|Navi Rawat,USA,30-Nov-12,Fortress Features|Liddell Entertainment,2012.0,November
2457,2457,2193,2366,The Conversation,PG,Drama|Mystery|Thriller,7.9,113 min,Francis Ford Coppola,Gene Hackman|John Cazale|Allen Garfield,USA,June 1974 (France),"Directors Company, The|The Coppola Company|American Zoetrope",1974.0,,The Collection,R,Horror,7,82 min,Marcus Dunstan,Emma Fitzpatrick|Christopher McDonald|Lee Tergesen|Navi Rawat,USA,30-Nov-12,Fortress Features|Liddell Entertainment,2012.0,November
2462,2462,2367,2366,The Invitation,NOT RATED,Drama|Mystery|Thriller,6.7,100 min,Karyn Kusama,Logan Marshall-Green|Emayatzy Corinealdi|Michiel Huisman,USA,8-Apr-16,"Gamechanger Films|Invitation, The|Lege Artis",2016.0,April,The Collection,R,Horror,7,82 min,Marcus Dunstan,Emma Fitzpatrick|Christopher McDonald|Lee Tergesen|Navi Rawat,USA,30-Nov-12,Fortress Features|Liddell Entertainment,2012.0,November
2466,2466,2141,2367,The Bone Collector,R,Crime|Drama|Mystery,6.7,118 min,Phillip Noyce,Denzel Washington|Angelina Jolie|Queen Latifah,USA|USA,5-Nov-99,Columbia Pictures Corporation|Universal Pictures|Mel's Cite du Cinema,1999.0,November,The Collector,NR,Thriller,8,119 min,William Wyler,Terence Stamp|Samantha Eggar|Maurice Dallimore|Mona Washbourne,UK|USA,,Columbia Pictures,,
2472,2472,2187,2367,The Commuter,PG13,Action|Crime|Drama,6.3,105 min,Jaume Collet-Serra,Liam Neeson|Vera Farmiga|Patrick Wilson,UK|UK|UK,12-Jan-18,"Ombra Films|Picture Company, The|StudioCanal",2018.0,January,The Collector,NR,Thriller,8,119 min,William Wyler,Terence Stamp|Samantha Eggar|Maurice Dallimore|Mona Washbourne,UK|USA,,Columbia Pictures,,
2476,2476,2186,2368,The Color Purple,PG13,Drama,7.8,154 min,Steven Spielberg,Danny Glover|Whoopi Goldberg|Oprah Winfrey,USA,7-Feb-86,"Amblin Entertainment|Guber-Peters Company, The|Warner Bros.",1986.0,February,The Color Purple,PG13,Drama,9,154 min,Steven Spielberg,Danny Glover|Whoopi Goldberg|Margaret Avery|Oprah Winfrey,USA,,Amblin Entertainment|Guber-Peters Company|Warner Brothers,,
2477,2477,2194,2368,The Core,PG13,Action|Adventure|Sci-Fi,5.5,135 min,Jon Amiel,Aaron Eckhart|Hilary Swank|Delroy Lindo,USA|USA|USA|USA,28-Mar-03,Paramount Pictures|David Foster Productions|Munich Film Partners New Century & Company (MFP) Core Productions,2003.0,March,The Color Purple,PG13,Drama,9,154 min,Steven Spielberg,Danny Glover|Whoopi Goldberg|Margaret Avery|Oprah Winfrey,USA,,Amblin Entertainment|Guber-Peters Company|Warner Brothers,,
2479,2479,2602,2371,The Tourist,PG13,Action|Adventure|Crime,6.0,103 min,Florian Henckel von Donnersmarck,Johnny Depp|Angelina Jolie|Paul Bettany,USA|USA|USA|USA,10-Dec-10,GK Films|Spyglass Entertainment|Birnbaum/Barber,2010.0,December,The Conformist,R,Drama,10,112 min,Bernardo Bertolucci,Jean-Louis Trintignant|Dominique Sanda|Stefania Sandrelli|Gastone Moschin,France|Italy|West Germany,,Marianne Productions|Mars Films|Paramount,,
