,Unnamed: 0,Unnamed: 0.1,_id,l_MID,r_MID,l_Title,r_Title,l_Directors,r_Directors,l_Running Time,r_Running Time,l_Release Date,r_Release Date,l_Certificate,l_Genre,l_Rating,l_Stars Cast,l_Country,l_Production Company,l_Release Year,l_Release Month,r_Certificate,r_Genre,r_Rating,r_Stars Cast,r_Country,r_Production Company,r_Release Year,r_Release Month,gold_label
270,1303,3143,3143,2163,2540,The Butler,The Hammer,Lee Daniels,Charles Herman-Wurmfeld,132 min,93 min,16-Aug-13,21-Mar-08,PG13,Biography|Drama,7.2,Forest Whitaker|Oprah Winfrey|John Cusack,USA,Follow Through Productions|Salamander Pictures|Laura Ziskin Productions,2013.0,August,R,Comedy,8,Adam Carolla|Heather Juergensen|Oswaldo Castillo|Tom Quinn,USA,Bentley Film Group|Eden Wurmfeld Films|International Film Circuit,2008.0,March,0
212,1581,3954,3954,1909,2714,Slumdog Millionaire,The Millionairess,Danny Boyle|Loveleen Tandan,Anthony Asquith,120 min,90 min,25-Dec-08,,R,Drama|Romance,8.0,Dev Patel|Freida Pinto|Saurabh Shukla,UK|UK|UK,Warner Bros.|Celador Films|Film4,2008.0,December,,Comedy,8,Sophia Loren|Peter Sellers|Alastair Sim|Vittorio De Sica,UK,20th Century Fox,,,0
358,1454,3624,3624,2395,2637,The Last Samurai,The Last Starfighter,Edward Zwick,"Nick Castle, Jr.",154 min,100 min,5-Dec-03,13-Jul-84,R,Action|Drama|History,7.7,Tom Cruise|Ken Watanabe|Billy Connolly,USA|USA|USA,"Warner Bros.|Bedford Falls Company, The|Cruise/Wagner Productions",2003.0,December,PG,Science Fiction,7,Lance Guest|Robert Preston|Dan O'Herlihy|Catherine Stewart,USA,Universal,1984.0,July,0
219,859,1834,1834,1958,2100,Spotlight,Spotlight,Tom McCarthy,Tom McCarthy,128 min,128 min,20-Nov-15,6-Nov-15,R,Crime|Drama|History,8.1,Mark Ruffalo|Michael Keaton|Rachel McAdams,USA,Participant Media|Anonymous Content|Rocklin \ Faust,2015.0,November,R,Drama,9,Michael Keaton|Mark Ruffalo|Rachel McAdams|Liev Schreiber,USA,Anonymous Content,2015.0,November,1
344,1388,3416,3416,2360,2589,The Impossible,The Impossible,J.A. Bayona,Juan Antonio Bayona,114 min,107 min,4-Jan-13,21-Dec-13,PG13,Drama|Thriller,7.6,Naomi Watts|Ewan McGregor|Tom Holland,Spain|Spain,Mediaset Espaa|Summit Entertainment|Apaches Entertainment,2013.0,January,PG13,Drama,8,Naomi Watts|Ewan McGregor|Tom Holland|Samuel Joslin,Spain,Apaches Entertainment|Canal Plus|Generalitat Valenciana|ICAA|IVAC|La Trini|Mediaset Espaa|Telecinco Cinema,2013.0,December,1
17,71,166,166,171,159,American Reunion,American Psycho,Jon Hurwitz|Hayden Schlossberg,Mary Harron,113 min,97 min,6-Apr-12,14-Apr-00,R,Comedy,6.7,Jason Biggs|Alyson Hannigan|Seann William Scott,USA,Universal Pictures|Practical Pictures|Relativity Media,2012.0,April,R,Comedy|Thriller,7,Christian Bale|Willem Dafoe|Jared Leto|Reese Witherspoon,USA,Edward R. Pressman Film Corporation,2000.0,April,0
259,1078,2466,2466,2141,2367,The Bone Collector,The Collector,Phillip Noyce,William Wyler,118 min,119 min,5-Nov-99,,R,Crime|Drama|Mystery,6.7,Denzel Washington|Angelina Jolie|Queen Latifah,USA|USA,Columbia Pictures Corporation|Universal Pictures|Mel's Cite du Cinema,1999.0,November,NR,Thriller,8,Terence Stamp|Samantha Eggar|Maurice Dallimore|Mona Washbourne,UK|USA,Columbia Pictures,,,0
475,1119,2570,2570,2669,2396,Thor: The Dark World,The Dark Knight,Alan Taylor,Christopher Nolan,112 min,152 min,8-Nov-13,18-Jul-09,PG13,Action|Adventure|Sci-Fi,7.0,Chris Hemsworth|Natalie Portman|Tom Hiddleston,USA,Marvel Studios|Walt Disney Pictures,2013.0,November,PG13,Crime|Action,9,Christian Bale|Heath Ledger|Aaron Eckhart|Michael Caine,USA,Warner Bros. Pictures,2009.0,July,0
105,423,929,929,950,1015,Harry Potter and the Deathly Hallows: Part 2,"Harry Potter and the Deathly Hallows, Part 1",David Yates,David Yates,130 min,146 min,15-Jul-11,19-Nov-10,PG13,Adventure|Drama|Fantasy,8.1,Daniel Radcliffe|Emma Watson|Rupert Grint,USA|USA,Warner Bros.|Heyday Films|Moving Picture Company (MPC),2011.0,July,PG13,Children's/Family|Fantasy,8,Daniel Radcliffe|Emma Watson|Rupert Grint|Helena Bonham Carter,USA,Heydey Films,2010.0,November,0
405,1641,4130,4130,2506,2771,The Piano,The Piano,Jane Campion,Jane Campion,121 min,120 min,11-Feb-94,12-Nov-94,R,Drama|Music|Romance,7.6,Holly Hunter|Harvey Keitel|Sam Neill,New Zealand|New Zealand|New Zealand,"CiBy 2000|Jan Chapman Productions|Australian Film Commission, The",1994.0,February,R,Drama,10,Holly Hunter|Harvey Keitel|Sam Neill|Anna Paquin,Australia|France,CiBy 2000,1994.0,November,1
76,330,718,718,729,774,Ex Machina,Ex Machina,Alex Garland,Alex Garland,108 min,108 min,24-Apr-15,10-Apr-15,R,Drama|Mystery|Sci-Fi,7.7,Alicia Vikander|Domhnall Gleeson|Oscar Isaac,UK,Universal Pictures International (UPI)|Film4|DNA Films,2015.0,April,R,Science Fiction|Thriller,9,Alicia Vikander|Oscar Isaac|Domhnall Gleeson|Claire Selby,UK|USA,,2015.0,April,1
137,892,1897,1897,1341,2142,Man on the Moon,Stowaway to the Moon,Milos Forman,Andrew V. McLaglen,118 min,97 min,22-Dec-99,,R,Biography|Comedy|Drama,7.4,Jim Carrey|Danny DeVito|Gerry Becker,UK|UK|UK|UK,Universal Pictures|Mutual Film Company|Jersey Films,1999.0,December,,Adventure|Children's/Family|Science Fiction,6,Peter Conrad|Lloyd Bridges|Walter Brooke|Jack Callahan,USA,20th Century Fox Television,,,0
398,1792,4600,4600,2490,2897,The Others,The Storm Riders,Alejandro Amenbar,Andrew Lau,104 min,126 min,10-Aug-01,31-Aug-98,PG13,Horror|Mystery|Thriller,7.6,Nicole Kidman|Christopher Eccleston|Fionnula Flanagan,USA|USA|USA|USA,Cruise/Wagner Productions|Sogecine|Las Producciones del Escorpin,2001.0,August,PG13,Fantasy,8,Aaron Kwok|Ekin Cheng|Sonny Chiba|Michael Tse,Hong Kong,Bob & Partners|Centro Digital Pictures|Tian Shan Film Studio,1998.0,August,0
493,1998,5155,5155,2819,3194,Wayne's World,Wayne's World,Penelope Spheeris,Penelope Spheeris,94 min,93 min,14-Feb-92,14-Feb-92,PG13,Comedy|Music,7.0,Mike Myers|Dana Carvey|Rob Lowe,USA,Paramount Pictures,1992.0,February,PG13,Comedy,8,Mike Myers|Dana Carvey|Rob Lowe|Tia Carrere,USA,Paramount,1992.0,February,1
251,979,2190,2190,2129,2291,The Big Short,The Birds,Adam McKay,Alfred Hitchcock,130 min,119 min,23-Dec-15,,R,Biography|Comedy|Drama,7.8,Christian Bale|Steve Carell|Ryan Gosling,USA,Plan B Entertainment|Regency Enterprises,2015.0,December,PG13,Horror,8,Rod Taylor|Tippi Hedren|Jessica Tandy|Suzanne Pleshette,USA,Universal,,,0
322,1052,2376,2376,2303,2335,The Graduate,The Candidate,Mike Nichols,Michael Ritchie,106 min,109 min,22-Dec-67,29-Jun-72,PG,Comedy|Drama,8.0,Dustin Hoffman|Anne Bancroft|Katharine Ross,USA,Lawrence Turman,1967.0,December,R,Drama,9,Robert Redford|Peter Boyle|Don Porter|Allen Garfield,USA,Warner Brothers,1972.0,June,0
335,1093,2505,2505,2325,2373,The Haunting,The Conjuring,Jan de Bont,James Wan,113 min,112 min,23-Jul-99,19-Jul-13,PG13,Fantasy|Horror|Mystery,4.9,Liam Neeson|Catherine Zeta-Jones|Owen Wilson,USA,DreamWorks|Roth-Arnold Productions,1999.0,July,R,Horror,8,Vera Farmiga|Patrick Wilson|Ron Livingston|Lili Taylor,USA,Evergreen Media Group|Safran Co.,2013.0,July,0
217,851,1816,1816,1951,2092,Spider-Man 3,Spider-Man,Sam Raimi,Sam Raimi,139 min,121 min,4-May-07,30-Apr-02,PG13,Action|Adventure|Sci-Fi,6.2,Tobey Maguire|Kirsten Dunst|Topher Grace,USA,Columbia Pictures|Marvel Studios|Laura Ziskin Productions,2007.0,May,PG13,Action,8,Tobey Maguire|Willem Dafoe|Kirsten Dunst|James Franco,USA,Columbia Pictures|Marvel Studios,2002.0,April,0
295,1136,2601,2601,2219,2406,The Departed,The Dead,Martin Scorsese,Howard J. Ford|Jon Ford,151 min,105 min,6-Oct-06,1-Oct-11,R,Crime|Drama|Thriller,8.5,Leonardo DiCaprio|Matt Damon|Jack Nicholson,USA|USA,Warner Bros.|Plan B Entertainment|Initial Entertainment Group (IEG),2006.0,October,R,Horror,6,Rob Freeman|David Dontoh,UK,,2011.0,October,0
101,408,899,899,923,984,Groundhog Day,Groundhog Day,Harold Ramis,Harold Ramis,101 min,103 min,12-Feb-93,12-Feb-93,PG,Comedy|Fantasy|Romance,8.0,Bill Murray|Andie MacDowell|Chris Elliott,USA,Columbia Pictures Corporation,1993.0,February,PG,Comedy|Fantasy,9,Bill Murray|Andie MacDowell|Chris Elliott|Stephen Tobolowsky,USA,Columbia Pictures,1993.0,February,1
374,1534,3822,3822,2434,2672,The Lovely Bones,The Love Witch,Peter Jackson,Anna Biller,135 min,120 min,15-Jan-10,11-Nov-16,PG13,Drama|Fantasy|Thriller,6.7,Rachel Weisz|Mark Wahlberg|Saoirse Ronan,USA|USA|USA,DreamWorks|Film4|WingNut Films,2010.0,January,,Avant-garde / Experimental|Horror,8,Samantha Robinson|Jared Sanford|Jennifer Ingrum|Randy Evans,USA,Anna Biller Productions,2016.0,November,0
58,247,550,550,567,582,Day of the Dead: Bloodline,Dawn of the Dead,Hctor Hernndez Vicens,George A. Romero,90 min,126 min,5-Jan-18,,R,Horror,3.4,Sophie Skelton|Johnathon Schaech|Jeff Gum,Bulgaria|Bulgaria,Nu Boyana Film Studios,2018.0,January,NR,Horror,7,Scott Reiniger|Ken Foree|David Emge|Gaylen Ross,USA,Laurel Group|United Film Distribution,,,0
118,648,1406,1406,1108,1540,Jackie Brown,Mrs. Brown,Quentin Tarantino,John Madden,154 min,103 min,25-Dec-97,8-Jul-97,R,Crime|Drama|Thriller,7.5,Pam Grier|Samuel L. Jackson|Robert Forster,USA,Miramax|A Band Apart|Lawrence Bender Productions,1997.0,December,PG,Romance|Historical Film|Drama,8,Judi Dench|Billy Connolly|Geoffrey Palmer|David Westhead,UK,Ecosse Films|Miramax,1997.0,July,0
334,1829,4702,4702,2322,2927,The Happytime Murders,The Time Masters,Brian Henson,Ren Laloux,0 min,78 min,17-Aug-18,,,Comedy|Crime|Fantasy,,Elizabeth Banks|Melissa McCarthy|Joel McHale,USA,"Henson Alternative|Jim Henson Company, The|On The Day Productions",2018.0,August,,Science Fiction,6,Jean Valmont|Michael Elias|Alain Cuny|Saddy Rebbot,France|Switzerland|West Germany,Compagnie Commerciale Francais Cinematographie [DISTRIBUTION]|SSR Productions|Sudwestfunk|Telecip|TF1 Films|WDR TV,,,0
202,801,1729,1729,1856,2002,Sherlock Gnomes,Sherlock Jr.,John Stevenson,Buster Keaton,86 min,0 min,23-Mar-18,21-Apr-24,PG,Animation|Adventure|Comedy,4.7,Kelly Asbury|Mary J. Blige|Emily Blunt,UK|UK,Metro-Goldwyn-Mayer (MGM)|Paramount Animation|Paramount Pictures,2018.0,March,,Comedy|Drama|Fantasy,10,Buster Keaton|Kathryn McGuire|Ward Crane|Joe Keaton,USA,MGM,1924.0,April,0
54,232,509,509,530,527,"Crazy, Stupid, Love.","Crazy, Stupid, Love.",Glenn Ficarra|John Requa,Glenn Ficarra|John Requa,118 min,117 min,29-Jul-11,29-Jul-11,PG13,Comedy|Drama|Romance,7.4,Steve Carell|Ryan Gosling|Julianne Moore,USA,Carousel Productions (II),2011.0,July,PG13,Comedy,8,Steve Carell|Ryan Gosling|Julianne Moore|Emma Stone,USA,Carousel|Di Novi Pictures,2011.0,July,1
285,1046,2346,2346,2198,2332,The Craft,The Call,Andrew Fleming,Brad Anderson,101 min,88 min,3-May-96,15-Mar-13,R,Drama|Fantasy|Horror,6.3,Robin Tunney|Fairuza Balk|Neve Campbell,USA,Columbia Pictures Corporation|Red Wagon Entertainment,1996.0,May,R,Thriller,7,Halle Berry|Abigail Breslin|Morris Chestnut|Michael Eklund,USA,Amasia Entertainment|Apotheosis Media Group|Stage 6 Films|Troika Pictures|WWE Studios,2013.0,March,0
409,1489,3723,3723,2518,2657,The Princess Diaries,The Little Prince,Garry Marshall,Mark Osborne,111 min,108 min,3-Aug-01,,G,Comedy|Family|Romance,6.3,Julie Andrews|Anne Hathaway|Hector Elizondo,USA,Walt Disney Pictures|BrownHouse Productions|Bottom of the Ninth Productions,2001.0,August,PG,Fantasy|Science Fiction,7,James Franco|Rachel McAdams|Jeff Bridges|Marion Cotillard,France,Onyx Films|Orange Studio,,,0
465,1888,4909,4909,2629,2986,The Walk,The Witch,Robert Zemeckis,Robert Eggers,123 min,92 min,9-Oct-15,19-Feb-16,PG,Adventure|Biography|Crime,7.3,Joseph Gordon-Levitt|Charlotte Le Bon|Guillaume Baillargeon,USA,Sony Pictures Entertainment (SPE)|TriStar Productions|ImageMovers,2015.0,October,R,Horror,8,Anya Taylor-Joy|Ralph Ineson|Kate Dickie|Harvey Scrimshaw,Canada|USA,,2016.0,February,0
