,Unnamed: 0,_id,l_MID,r_MID,l_Title,r_Title,l_Directors,r_Directors,l_Running Time,r_Running Time,l_Release Date,r_Release Date,l_Certificate,l_Genre,l_Rating,l_Stars Cast,l_Country,l_Production Company,l_Release Year,l_Release Month,r_Certificate,r_Genre,r_Rating,r_Stars Cast,r_Country,r_Production Company,r_Release Year,r_Release Month,gold_label
976,2168,2168,2128,2287,The Big Lebowski,The Big Clock,Joel Coen|Ethan Coen,John Farrow,117 min,95 min,6-Mar-98,9-Apr-48,R,Comedy|Crime,8.1,Jeff Bridges|John Goodman|Julianne Moore,USA|USA,Polygram Filmed Entertainment|Working Title Films,1998,March,,Thriller,8,Ray Milland|Charles Laughton|Maureen O'Sullivan|George Macready,USA,Paramount,1948,April,0
979,2190,2190,2129,2291,The Big Short,The Birds,Adam McKay,Alfred Hitchcock,130 min,119 min,23-Dec-15,,R,Biography|Comedy|Drama,7.8,Christian Bale|Steve Carell|Ryan Gosling,USA,Plan B Entertainment|Regency Enterprises,2015,December,PG13,Horror,8,Rod Taylor|Tippi Hedren|Jessica Tandy|Suzanne Pleshette,USA,Universal,,,0
1767,4524,4524,2131,2869,The Big Wedding,The Shining,Justin Zackham,Stanley Kubrick,89 min,144 min,26-Apr-13,23-May-80,R,Comedy|Drama|Romance,5.6,Robert De Niro|Diane Keaton|Katherine Heigl,USA,Two Ton Films|Millennium Films,2013,April,R,Drama|Horror,9,Jack Nicholson|Shelley Duvall|Danny Lloyd|Scatman Crothers,UK|USA,Producer's Circle|Stanley Kubrick Productions|Warner Brothers,1980,May,0
1021,2272,2272,2132,2311,The Birds,The Boxtrolls,Alfred Hitchcock,Graham Annable|Aaron Sorenson|Anthony Stacchi,119 min,97 min,29-Mar-63,26-Sep-14,PG13,Drama|Horror|Mystery,7.7,Rod Taylor|Tippi Hedren|Jessica Tandy,USA,Alfred J. Hitchcock Productions,1963,March,PG,Children's/Family|Comedy|Fantasy,8,Ben Kingsley|Toni Collette|Elle Fanning|Isaac Hempstead-Wright,USA,LAIKA,2014,September,0
1677,4241,4241,2135,2797,The Blair Witch Project,The Projectionist,Daniel Myrick|Eduardo Snchez,Harry Hurwitz,81 min,84 min,30-Jul-99,,R,Horror|Mystery,6.4,Heather Donahue|Michael C. Williams|Joshua Leonard,USA,Haxan Films,1999,July,PG,Comedy,8,Chuck McCann|Ina Balin|Rodney Dangerfield|Jara Kohout,USA,Maglan Films,,,0
993,2216,2216,2136,2299,The Blind Side,The Blob,John Lee Hancock,Chuck Russell,129 min,92 min,20-Nov-09,5-Aug-88,PG13,Biography|Drama|Sport,7.7,Quinton Aaron|Sandra Bullock|Tim McGraw,USA,Alcon Entertainment|Left Tackle Pictures|Netter Productions,2009,November,R,Horror,7,Kevin Dillon|Shawnee Smith|Donovan Leitch|Jeffrey DeMunn,USA,TriStar,1988,August,0
982,2193,2193,2137,2291,The Blob,The Birds,Chuck Russell,Alfred Hitchcock,95 min,119 min,5-Aug-88,,R,Horror|Sci-Fi|Thriller,6.4,Shawnee Smith|Kevin Dillon|Donovan Leitch Jr.,USA,TriStar Pictures|Palisades California Inc.,1988,August,PG13,Horror,8,Rod Taylor|Tippi Hedren|Jessica Tandy|Suzanne Pleshette,USA,Universal,,,0
999,2227,2227,2138,2303,The Blue Lagoon,The Blue Yonder,Randal Kleiser,Mark Rosman,104 min,89 min,2-Jul-80,,R,Adventure|Drama|Romance,5.7,Brooke Shields|Christopher Atkins|Leo McKern,USA,Columbia Pictures,1980,July,,Science Fiction,6,Art Carney|Peter Coyote|Joe Flood|Dennis Lipscomb,USA,Walt Disney Productions,,,0
1287,3103,3103,2140,2534,The Bodyguard,The Guard,Mick Jackson,John Michael McDonagh,129 min,95 min,25-Nov-92,,R,Action|Drama|Music,6.2,Kevin Costner|Whitney Houston|Gary Kemp,USA,Kasdan Pictures|Tig Productions|Warner Bros.,1992,November,R,Comedy,8,Brendan Gleeson|Don Cheadle|Rory Keenan|Liam Cunningham,Ireland,Element Pictures|Reprisal Films,,,0
1078,2466,2466,2141,2367,The Bone Collector,The Collector,Phillip Noyce,William Wyler,118 min,119 min,5-Nov-99,,R,Crime|Drama|Mystery,6.7,Denzel Washington|Angelina Jolie|Queen Latifah,USA|USA,Columbia Pictures Corporation|Universal Pictures|Mel's Cite du Cinema,1999,November,NR,Thriller,8,Terence Stamp|Samantha Eggar|Maurice Dallimore|Mona Washbourne,UK|USA,Columbia Pictures,,,0
1007,2242,2242,2143,2306,The Book of Henry,The Book of Henry,Colin Trevorrow,Colin Trevorrow,105 min,105 min,23-Jun-17,,PG13,Crime|Drama|Thriller,6.5,Naomi Watts|Jaeden Lieberher|Jacob Tremblay,USA,Double Nickel Entertainment|Sidney Kimmel Entertainment,2017,June,PG13,Drama|Thriller,8,Naomi Watts|Jaeden Lieberher|Jacob Tremblay|Lee Pace,USA,Double Nickel Entertainment|Sidney Kimmel Entertainment,,,1
1270,3036,3036,2143,2513,The Book of Henry,The God of Cookery,Colin Trevorrow,Stephen Chow|Li Lik-Chi,105 min,95 min,23-Jun-17,,PG13,Crime|Drama|Thriller,6.5,Naomi Watts|Jaeden Lieberher|Jacob Tremblay,USA,Double Nickel Entertainment|Sidney Kimmel Entertainment,2017,June,,Comedy,8,Stephen Chow|Karen Mok|Nancy Sit|Ng Man Tat,Hong Kong,Star Overseas,,,0
1012,2250,2250,2144,2307,The Book of Life,The Book of Life,Jorge R. Gutirrez,Jorge R. Gutierrez,95 min,95 min,17-Oct-14,25-Feb-14,PG,Animation|Adventure|Comedy,7.3,Diego Luna|Zoe Saldana|Channing Tatum,USA,Reel FX Creative Studios|Twentieth Century Fox|Chatrone,2014,October,PG,Comedy|Fantasy,10,Channing Tatum|Zoe Saldana|Diego Luna|Christina Applegate,USA,Fox Animation|Reel FX,2014,February,1
983,2195,2195,2153,2291,The Box,The Birds,Richard Kelly,Alfred Hitchcock,115 min,119 min,6-Nov-09,,PG13,Drama|Fantasy|Mystery,5.6,Cameron Diaz|James Marsden|Frank Langella,USA,Warner Bros.|Radar Pictures|Media Rights Capital (MRC),2009,November,PG13,Horror,8,Rod Taylor|Tippi Hedren|Jessica Tandy|Suzanne Pleshette,USA,Universal,,,0
1022,2274,2274,2153,2311,The Box,The Boxtrolls,Richard Kelly,Graham Annable|Aaron Sorenson|Anthony Stacchi,115 min,97 min,6-Nov-09,26-Sep-14,PG13,Drama|Fantasy|Mystery,5.6,Cameron Diaz|James Marsden|Frank Langella,USA,Warner Bros.|Radar Pictures|Media Rights Capital (MRC),2009,November,PG,Children's/Family|Comedy|Fantasy,8,Ben Kingsley|Toni Collette|Elle Fanning|Isaac Hempstead-Wright,USA,LAIKA,2014,September,0
1559,3907,3907,2153,2703,The Box,The Matrix,Richard Kelly,Andy Wachowski|Larry Wachowski,115 min,136 min,6-Nov-09,31-Mar-99,PG13,Drama|Fantasy|Mystery,5.6,Cameron Diaz|James Marsden|Frank Langella,USA,Warner Bros.|Radar Pictures|Media Rights Capital (MRC),2009,November,R,Science Fiction,10,Keanu Reeves|Laurence Fishburne|Carrie-Anne Moss|Hugo Weaving,USA,Groucho II Film Partnership|Silver Pictures|Village Roadshow Pictures,1999,March,0
996,2220,2220,2154,2299,The Boy,The Blob,William Brent Bell,Chuck Russell,97 min,92 min,22-Jan-16,5-Aug-88,PG13,Horror|Mystery|Thriller,6,Lauren Cohan|Rupert Evans|James Russell,USA|USA|USA,Lakeshore Entertainment|STX Entertainment|Huayi Brothers Media,2016,January,R,Horror,7,Kevin Dillon|Shawnee Smith|Donovan Leitch|Jeffrey DeMunn,USA,TriStar,1988,August,0
1016,2260,2260,2154,2308,The Boy,The Borrowers,William Brent Bell,Walter C. Miller,97 min,81 min,22-Jan-16,14-Dec-73,PG13,Horror|Mystery|Thriller,6,Lauren Cohan|Rupert Evans|James Russell,USA|USA|USA,Lakeshore Entertainment|STX Entertainment|Huayi Brothers Media,2016,January,,Children's/Family|Fantasy,8,Judith Anderson|Barnard Hughes|Karen Pearson|Eddie Albert,USA,20th Century Fox Television|Walt DeFaria Productions,1973,December,0
1029,2285,2285,2154,2316,The Boy,The Breed,William Brent Bell,Michael Oblowitz,97 min,105 min,22-Jan-16,19-Jul-01,PG13,Horror|Mystery|Thriller,6,Lauren Cohan|Rupert Evans|James Russell,USA|USA|USA,Lakeshore Entertainment|STX Entertainment|Huayi Brothers Media,2016,January,R,Horror,6,Adrian Paul|Bokeem Woodbine|Bai Ling|Zen Gesner,,,2001,July,0
1221,2912,2912,2154,2485,The Boy,The Fly,William Brent Bell,David Cronenberg,97 min,96 min,22-Jan-16,15-Aug-86,PG13,Horror|Mystery|Thriller,6,Lauren Cohan|Rupert Evans|James Russell,USA|USA|USA,Lakeshore Entertainment|STX Entertainment|Huayi Brothers Media,2016,January,R,Horror|Science Fiction,9,Jeff Goldblum|Geena Davis|John Getz|Joy Boushel,Canada|USA,20th Century Fox|Brooks Films,1986,August,0
1303,3143,3143,2163,2540,The Butler,The Hammer,Lee Daniels,Charles Herman-Wurmfeld,132 min,93 min,16-Aug-13,21-Mar-08,PG13,Biography|Drama,7.2,Forest Whitaker|Oprah Winfrey|John Cusack,USA,Follow Through Productions|Salamander Pictures|Laura Ziskin Productions,2013,August,R,Comedy,8,Adam Carolla|Heather Juergensen|Oswaldo Castillo|Tom Quinn,USA,Bentley Film Group|Eden Wurmfeld Films|International Film Circuit,2008,March,0
1831,4711,4711,2163,2929,The Butler,The Tingler,Lee Daniels,William Castle,132 min,81 min,16-Aug-13,,PG13,Biography|Drama,7.2,Forest Whitaker|Oprah Winfrey|John Cusack,USA,Follow Through Productions|Salamander Pictures|Laura Ziskin Productions,2013,August,NR,Horror|Thriller,6,Vincent Price|Judith Evelyn|Darryl Hickman|Philip Coolidge,USA,Columbia Pictures,,,0
1049,2366,2366,2169,2334,The Captive,The Canal,Atom Egoyan,Ivan Kavanagh,112 min,92 min,12-Dec-14,10-Oct-14,R,Crime|Drama|Mystery,5.9,Ryan Reynolds|Scott Speedman|Rosario Dawson,Canada,"Ego Film Arts|Film Farm, The",2014,December,,Horror,6,Rupert Evans|Antonia Campbell-Hughes|Hannah Hoekstra|Steve Oram,Ireland,Park Films|The Orchard|Treasure Entertainment|Western Edge Pictures,2014,October,0
1107,2546,2546,2171,2388,The Cell,The Crowd,Tarsem Singh,King Vidor,107 min,104 min,18-Aug-00,,R,Horror|Sci-Fi|Thriller,6.3,Jennifer Lopez|Vince Vaughn|Vincent D'Onofrio,USA|USA,New Line Cinema|Caro-McLeod|RadicalMedia,2000,August,,Drama,9,Eleanor Boardman|James Murray|Bert Roach|Daniel G. Tomlinson,USA,MGM,,,0
1870,4852,4852,2171,2974,The Cell,The Well,Tarsem Singh,Samantha Lang,107 min,102 min,18-Aug-00,19-May-00,R,Horror|Sci-Fi|Thriller,6.3,Jennifer Lopez|Vince Vaughn|Vincent D'Onofrio,USA|USA,New Line Cinema|Caro-McLeod|RadicalMedia,2000,August,,Thriller,7,Pamela Rabe|Miranda Otto|Paul Chubb|Steve Jacobs,Australia,Australian Film Finance Corporation|Globe Film Company|Southern Star Xanadu,2000,May,0
1065,2417,2417,2175,2350,The China Syndrome,The China Syndrome,James Bridges,James Bridges,122 min,123 min,16-Mar-79,,PG,Drama|Thriller,7.4,Jane Fonda|Jack Lemmon|Michael Douglas,USA,Columbia Pictures|IPC Films,1979,March,PG,Thriller,8,Jane Fonda|Jack Lemmon|Michael Douglas|Scott Brady,USA,Columbia Pictures|IPC Films,,,1
1097,2515,2515,2183,2378,The Collection,The Conversation,Marcus Dunstan,Francis Ford Coppola,82 min,113 min,30-Nov-12,,R,Horror|Thriller,6.1,Josh Stewart|Emma Fitzpatrick|Christopher McDonald,USA,LD Entertainment|Fortress Features,2012,November,PG,Thriller,10,Gene Hackman|John Cazale|Allen Garfield|Frederic Forrest,USA,Paramount,,,0
1075,2455,2455,2184,2366,The Collector,The Collection,Marcus Dunstan,Marcus Dunstan,90 min,82 min,31-Jul-09,30-Nov-12,R,Horror|Thriller,6.4,Josh Stewart|Andrea Roth|Juan Fernndez,USA,LD Entertainment|Fortress Features|Imaginarium Entertainment Group,2009,July,R,Horror,7,Emma Fitzpatrick|Christopher McDonald|Lee Tergesen|Navi Rawat,USA,Fortress Features|Liddell Entertainment,2012,November,0
1222,2913,2913,2185,2485,The Colony,The Fly,Jeff Renfroe,David Cronenberg,95 min,96 min,20-Sep-13,15-Aug-86,NOT RATED,Action|Horror|Sci-Fi,5.3,Kevin Zegers|Laurence Fishburne|Bill Paxton,Canada,Alcina Pictures|Item 7|Mad Samurai Productions,2013,September,R,Horror|Science Fiction,9,Jeff Goldblum|Geena Davis|John Getz|Joy Boushel,Canada|USA,20th Century Fox|Brooks Films,1986,August,0
1127,2583,2583,2187,2401,The Commuter,The Day After,Jaume Collet-Serra,Nicholas Meyer,105 min,126 min,12-Jan-18,,PG13,Action|Crime|Drama,6.3,Liam Neeson|Vera Farmiga|Patrick Wilson,UK|UK|UK,"Ombra Films|Picture Company, The|StudioCanal",2018,January,,Drama|Science Fiction,9,"Jason Robards, Jr.|JoBeth Williams|Steve Guttenberg|John Cullum",USA,ABC Circle,,,0
1304,3144,3144,2187,2540,The Commuter,The Hammer,Jaume Collet-Serra,Charles Herman-Wurmfeld,105 min,93 min,12-Jan-18,21-Mar-08,PG13,Action|Crime|Drama,6.3,Liam Neeson|Vera Farmiga|Patrick Wilson,UK|UK|UK,"Ombra Films|Picture Company, The|StudioCanal",2018,January,R,Comedy,8,Adam Carolla|Heather Juergensen|Oswaldo Castillo|Tom Quinn,USA,Bentley Film Group|Eden Wurmfeld Films|International Film Circuit,2008,March,0
1408,3483,3483,2188,2606,The Competition,The Invitation,Harvey Lowry,Karyn Kusama,103 min,100 min,26-Jan-18,8-Apr-16,TV14,Comedy|Romance,4.2,Thora Birch|Chris Klein|Claire Coffee,USA,The Theory Inc.|Ascension Media,2018,January,NR,Thriller,8,Logan Marshall-Green|Tammy Blanchard|Michiel Huisman|Emayatzy Corinealdi,USA,Gamechanger Films,2016,April,0
1089,2500,2500,2189,2373,The Conjuring,The Conjuring,James Wan,James Wan,112 min,112 min,19-Jul-13,19-Jul-13,R,Horror|Mystery|Thriller,7.5,Patrick Wilson|Vera Farmiga|Ron Livingston,USA,"New Line Cinema|Safran Company, The|Evergreen Media Group",2013,July,R,Horror,8,Vera Farmiga|Patrick Wilson|Ron Livingston|Lili Taylor,USA,Evergreen Media Group|Safran Co.,2013,July,1
1086,2491,2491,2189,2372,The Conjuring,The Congress,James Wan,Ari Folman,112 min,117 min,19-Jul-13,29-Aug-14,R,Horror|Mystery|Thriller,7.5,Patrick Wilson|Vera Farmiga|Ron Livingston,USA,"New Line Cinema|Safran Company, The|Evergreen Media Group",2013,July,,Science Fiction,6,Robin Wright|Harvey Keitel|Danny Huston|Paul Giamatti,Belgium|France,Bridgit Folman Film Gang|Entre Chien et Loup|Liverpool|Opus Film|Pandora Filmproduktion|Paul Thiltges Distributions,2014,August,0
1625,4076,4076,2189,2760,The Conjuring,The Passing,James Wan,John W. Huckert,112 min,96 min,19-Jul-13,,R,Horror|Mystery|Thriller,7.5,Patrick Wilson|Vera Farmiga|Ron Livingston,USA,"New Line Cinema|Safran Company, The|Evergreen Media Group",2013,July,,Horror,6,Welton Benjamin Johnson|James Plaster|John W. Huckert|Albert B. Smith,USA,Huckert-Maruca Productions|Valley Street,,,0
1046,2346,2346,2198,2332,The Craft,The Call,Andrew Fleming,Brad Anderson,101 min,88 min,3-May-96,15-Mar-13,R,Drama|Fantasy|Horror,6.3,Robin Tunney|Fairuza Balk|Neve Campbell,USA,Columbia Pictures Corporation|Red Wagon Entertainment,1996,May,R,Thriller,7,Halle Berry|Abigail Breslin|Morris Chestnut|Michael Eklund,USA,Amasia Entertainment|Apotheosis Media Group|Stage 6 Films|Troika Pictures|WWE Studios,2013,March,0
1337,3238,3238,2198,2562,The Craft,The Host,Andrew Fleming,Bong Joon-ho,101 min,119 min,3-May-96,9-Mar-07,R,Drama|Fantasy|Horror,6.3,Robin Tunney|Fairuza Balk|Neve Campbell,USA,Columbia Pictures Corporation|Red Wagon Entertainment,1996,May,R,Horror|Drama,8,Song Kang-ho|Byun Hee-bong|Park Hae-il|Yun Je-mun,Japan|South Korea,Chungeorahm Film|Happinet Corp.|IBK Capital C|Knowledge & Creation Ventures Co.|Mediaplex|OCN|Showbox,2007,March,0
1302,3139,3139,2200,2539,The Crow,The Hallow,Corin Hardy,Corin Hardy,0 min,97 min,11-Oct-19,6-Nov-15,,Action|Crime|Fantasy,,Jason Momoa,UK|UK|UK,"Columbia Pictures|Davis-Films|Electric Shadow Company, The",2019,October,NR,Horror,7,Joseph Mawle|Bojana Novakovic|Michael McElhatton|Michael Smiley,Ireland|UK,,2015,November,0
1135,2600,2600,2203,2406,The Cured,The Dead,David Freyne,Howard J. Ford|Jon Ford,95 min,105 min,23-Feb-18,1-Oct-11,R,Drama|Horror|Sci-Fi,5.9,Ellen Page|Sam Keeley|Tom Vaughan-Lawlor,Ireland,Bac Films|Savage Productions|Tilted Pictures,2018,February,R,Horror,6,Rob Freeman|David Dontoh,UK,,2011,October,0
1122,2573,2573,2211,2396,The Dark Tower,The Dark Knight,Nikolaj Arcel,Christopher Nolan,95 min,152 min,4-Aug-17,18-Jul-09,PG13,Action|Adventure|Fantasy,5.7,Idris Elba|Matthew McConaughey|Tom Taylor,USA,Sony Pictures Entertainment (SPE)|Media Rights Capital (MRC)|Imagine Entertainment,2017,August,PG13,Crime|Action,9,Christian Bale|Heath Ledger|Aaron Eckhart|Michael Caine,USA,Warner Bros. Pictures,2009,July,0
1128,2584,2584,2211,2401,The Dark Tower,The Day After,Nikolaj Arcel,Nicholas Meyer,95 min,126 min,4-Aug-17,,PG13,Action|Adventure|Fantasy,5.7,Idris Elba|Matthew McConaughey|Tom Taylor,USA,Sony Pictures Entertainment (SPE)|Media Rights Capital (MRC)|Imagine Entertainment,2017,August,,Drama|Science Fiction,9,"Jason Robards, Jr.|JoBeth Williams|Steve Guttenberg|John Cullum",USA,ABC Circle,,,0
1916,5015,5015,2211,3026,The Dark Tower,Thor: The Dark World,Nikolaj Arcel,Alan Taylor,95 min,112 min,4-Aug-17,8-Nov-13,PG13,Action|Adventure|Fantasy,5.7,Idris Elba|Matthew McConaughey|Tom Taylor,USA,Sony Pictures Entertainment (SPE)|Media Rights Capital (MRC)|Imagine Entertainment,2017,August,PG13,Action|Fantasy,8,Chris Hemsworth|Natalie Portman|Tom Hiddleston|Idris Elba,USA,Marvel Studios,2013,November,0
1129,2585,2585,2214,2401,The Day After Tomorrow,The Day After,Roland Emmerich,Nicholas Meyer,124 min,126 min,28-May-04,,PG13,Action|Adventure|Sci-Fi,6.4,Dennis Quaid|Jake Gyllenhaal|Emmy Rossum,USA,Twentieth Century Fox|Centropolis Entertainment|Lions Gate Films,2004,May,,Drama|Science Fiction,9,"Jason Robards, Jr.|JoBeth Williams|Steve Guttenberg|John Cullum",USA,ABC Circle,,,0
1182,2755,2755,2218,2453,The Deer Hunter,The Entertainer,Michael Cimino,Tony Richardson,183 min,97 min,23-Feb-79,25-Jul-60,R,Drama|War,8.2,Robert De Niro|Christopher Walken|John Cazale,USA|USA,EMI Films|Universal Pictures,1979,February,,Drama,9,Laurence Olivier|Brenda de Banzie|Joan Plowright|Roger Livesey,UK,Continental,1960,July,0
1211,2882,2882,2218,2476,The Deer Hunter,The Fighter,Michael Cimino,David O. Russell,183 min,115 min,23-Feb-79,10-Dec-10,R,Drama|War,8.2,Robert De Niro|Christopher Walken|John Cazale,USA|USA,EMI Films|Universal Pictures,1979,February,R,Drama,9,Mark Wahlberg|Christian Bale|Amy Adams|Melissa Leo,USA,Closest to the Hole Productions|Mandeville Films|Relativity Media,2010,December,0
1136,2601,2601,2219,2406,The Departed,The Dead,Martin Scorsese,Howard J. Ford|Jon Ford,151 min,105 min,6-Oct-06,1-Oct-11,R,Crime|Drama|Thriller,8.5,Leonardo DiCaprio|Matt Damon|Jack Nicholson,USA|USA,Warner Bros.|Plan B Entertainment|Initial Entertainment Group (IEG),2006,October,R,Horror,6,Rob Freeman|David Dontoh,UK,,2011,October,0
964,2107,2107,2228,2278,The Dinner,The Believer,Oren Moverman,Henry Bean,120 min,98 min,5-May-17,17-May-02,R,Crime|Drama|Thriller,4.5,Michael Chernus|Taylor Rae Almonte|Steve Coogan,USA,ChubbCo Film|Blackbird|Code Red,2017,May,R,Drama,8,Ryan Gosling|Summer Phoenix|Theresa Russell|Billy Zane,USA,Fuller Films,2002,May,0
1782,4574,4574,2228,2885,The Dinner,The Southerner,Oren Moverman,Jean Renoir,120 min,92 min,5-May-17,30-Apr-45,R,Crime|Drama|Thriller,4.5,Michael Chernus|Taylor Rae Almonte|Steve Coogan,USA,ChubbCo Film|Blackbird|Code Red,2017,May,,Drama,8,Zachary Scott|Betty Field|Beulah Bondi|Bunny Sunshine,USA,United Artists,1945,April,0
1184,2775,2775,2248,2456,The Exorcism of Emily Rose,The Exorcism of Emily Rose,Scott Derrickson,Scott Derrickson,119 min,118 min,9-Sep-05,9-Sep-05,PG13,Drama|Horror|Thriller,6.7,Laura Linney|Tom Wilkinson|Shohreh Aghdashloo,USA,Screen Gems|Lakeshore Entertainment|Firm Films,2005,September,PG13,Drama|Horror,6,Laura Linney|Tom Wilkinson|Campbell Scott|Jennifer Carpenter,USA,Firm Films|Lakeshore Entertainment,2005,September,1
1190,2790,2790,2249,2458,The Exorcist,The Exorcist III,William Friedkin,William Peter Blatty,122 min,110 min,26-Dec-73,17-Aug-90,R,Horror,8,Ellen Burstyn|Max von Sydow|Linda Blair,USA,Warner Bros.|Hoya Productions,1973,December,R,Horror,6,George C. Scott|Jason Miller|Ed Flanders|Brad Dourif,USA,Morgan Creek Productions,1990,August,0
958,2093,2093,2255,2273,The Family,The Bay,Luc Besson,Barry Levinson,111 min,84 min,13-Sep-13,13-Sep-12,R,Comedy|Crime|Thriller,6.3,Robert De Niro|Michelle Pfeiffer|Dianna Agron,USA|USA,EuropaCorp|Relativity Media|TF1 Films Production,2013,September,R,Horror,7,Nansi Aluka|Christopher Denham|Stephen Kunken|Frank Deal,USA,Baltimore Pictures|Haunted Movie,2012,September,0
1224,2915,2915,2255,2485,The Family,The Fly,Luc Besson,David Cronenberg,111 min,96 min,13-Sep-13,15-Aug-86,R,Comedy|Crime|Thriller,6.3,Robert De Niro|Michelle Pfeiffer|Dianna Agron,USA|USA,EuropaCorp|Relativity Media|TF1 Films Production,2013,September,R,Horror|Science Fiction,9,Jeff Goldblum|Geena Davis|John Getz|Joy Boushel,Canada|USA,20th Century Fox|Brooks Films,1986,August,0
1208,2872,2872,2263,2476,The Fighter,The Fighter,David O. Russell,David O. Russell,116 min,115 min,17-Dec-10,10-Dec-10,R,Biography|Drama|Sport,7.8,Mark Wahlberg|Christian Bale|Amy Adams,USA,Closest to the Hole Productions|Fighter|Mandeville Films,2010,December,R,Drama,9,Mark Wahlberg|Christian Bale|Amy Adams|Melissa Leo,USA,Closest to the Hole Productions|Mandeville Films|Relativity Media,2010,December,1
1144,2632,2632,2263,2412,The Fighter,The Deer Hunter,David O. Russell,Michael Cimino,116 min,183 min,17-Dec-10,22-Sep-76,R,Biography|Drama|Sport,7.8,Mark Wahlberg|Christian Bale|Amy Adams,USA,Closest to the Hole Productions|Fighter|Mandeville Films,2010,December,R,Drama,10,Robert De Niro|John Cazale|John Savage|Meryl Streep,USA,EMI Film Productions|Universal,1976,September,0
269,604,604,2264,627,The Final Destination,Destination Moon,David R. Ellis,Irving Pichel,82 min,91 min,28-Aug-09,27-Jun-50,R,Fantasy|Horror|Mystery,5.2,Nick Zano|Krista Allen|Andrew Fiscella,USA,New Line Cinema|Practical Pictures|Parallel Zide,2009,August,,Science Fiction,6,Warner Anderson|Tom Powers|Dick Wesson|Ted Warde,USA,Eagle-Lion,1950,June,0
347,749,749,2264,815,The Final Destination,Final Destination 2,David R. Ellis,David R. Ellis,82 min,90 min,28-Aug-09,31-Jan-03,R,Fantasy|Horror|Mystery,5.2,Nick Zano|Krista Allen|Andrew Fiscella,USA,New Line Cinema|Practical Pictures|Parallel Zide,2009,August,R,Horror,7,Ali Larter|A.J. Cook|Michael Landes|Jonathan Cherry,USA,New Line Cinema|Perry Production|Zide Entertainment,2003,January,0
1213,2887,2887,2264,2478,The Final Destination,The Final Sanction,David R. Ellis,David A. Prior,82 min,90 min,28-Aug-09,,R,Fantasy|Horror|Mystery,5.2,Nick Zano|Krista Allen|Andrew Fiscella,USA,New Line Cinema|Practical Pictures|Parallel Zide,2009,August,,Action|Adventure|Science Fiction|War,6,Renee Cline|David Crawford|Ted Prior|Robert Z'Dar,USA,,,,0
1446,3577,3577,2269,2629,The First Time,The Land Before Time,Jonathan Kasdan,Don Bluth,95 min,69 min,7-Feb-13,18-Nov-88,PG13,Comedy|Drama|Romance,6.9,Dylan O'Brien|Britt Robertson|Victoria Justice,USA,Samuel Goldwyn Films|Destination Films|Jerimaca Film,2013,February,G,Children's/Family|Fantasy,8,Gabriel Damon|Judith Barsi|Will Ryan|Bill Erwin,USA,Amblin Entertainment|Lucasfilm|MCA Entertainment|Sullivan Bluth Studios Ireland|Universal,1988,November,0
1225,2917,2917,2272,2485,The Fly,The Fly,David Cronenberg,David Cronenberg,96 min,96 min,15-Aug-86,15-Aug-86,R,Drama|Horror|Sci-Fi,7.5,Jeff Goldblum|Geena Davis|John Getz,USA|USA|USA,SLM Production Group|Brooksfilms,1986,August,R,Horror|Science Fiction,9,Jeff Goldblum|Geena Davis|John Getz|Joy Boushel,Canada|USA,20th Century Fox|Brooks Films,1986,August,1
1250,2976,2976,2272,2496,The Fly,The Full Monty,David Cronenberg,Peter Cattaneo,96 min,91 min,15-Aug-86,13-Aug-97,R,Drama|Horror|Sci-Fi,7.5,Jeff Goldblum|Geena Davis|John Getz,USA|USA|USA,SLM Production Group|Brooksfilms,1986,August,R,Comedy,8,Robert Carlyle|Tom Wilkinson|Mark Addy|Lesley Sharp,UK,20th Century Fox UK|Fox Searchlight,1997,August,0
1243,2955,2955,2273,2491,The Fog,The Fourth Man,John Carpenter,Paul Verhoeven,89 min,92 min,8-Feb-80,,R,Horror|Thriller,6.8,Adrienne Barbeau|Jamie Lee Curtis|Janet Leigh,USA,Embassy Pictures|EDI|Debra Hill Productions,1980,February,,Thriller,8,Thom Hoffman|Dolf de Vries|Jon de Vries|Geert de Jong,Netherlands,Verenigde Nederlandse Filmcompagnie,,,0
1513,3775,3775,2275,2666,The Forest,The Lost,Jason Zada,Chris Sivertson,93 min,119 min,8-Jan-16,,PG13,Horror|Mystery|Thriller,4.8,Natalie Dormer|Eoin Macken|Stephanie Vogt,USA,Gramercy Pictures (I)|Lava Bear Films,2016,January,,Thriller|Horror,6,Marc Senter|Shay Astar|Alex Frost|Megan Henning,USA,Silver Web Productions|Whistler Productions,,,0
1249,2974,2974,2281,2495,The Fugitive,The Fugitive,Andrew Davis,Andrew Davis,130 min,127 min,6-Aug-93,6-Aug-93,PG13,Action|Crime|Drama,7.8,Harrison Ford|Tommy Lee Jones|Sela Ward,USA,Warner Bros.|Kopelson Entertainment,1993,August,PG13,Thriller,9,Harrison Ford|Tommy Lee Jones|Sela Ward|Joe Pantoliano,USA,Warner Brothers,1993,August,1
